time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 22:32:28.000000,2.1433761296433835,6834690776.58083,3.188750066801383,1073,1.1959721594476567e-17,367709.0,171555.9835320083
2025-10-21 22:35:32.000000,2.143294386883441,6834690776.582142,3.188871682027987,1074,1.547369593069337e-17,367893.0,171648.37562746214
2025-10-21 22:38:36.000000,2.1435249849238707,6834690776.583247,3.188528626749824,1075,1.4461497069296256e-17,368077.0,171715.7497994233
2025-10-21 22:41:37.000000,2.1440347196205125,6834690776.584126,3.187770568283449,1076,2.089739289445826e-17,368258.0,171759.34542010614
2025-10-21 22:44:41.000000,2.1446691563501443,6834690776.584884,3.186827560954131,1077,2.4493287881682046e-17,368442.0,171794.32963311902
2025-10-21 22:47:44.000000,2.1452949489697577,6834690776.584119,3.1858979483759873,1078,2.184514565866629e-17,368625.0,171829.51937542483
2025-10-21 22:50:48.000000,2.14518587653884,6834690776.58544,3.1860599360335637,1079,3.154289712700671e-17,368809.0,171924.0295368048
2025-10-21 22:53:52.000000,2.146006732097474,6834690776.585961,3.184841256255445,1080,2.758520752987964e-17,368993.0,171944.0086002675
2025-10-21 22:56:56.000000,2.1450959035426234,6834690776.587696,3.1861935707863744,1081,4.1224409183183765e-17,369177.0,172102.79474698758
2025-10-21 22:59:59.000000,2.1443108728458755,6834690776.589371,3.18736003400409,1082,5.610301476490578e-17,369360.0,172251.14356193825
2025-10-21 23:03:04.000000,2.1422185684894646,6834690776.5915785,3.19047312777748,1083,1.003257452091677e-16,369545.0,172505.7402805429
2025-10-21 23:06:07.000000,2.1431625637711784,6834690776.591845,3.1890678253381304,1084,7.632772542850397e-17,369728.0,172515.14479117002
2025-10-21 23:09:11.000000,2.1439450461718623,6834690776.592415,3.1879039011732835,1085,6.60073947514005e-17,369912.0,172538.0044887341
2025-10-21 23:12:14.000000,2.1430558765433845,6834690776.594134,3.189226585924612,1086,8.582242879779949e-17,370095.0,172694.98385498943
2025-10-21 23:15:17.000000,2.1430690705001845,6834690776.595373,3.1892069512254135,1087,1.0416542400204945e-16,370278.0,172779.3122008795
2025-10-21 23:18:22.000000,2.1439010897512847,6834690776.595864,3.1879692627931644,1088,1.070926400392986e-16,370463.0,172798.5501621148
2025-10-21 23:21:25.000000,2.1445212567745484,6834690776.596621,3.1870473444857743,1089,1.2273149500021792e-16,370646.0,172833.91285077183
2025-10-21 23:24:29.000000,2.144159883068309,6834690776.598073,3.187584484986063,1090,1.9280932457545547e-16,370830.0,172948.8565327225
2025-10-21 23:27:33.000000,2.1449488509313066,6834690776.598625,3.1864120086738192,1091,1.6291737141605012e-16,371014.0,172971.02438545838
2025-10-21 23:30:36.000000,2.1456601325806828,6834690776.599276,3.185355720050073,1092,2.0930649765660315e-16,371197.0,172998.97330596554
2025-10-21 23:33:39.000000,2.1465969946151087,6834690776.599543,3.1839655015565804,1093,1.571463974883471e-16,371380.0,173008.72074806457
2025-10-21 23:36:43.000000,2.146009723390845,6834690776.601106,3.1848368169561776,1094,2.8815962117595135e-16,371564.0,173141.8063721086
2025-10-21 23:39:45.000000,2.146846016907821,6834690776.60158,3.183596179126917,1095,2.891204735779461e-16,371746.0,173159.1353419185
2025-10-21 23:42:50.000000,2.1466394203661627,6834690776.602938,3.1839025743024467,1096,3.7387277764695285e-16,371931.0,173261.981714916
2025-10-21 23:45:53.000000,2.146926553447183,6834690776.603974,3.183476754540088,1097,5.80013818241702e-16,372114.0,173324.04753321456
2025-10-21 23:48:57.000000,2.1453286260511444,6834690776.605974,3.185847936586959,1098,1.0376708960497084e-15,372298.0,173538.91402888708
2025-10-21 23:52:01.000000,2.1460333891522296,6834690776.606624,3.1848016956095004,1099,1.2956759026913322e-15,372482.0,173567.66296499493
2025-10-21 23:55:06.000000,2.1454266680886582,6834690776.608191,3.1857023492194942,1100,2.2184787797679115e-15,372667.0,173702.9773811872
2025-10-21 23:58:10.000000,2.146084448592472,6834690776.6088915,3.1847259231068383,1101,2.4519744488893172e-15,372851.0,173735.47450312943
2025-10-22 00:01:13.000000,2.143381237321758,6834690776.6112795,3.188742468022862,1102,2.8727560964426736e-15,373034.0,174039.9670877595
2025-10-22 00:04:19.000000,2.1438035785843006,6834690776.612204,3.1881142679711427,1103,3.94363537634191e-15,373220.0,174092.44192346322
2025-10-22 00:07:23.000000,2.1445097242059967,6834690776.612844,3.187064483535221,1104,4.7821396169216755e-15,373404.0,174120.9171426129
2025-10-22 00:10:28.000000,2.144854627467043,6834690776.613828,3.18655198776116,1105,7.012600471297072e-15,373589.0,174179.17056746563
2025-10-22 00:13:31.000000,2.1456490841781015,6834690776.614349,3.185372122129841,1106,5.856569956496623e-15,373772.0,174199.9671596694
2025-10-22 00:16:35.000000,2.1464834024018975,6834690776.614805,3.184133997480177,1107,5.7685125886872225e-15,373956.0,174217.9788492873
2025-10-22 00:19:38.000000,2.145062905374337,6834690776.616724,3.1862425850042824,1108,1.3146394568592278e-14,374139.0,174418.66113232172
2025-10-22 00:22:43.000000,2.143849140734227,6834690776.618557,3.1880465125814816,1109,2.1560945694878512e-14,374324.0,174603.7036317776
2025-10-22 00:25:46.000000,2.1441528847261635,6834690776.619568,3.1875948890148513,1110,3.065019732045242e-14,374507.0,174664.31739443314
2025-10-22 00:28:50.000000,2.144359677984704,6834690776.620648,3.187287490428833,1111,2.854350241256884e-14,374691.0,174733.27998413926
2025-10-22 00:31:53.000000,2.145256528569942,6834690776.620971,3.185955006125571,1112,2.6934911065643875e-14,374874.0,174745.53509453541
2025-10-22 00:34:57.000000,2.144611407914863,6834690776.622542,3.186913373396486,1113,4.308084151119081e-14,375058.0,174883.89673570602
2025-10-22 00:38:01.000000,2.1437629106891873,6834690776.62421,3.1881747475643003,1114,9.082425579849708e-14,375242.0,175038.94583163832
2025-10-22 00:41:04.000000,2.140808616217839,6834690776.626664,3.1925743968190368,1115,1.9763209534811505e-13,375425.0,175365.97954433798
2025-10-22 00:44:08.000000,2.141614305230012,6834690776.6271515,3.191373329892423,1116,1.625918712684441e-13,375609.0,175385.92223759877
2025-10-22 00:50:10.000000,2.1397616980321263,6834690776.62923,3.1941364231890335,1117,2.341063335828674e-13,375971.0,175706.94921110565
2025-10-22 00:53:14.000000,2.1376764766287906,6834690776.631396,3.197252180746267,1118,3.6337835979880165e-13,376155.0,175964.41936490452
2025-10-22 00:56:18.000000,2.135992837691081,6834690776.633413,3.19977232883488,1119,4.901096375480841e-13,376339.0,176189.26119939933
2025-10-22 00:59:22.000000,2.135982765202427,6834690776.634634,3.1997874177542394,1120,6.445652204475072e-13,376523.0,176276.2350586274
2025-10-22 01:02:27.000000,2.133494020938383,6834690776.63694,3.203520005006066,1121,1.1959670497701253e-12,376708.0,176568.57544616464
2025-10-22 01:05:32.000000,2.1341303349148864,6834690776.637638,3.202564840966107,1122,1.297437559448946e-12,376893.0,176602.6159855093
2025-10-22 01:08:35.000000,2.1309988831342412,6834690776.640152,3.2072709332384965,1123,2.159440736026862e-12,377076.0,176948.0045176759
2025-10-22 01:11:40.000000,2.129675345195003,6834690776.642028,3.20926416886148,1124,4.1072343937169055e-12,377261.0,177144.8408092719
2025-10-22 01:14:43.000000,2.130094372027577,6834690776.642934,3.2086328504483976,1125,5.360337651962885e-12,377444.0,177195.90500618133
2025-10-22 01:17:47.000000,2.1300750119854674,6834690776.644156,3.2086620133971064,1126,6.729624596156259e-12,377628.0,177283.89745674195
2025-10-22 01:20:52.000000,2.130126095104848,6834690776.645332,3.2085850656220978,1127,7.698951195478912e-12,377813.0,177366.49528318344
2025-10-22 01:23:58.000000,2.1269942778114874,6834690776.647846,3.2133094329149836,1128,1.735764255864921e-11,377999.0,177715.09963295798
2025-10-22 01:27:02.000000,2.1278791208089594,6834690776.647547,3.211973231848429,1129,1.7349136070507834e-11,378183.0,177727.67085389022
2025-10-22 01:30:05.000000,2.1284871693151834,6834690776.648265,3.211055662058442,1130,2.3098843599075892e-11,378366.0,177762.87564925043
2025-10-22 01:33:09.000000,2.1271746394555198,6834690776.650132,3.2130369786655444,1131,3.971562590822036e-11,378550.0,177959.06033220442
2025-10-22 01:36:45.000000,2.1274123148419877,6834690776.651175,3.2126780168417035,1132,3.608302285120556e-11,378766.0,178040.7104713656
2025-10-22 01:39:50.000000,2.1282159569601067,6834690776.651633,3.211464867697987,1133,2.9707228616617014e-11,378951.0,178060.40724423694
2025-10-22 01:42:55.000000,2.126562518468544,6834690776.653632,3.2139618362011166,1134,3.561070164410888e-11,379136.0,178285.8470923474
2025-10-22 01:46:00.000000,2.1252500117148854,6834690776.655498,3.2159467069667333,1135,5.668100573462069e-11,379321.0,178483.00101592383
2025-10-22 01:49:05.000000,2.120223493478691,6834690776.658539,3.223570910180196,1136,8.986408516022616e-11,379506.0,178993.3944073685
2025-10-22 01:52:09.000000,2.1198650680112046,6834690776.659956,3.2241159495458187,1137,1.1623131951034869e-10,379690.0,179110.4564764653
2025-10-22 01:55:12.000000,2.1199445099952565,6834690776.661107,3.223995130267065,1138,1.2751068369817504e-10,379873.0,179190.06757438663
2025-10-22 01:58:17.000000,2.119559095244646,6834690776.662537,3.2245813726055395,1139,1.5829609533018554e-10,380058.0,179309.93330296013
2025-10-22 02:01:22.000000,2.119705512677665,6834690776.66364,3.2243586365116768,1140,1.664966027077884e-10,380243.0,179384.82384737846
2025-10-22 02:04:25.000000,2.1183764334415747,6834690776.665512,3.2263816141315727,1141,2.344818066386243e-10,380426.0,179583.7576336464
2025-10-22 02:07:29.000000,2.1131910183474174,6834690776.668599,3.234298611591462,1142,1.8298804767729882e-10,380610.0,180111.49805929477
2025-10-22 02:10:32.000000,2.113992794264178,6834690776.669038,3.2330719362967377,1143,1.4892014362354534e-10,380793.0,180129.75305932554
2025-10-22 02:13:35.000000,2.1113753750147852,6834690776.67139,3.2370798947219552,1144,2.34595479701237e-10,380976.0,180439.72877031975
2025-10-22 02:16:40.000000,2.11029209069598,6834690776.6731615,3.2387415973392875,1145,3.3345888985280406e-10,381161.0,180620.02017658707
2025-10-22 02:19:45.000000,2.1076019485696813,6834690776.675541,3.24287552557725,1146,4.219051592120217e-10,381346.0,180938.3409703144
2025-10-22 02:22:48.000000,2.107795017075236,6834690776.676608,3.2425784866691565,1147,6.037673764262191e-10,381529.0,181008.58807864884
2025-10-22 02:25:52.000000,2.1072597815248395,6834690776.678119,3.2434020886273696,1148,6.753862726960151e-10,381713.0,181141.88072425875
2025-10-22 02:28:55.000000,2.104911231293331,6834690776.680383,3.247020907613719,1149,6.486518438613466e-10,381896.0,181430.92892584822
2025-10-22 02:32:00.000000,2.103372581684958,6834690776.682348,3.2493961536796547,1150,7.787191666966023e-10,382081.0,181651.60244407324
2025-10-22 02:35:03.000000,2.098134800635819,6834690776.685464,3.2575079421085236,1151,9.825766473840036e-10,382264.0,182192.29759887623
2025-10-22 02:38:07.000000,2.0983556296545998,6834690776.68651,3.2571651249657503,1152,1.3528695431987355e-09,382448.0,182260.8115588838
2025-10-22 02:41:10.000000,2.0974527360981123,6834690776.688204,3.258567241616499,1153,1.8156526989291488e-09,382631.0,182426.51832613297
2025-10-22 02:44:14.000000,2.0942651755013264,6834690776.690754,3.2635269194383,1154,4.180426117060619e-09,382815.0,182792.038218542
2025-10-22 02:47:17.000000,2.0944239668194937,6834690776.691844,3.2632794911484537,1155,4.269414628423888e-09,382998.0,182865.55447587103
2025-10-22 02:50:21.000000,2.0875255465292,6834690776.695372,3.274063298558904,1156,7.1534563294091124e-09,383182.0,183557.993164248
2025-10-22 02:53:24.000000,2.08770540600528,6834690776.696447,3.2737812322737074,1157,7.069445714509578e-09,383365.0,183629.83536721772
2025-10-22 02:56:28.000000,2.0880186593139096,6834690776.697417,3.2732900858956833,1158,6.3272913124295356e-09,383549.0,183690.40826772508
2025-10-22 02:59:33.000000,2.0883634964781517,6834690776.69836,3.27274958991789,1159,5.49230536862729e-09,383734.0,183748.66283917284
2025-10-22 03:02:36.000000,2.088677937427184,6834690776.699327,3.272256892375778,1160,4.653471039017871e-09,383917.0,183808.61554601652
2025-10-22 03:05:40.000000,2.088529310823907,6834690776.700621,3.272489756921053,1161,6.165188673000474e-09,384101.0,183909.79624244556
2025-10-22 03:08:43.000000,2.0886550520464007,6834690776.70173,3.272292746475924,1162,5.965120042959002e-09,384284.0,183986.340694932
2025-10-22 03:11:47.000000,2.0883662237772413,6834690776.703103,3.2727453158771906,1163,6.9755436294370965e-09,384468.0,184099.89379382427
2025-10-22 03:14:50.000000,2.0864648772430003,6834690776.705214,3.2757276919688163,1164,9.631821731579808e-09,384651.0,184355.3678738497
2025-10-22 03:17:55.000000,2.084322185280624,6834690776.707416,3.279095153798031,1165,8.275743097492116e-09,384836.0,184633.64383764277
2025-10-22 03:21:00.000000,2.083618605817567,6834690776.709014,3.2802024121046984,1166,1.2891965207942315e-08,385021.0,184784.77727401844
2025-10-22 03:24:05.000000,2.0833768745426116,6834690776.710361,3.280583009356318,1167,1.4435637120192489e-08,385206.0,184895.0157347642
2025-10-22 03:27:08.000000,2.0824881096667127,6834690776.712046,3.2819830975197686,1168,1.805870106175432e-08,385389.0,185061.80093468996
2025-10-22 03:30:12.000000,2.0816230008398193,6834690776.713721,3.283347068108059,1169,2.1364046649553863e-08,385573.0,185227.10396860656
2025-10-22 03:33:17.000000,2.0811972131320324,6834690776.715171,3.2840188010964693,1170,2.26684495187597e-08,385758.0,185353.89033097232
2025-10-22 03:36:20.000000,2.0816698069561244,6834690776.715986,3.2832732424119953,1171,2.8031355376946694e-08,385941.0,185399.72031603497
2025-10-22 03:39:24.000000,2.081950083025409,6834690776.71697,3.282831241940759,1172,3.668429079912618e-08,386125.0,185463.14013393543
2025-10-22 03:42:29.000000,2.0799362005904065,6834690776.719122,3.2860098183680058,1173,2.845679278940639e-08,386310.0,185731.65844718835
2025-10-22 03:45:33.000000,2.079784478785037,6834690776.720409,3.2862495351985133,1174,3.0536049769836504e-08,386494.0,185833.67841353497
2025-10-22 03:48:37.000000,2.0787814395783286,6834690776.722144,3.287835193539409,1175,3.928504056687692e-08,386678.0,186011.85898525047
2025-10-22 03:51:41.000000,2.0776725157697196,6834690776.7239275,3.2895900219346483,1176,4.913015166720067e-08,386862.0,186199.70041653962
2025-10-22 03:54:46.000000,2.078551516149408,6834690776.7240095,3.288198884473896,1177,4.520985751765469e-08,387047.0,186209.96255941666
2025-10-22 03:57:50.000000,2.0782385935666245,6834690776.72539,3.2886939920578864,1178,5.987221311224633e-08,387231.0,186326.5369042364
2025-10-22 04:00:54.000000,2.0772881472722555,6834690776.727099,3.2901987072433454,1179,7.236932481431879e-08,387415.0,186500.36611854998
2025-10-22 04:03:59.000000,2.076119929529563,6834690776.728907,3.292050078377509,1180,7.677955679417156e-08,387600.0,186694.4170647348
2025-10-22 04:07:04.000000,2.0730921415959136,6834690776.731405,3.296858176052852,1181,1.3128508359329476e-07,387785.0,187056.32625739166
2025-10-22 04:10:08.000000,2.071730316719446,6834690776.733299,3.2990253227340567,1182,1.4319287825178426e-07,387969.0,187268.09993993
2025-10-22 04:13:11.000000,2.0719242205125545,6834690776.7343445,3.2987165790472646,1183,1.358104445459598e-07,388152.0,187338.89789848521
2025-10-22 04:16:15.000000,2.071457268752604,6834690776.735811,3.299460181889992,1184,2.1307998566959114e-07,388336.0,187469.95453777778
2025-10-22 04:19:20.000000,2.0697622305950216,6834690776.737839,3.302162284975594,1185,2.92511319751322e-07,388521.0,187712.86588233217
2025-10-22 04:22:25.000000,2.0704950875780517,6834690776.738313,3.3009934762671413,1186,3.419657974010021e-07,388706.0,187735.7750482211
2025-10-22 04:25:29.000000,2.069501254176599,6834690776.740043,3.302578707283456,1187,3.9658961902759594e-07,388890.0,187914.8414214077
2025-10-22 04:28:34.000000,2.0681930183747563,6834690776.741911,3.30466775393759,1188,4.035597304224892e-07,389075.0,188123.15704737557
2025-10-22 04:31:40.000000,2.0686578664970012,6834690776.742717,3.3039251620261223,1189,5.132181414824553e-07,389261.0,188170.79726149308
2025-10-22 04:34:46.000000,2.0673003776231953,6834690776.744605,3.3060946782211427,1190,4.918169935251563e-07,389447.0,188384.33167015272
2025-10-22 04:37:51.000000,2.063685854730639,6834690776.747288,3.3118852663936003,1191,2.596966697296801e-07,389632.0,188803.93016545457
2025-10-22 04:40:57.000000,2.0616603377592475,6834690776.749446,3.315139090359497,1192,3.251063095389542e-07,389818.0,189079.6426843428
2025-10-22 04:44:01.000000,2.059490554522849,6834690776.751659,3.3186317663569707,1193,3.483714168801221e-07,390002.0,189368.19066419912
2025-10-22 04:47:06.000000,2.0588387916570183,6834690776.753224,3.3196823396029225,1194,3.874655358962964e-07,390187.0,189517.99508594125
2025-10-22 04:50:11.000000,2.0584238864927795,6834690776.754662,3.3203514696867744,1195,5.74890742098235e-07,390372.0,189646.06977289336
2025-10-22 04:53:15.000000,2.0554878998300934,6834690776.757141,3.3250941430120298,1196,4.6218473707917996e-07,390556.0,190006.47001244006
2025-10-22 04:56:20.000000,2.054516247240907,6834690776.758863,3.326666696326907,1197,5.122433270134561e-07,390741.0,190186.37624537744
