time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-27 08:55:54.000000,2178474036.904425,6834690776.728075,3.137375365023884,3621,0.0,837115.0,0.000384266686597526
2025-10-27 08:59:00.000000,2178387994.051461,6834690776.729289,3.137499286349734,3622,0.0,837301.0,0.0003843672487575324
2025-10-27 09:02:06.000000,2178301541.956855,6834690776.730508,3.1376238069365883,3623,0.0,837487.0,0.000384467891092641
2025-10-27 09:05:10.000000,2178217089.5366354,6834690776.731716,3.1377454568523455,3624,0.0,837671.0,0.000384567270188021
2025-10-27 09:08:16.000000,2178213674.231036,6834690776.731486,3.1377503766448913,3625,0.0,837857.0,0.00038465326423762553
2025-10-27 09:11:20.000000,2178209887.4566197,6834690776.731259,3.137755831561193,3626,0.0,838041.0,0.00038473840598462073
2025-10-27 09:14:26.000000,2178206596.879324,6834690776.7310295,3.137760571712051,3627,0.0,838227.0,0.0003848243785511036
2025-10-27 09:21:10.000000,2177944921.09679,6834690776.730766,3.138137567450002,3628,0.0,838631.0,0.0003850561104078217
2025-10-27 09:24:14.000000,2177859499.614507,6834690776.731978,3.138260653610463,3629,0.0,838815.0,0.00038515569996525246
2025-10-27 09:27:19.000000,2177856352.1438007,6834690776.73175,3.138265189071783,3630,0.0,839000.0,0.00038524120251279183
2025-10-27 09:30:23.000000,2177854546.4093986,6834690776.731518,3.1382677911157044,3631,0.0,839184.0,0.0003853260087472564
2025-10-27 09:33:27.000000,2177851560.4561586,6834690776.731288,3.1382720938518593,3632,0.0,839368.0,0.00038541102398374267
2025-10-27 09:36:31.000000,2177850173.8644524,6834690776.731057,3.1382740919240306,3633,0.0,839552.0,0.0003854957563541986
2025-10-27 09:39:34.000000,2177763146.286315,6834690776.732269,3.138399503356137,3634,0.0,839735.0,0.0003855951926783127
2025-10-27 09:42:37.000000,2177676735.977641,6834690776.7334795,3.138524035187036,3635,0.0,839918.0,0.00038569452762369214
2025-10-27 09:45:41.000000,2177591271.883597,6834690776.734688,3.1386472130845484,3636,0.0,840102.0,0.0003857941620391045
2025-10-27 09:48:46.000000,2177507443.981992,6834690776.735889,3.1387680421598656,3637,0.0,840287.0,0.0003858939735532538
2025-10-27 09:51:51.000000,2177503638.9090357,6834690776.735663,3.138773526991649,3638,0.0,840472.0,0.0003859796075569775
2025-10-27 09:54:55.000000,2177500518.3284955,6834690776.735433,3.138778025174439,3639,0.0,840656.0,0.0003860646612590976
2025-10-27 09:57:59.000000,2177497163.986979,6834690776.735206,3.138782860328022,3640,0.0,840840.0,0.0003861497566593515
2025-10-27 10:01:05.000000,2177494528.7586403,6834690776.734974,3.138786658918191,3641,0.0,841026.0,0.00038623564325530467
2025-10-27 10:04:11.000000,2177408708.212482,6834690776.736178,3.138910371285801,3642,0.0,841212.0,0.0003863362890151124
2025-10-27 10:07:15.000000,2177324546.49807,6834690776.73738,3.139031701879286,3643,0.0,841396.0,0.0003864357297368787
2025-10-27 10:10:19.000000,2177240650.1690626,6834690776.73858,3.139152659219304,3644,0.0,841580.0,0.000386535131031405
2025-10-27 10:13:24.000000,2177158037.0609365,6834690776.739775,3.13927177558791,3645,0.0,841765.0,0.00038663477141803824
2025-10-27 10:16:27.000000,2177153247.0870557,6834690776.739549,3.1392786823270673,3646,0.0,841948.0,0.00038671967677355413
2025-10-27 10:19:31.000000,2177149448.530742,6834690776.739321,3.139284159547126,3647,0.0,842132.0,0.00038680486567806176
2025-10-27 10:22:34.000000,2177145151.3579726,6834690776.739092,3.1392903557560325,3648,0.0,842315.0,0.00038688968416947966
2025-10-27 10:25:39.000000,2177141105.9657083,6834690776.738866,3.1392961889382094,3649,0.0,842500.0,0.0003869753768790722
2025-10-27 10:28:41.000000,2177057223.2106967,6834690776.740063,3.1394171470882823,3650,0.0,842682.0,0.00038707388626065746
2025-10-27 10:31:45.000000,2176973944.947774,6834690776.741257,3.1395372427873602,3651,0.0,842866.0,0.00038717321443193503
2025-10-27 10:34:50.000000,2176891944.488191,6834690776.742447,3.1396555047427266,3652,0.0,843051.0,0.00038727278225020474
2025-10-27 10:37:52.000000,2176810240.459264,6834690776.743636,3.1397733480441787,3653,0.0,843233.0,0.000387370926655552
2025-10-27 10:40:56.000000,2176804460.4948835,6834690776.743413,3.139781684933513,3654,0.0,843417.0,0.0003874564827969225
2025-10-27 10:44:00.000000,2176799916.0058274,6834690776.743187,3.1397882398323693,3655,0.0,843601.0,0.00038754181943736424
2025-10-27 10:47:05.000000,2176795376.8434563,6834690776.742958,3.13979478707542,3656,0.0,843786.0,0.00038762761487649036
2025-10-27 10:50:08.000000,2176712848.195251,6834690776.744148,3.1399138303478593,3657,0.0,843969.0,0.00038772638324790923
2025-10-27 10:53:12.000000,2176630931.00875,6834690776.7453375,3.14003200054583,3658,0.0,844153.0,0.0003878255095864052
2025-10-27 10:56:16.000000,2176550992.23313,6834690776.746518,3.140147325348974,3659,0.0,844337.0,0.00038792429077607536
2025-10-27 10:59:21.000000,2176544823.2240667,6834690776.746294,3.140156225508933,3660,0.0,844522.0,0.00038801038737581734
2025-10-27 11:02:27.000000,2176538274.9037986,6834690776.746073,3.1401656729644056,3661,0.0,844708.0,0.00038809701154340394
2025-10-27 11:05:31.000000,2176458344.0520277,6834690776.747251,3.1402809961539373,3662,0.0,844892.0,0.0003881958054970259
2025-10-27 11:08:35.000000,2176452143.2511225,6834690776.747029,3.1402899429424447,3663,0.0,845076.0,0.0003882814527397094
2025-10-27 11:11:38.000000,2176372315.0237026,6834690776.748208,3.140405127177779,3664,0.0,845259.0,0.00038837977958325315
2025-10-27 11:14:43.000000,2176292088.5125117,6834690776.749389,3.1405208946106478,3665,0.0,845444.0,0.00038847910372998603
2025-10-27 11:17:47.000000,2176035538.0610547,6834690776.749131,3.140891156051223,3666,0.0,845628.0,0.0003886094621200408
2025-10-27 11:20:52.000000,2175956106.87738,6834690776.750309,3.141005811260815,3667,0.0,845813.0,0.000388708668031815
2025-10-27 11:23:57.000000,2175949192.2899094,6834690776.750087,3.141015792541298,3668,0.0,845998.0,0.0003887949236120237
2025-10-27 11:27:03.000000,2175942924.996621,6834690776.749864,3.141024839500547,3669,0.0,846184.0,0.0003888815236278838
2025-10-27 11:30:07.000000,2175936802.7547426,6834690776.74964,3.1410336771255953,3670,0.0,846368.0,0.00038896717906903157
2025-10-27 11:33:12.000000,2175857583.4245186,6834690776.750815,3.141148036901338,3671,0.0,846553.0,0.00038906636465960013
2025-10-27 11:36:16.000000,2175778647.6954184,6834690776.751988,3.141261995557904,3672,0.0,846737.0,0.0003891650471415659
2025-10-27 11:39:20.000000,2175700953.1600256,6834690776.753159,3.1413741703915403,3673,0.0,846921.0,0.00038926351471690873
2025-10-27 11:42:24.000000,2175624205.1541066,6834690776.754322,3.1414849864984835,3674,0.0,847105.0,0.0003893618199288221
2025-10-27 11:45:30.000000,2175547344.786292,6834690776.755491,3.141595972680096,3675,0.0,847291.0,0.00038946107150025316
2025-10-27 11:51:02.000000,2175538887.106577,6834690776.755272,3.1416081860275424,3676,0.0,847623.0,0.0003896151914468059
2025-10-27 12:04:25.000000,2175462498.6319876,6834690776.756437,3.141718499424535,3677,0.0,848426.0,0.0003899979891786331
2025-10-27 12:07:30.000000,2175387378.4540343,6834690776.757598,3.141826988816472,3678,0.0,848611.0,0.00039009649886038956
2025-10-27 12:10:35.000000,2175378834.051248,6834690776.757378,3.1418393292119178,3679,0.0,848796.0,0.0003901830737312414
2025-10-27 12:13:38.000000,2175370233.1153297,6834690776.757156,3.141851751354183,3680,0.0,848979.0,0.00039026874004071673
2025-10-27 12:16:43.000000,2175294084.7893615,6834690776.758321,3.141961734990025,3681,0.0,849164.0,0.00039036744775694385
2025-10-27 12:19:47.000000,2175219933.698794,6834690776.759477,3.1420688413504982,3682,0.0,849348.0,0.0003904653441437295
2025-10-27 12:22:51.000000,2174963706.3093195,6834690776.759226,3.142439001134858,3683,0.0,849532.0,0.00039059594306590286
2025-10-27 12:25:55.000000,2174890297.3308377,6834690776.76038,3.1425450677435744,3684,0.0,849716.0,0.00039069372880224117
2025-10-27 12:29:00.000000,2174817183.8711567,6834690776.761531,3.1426507144825098,3685,0.0,849901.0,0.00039079192784709525
2025-10-27 12:32:04.000000,2174807302.677075,6834690776.761314,3.142664993053943,3686,0.0,850085.0,0.0003908783085993823
2025-10-27 12:35:09.000000,2174797629.333194,6834690776.761101,3.1426789714023458,3687,0.0,850270.0,0.00039096511258415246
2025-10-27 12:38:14.000000,2174789006.087048,6834690776.760878,3.1426914324245545,3688,0.0,850455.0,0.0003910517285215482
2025-10-27 12:41:19.000000,2174779427.0849204,6834690776.760665,3.142705274677856,3689,0.0,850640.0,0.0003911385170404154
2025-10-27 12:44:23.000000,2174705066.271907,6834690776.761816,3.142812734822251,3690,0.0,850824.0,0.0003912365006159507
2025-10-27 12:47:28.000000,2174631598.6656547,6834690776.762966,3.142918911394788,3691,0.0,851009.0,0.00039133479000405205
2025-10-27 12:50:33.000000,2174558406.219697,6834690776.764115,3.1430246974353295,3692,0.0,851194.0,0.00039143303650313786
2025-10-27 12:53:37.000000,2174549146.017326,6834690776.763896,3.143038081839444,3693,0.0,851378.0,0.00039151931864096697
2025-10-27 12:56:42.000000,2174539028.339896,6834690776.76368,3.1430527057412596,3694,0.0,851563.0,0.0003916062158011057
2025-10-27 12:59:48.000000,2174529540.8712606,6834690776.763465,3.1430664188746933,3695,0.0,851749.0,0.00039169346012137083
2025-10-27 13:02:54.000000,2174520192.8040986,6834690776.7632475,3.143079930635062,3696,0.0,851935.0,0.00039178068008713607
2025-10-27 13:05:59.000000,2174445766.379363,6834690776.764397,3.1431875112455607,3697,0.0,852120.0,0.000391879169016412
2025-10-27 13:09:03.000000,2174373225.5547223,6834690776.765542,3.143292373378948,3698,0.0,852304.0,0.0003919768648653047
2025-10-27 13:12:07.000000,2174301249.9540386,6834690776.766685,3.143396425362474,3699,0.0,852488.0,0.0003920744653106465
2025-10-27 13:15:11.000000,2174229545.283791,6834690776.767827,3.143500092523915,3700,0.0,852672.0,0.0003921720233494045
2025-10-27 13:18:16.000000,2174218022.4437695,6834690776.767615,3.143516752328998,3701,0.0,852857.0,0.0003922591898311141
2025-10-27 13:21:20.000000,2174207997.919181,6834690776.767397,3.14353124600246,3702,0.0,853041.0,0.00039234562692088353
2025-10-27 13:24:26.000000,2174197274.2225547,6834690776.767181,3.1435467507018733,3703,0.0,853227.0,0.0003924331108846116
2025-10-27 13:35:38.000000,2174125764.255944,6834690776.768322,3.1436501462496462,3704,0.0,853899.0,0.00039275510830084475
2025-10-27 13:40:03.000000,2174114061.2366138,6834690776.76811,3.1436670681760868,3705,0.0,854164.0,0.00039287911118801203
2025-10-27 13:43:08.000000,2174104339.5855074,6834690776.767892,3.1436811252908514,3706,0.0,854349.0,0.00039296596048508025
2025-10-27 13:48:50.000000,2174094733.569891,6834690776.767674,3.1436950153248504,3707,0.0,854691.0,0.0003931250036177525
2025-10-27 13:51:54.000000,2174084434.340105,6834690776.76746,3.143709907863803,3708,0.0,854875.0,0.0003932114992854352
2025-10-27 13:54:57.000000,2173834218.7675066,6834690776.767209,3.1440717593645466,3709,0.0,855058.0,0.00039334094229356186
2025-10-27 13:58:02.000000,2173760400.0303545,6834690776.768352,3.144178528909125,3710,0.0,855243.0,0.00039343940573581955
2025-10-27 14:01:05.000000,2173688116.072216,6834690776.769491,3.1442830856155926,3711,0.0,855426.0,0.00039353667790470654
2025-10-27 14:04:09.000000,2173677908.0208316,6834690776.769275,3.1442978518341613,3712,0.0,855610.0,0.00039362317519206263
2025-10-27 14:07:13.000000,2173667839.1521883,6834690776.76906,3.144312416857051,3713,0.0,855794.0,0.00039370964808210605
2025-10-27 14:10:17.000000,2173657750.8815055,6834690776.768845,3.1443270100810965,3714,0.0,855978.0,0.00039379612528829186
2025-10-27 14:13:21.000000,2173585308.940744,6834690776.769984,3.1444318052097726,3715,0.0,856162.0,0.0003938939026125616
2025-10-27 14:16:25.000000,2173512537.2253246,6834690776.771122,3.1445370844265716,3716,0.0,856346.0,0.00039399174623266686
2025-10-27 14:19:28.000000,2173441310.0683923,6834690776.772256,3.144640135949743,3717,0.0,856529.0,0.0003940888562447759
2025-10-27 14:22:32.000000,2173370333.249672,6834690776.773387,3.144742832002314,3718,0.0,856713.0,0.000394186387332813
2025-10-27 14:25:38.000000,2173300249.080128,6834690776.774517,3.144844243066447,3719,0.0,856899.0,0.000394284683104735
2025-10-27 14:28:42.000000,2173230751.182744,6834690776.775643,3.1449448122598023,3720,0.0,857083.0,0.0003943819585350277
2025-10-27 14:31:47.000000,2173219118.3222547,6834690776.775429,3.1449616465972716,3721,0.0,857268.0,0.00039446919676549636
2025-10-27 14:34:51.000000,2173207124.9006686,6834690776.775217,3.1449790029045723,3722,0.0,857452.0,0.0003945560412421305
2025-10-27 14:37:55.000000,2173138244.295834,6834690776.776342,3.145078687339102,3723,0.0,857636.0,0.00039465321741549
2025-10-27 14:41:01.000000,2173068685.6237416,6834690776.777467,3.1451793594898207,3724,0.0,857822.0,0.0003947514432815901
2025-10-27 14:44:05.000000,2173000992.9165525,6834690776.778586,3.145277337220734,3725,0.0,858006.0,0.00039484841599101334
2025-10-27 14:47:07.000000,2172933499.107937,6834690776.779708,3.1453750331455526,3726,0.0,858188.0,0.000394944438176463
2025-10-27 14:50:11.000000,2172919885.991567,6834690776.779497,3.145394738591859,3727,0.0,858372.0,0.00039503159114782536
2025-10-27 14:53:14.000000,2172907860.75125,6834690776.779285,3.145412145739256,3728,0.0,858555.0,0.0003951179962610875
2025-10-27 14:56:20.000000,2172839773.1979356,6834690776.780402,3.1455107095730583,3729,0.0,858741.0,0.0003952159798401171
2025-10-27 15:00:53.000000,2172773165.274012,6834690776.781521,3.1456071374664583,3730,0.0,859014.0,0.0003953537413518582
2025-10-27 15:03:57.000000,2172707178.317293,6834690776.782634,3.14570267221924,3731,0.0,859198.0,0.0003954504355554379
2025-10-27 15:07:00.000000,2172642113.262132,6834690776.78374,3.145796877941271,3732,0.0,859381.0,0.00039554650752381625
2025-10-27 15:10:04.000000,2172577185.1082187,6834690776.784853,3.145890891072949,3733,0.0,859565.0,0.0003956430205986831
2025-10-27 15:13:08.000000,2172562145.5863504,6834690776.784644,3.145912668445227,3734,0.0,859749.0,0.0003957304520593878
2025-10-27 15:16:09.000000,2172548019.3502,6834690776.784437,3.1459331236456003,3735,0.0,859930.0,0.0003958163374714274
2025-10-27 15:19:13.000000,2172483834.7853146,6834690776.785541,3.146026068111548,3736,0.0,860114.0,0.0003959127272792788
2025-10-27 15:22:17.000000,2172418496.484671,6834690776.786652,3.1461206889217253,3737,0.0,860298.0,0.0003960093330967781
2025-10-27 15:25:19.000000,2172356739.5777454,6834690776.787749,3.1462101285059885,3738,0.0,860480.0,0.00039610437103772234
2025-10-27 15:28:22.000000,2172293530.708529,6834690776.788852,3.146301676164181,3739,0.0,860663.0,0.00039620013954526703
2025-10-27 15:31:24.000000,2172231229.141909,6834690776.789951,3.1463919149573414,3740,0.0,860845.0,0.00039629528774432426
2025-10-27 15:34:26.000000,2172170785.092746,6834690776.791045,3.1464794682335357,3741,0.0,861027.0,0.00039639010243075175
2025-10-27 15:37:28.000000,2172153550.526016,6834690776.79084,3.1465044334161956,3742,0.0,861209.0,0.0003964770353327216
2025-10-27 15:40:31.000000,2172092860.2957997,6834690776.791935,3.1465923495836057,3743,0.0,861392.0,0.0003965723637997199
2025-10-27 15:43:34.000000,2172075805.074723,6834690776.791731,3.146617056745221,3744,0.0,861575.0,0.0003966597289040566
2025-10-27 15:46:35.000000,2172014944.206057,6834690776.792824,3.146705226418747,3745,0.0,861756.0,0.0003967541762540682
2025-10-27 15:49:38.000000,2171955253.8312473,6834690776.793914,3.1467917051871934,3746,0.0,861939.0,0.00039684933585973836
2025-10-27 15:52:39.000000,2171896473.108075,6834690776.795,3.1468768707075023,3747,0.0,862120.0,0.0003969434135901837
2025-10-27 15:55:42.000000,2171837554.8489738,6834690776.796087,3.1469622401254416,3748,0.0,862303.0,0.0003970384424354257
2025-10-27 15:58:45.000000,2171818863.2355075,6834690776.795887,3.1469893242449234,3749,0.0,862486.0,0.0003971261206908828
2025-10-27 16:01:46.000000,2171761129.2109632,6834690776.796967,3.1470729837033793,3750,0.0,862667.0,0.0003972200203773889
2025-10-27 16:04:50.000000,2171741945.3540287,6834690776.796769,3.14710078304566,3751,0.0,862851.0,0.000397308253794095
2025-10-27 16:07:53.000000,2171684594.6834073,6834690776.79785,3.147183892877513,3752,0.0,863034.0,0.00039740301244150735
2025-10-27 16:10:56.000000,2171627121.5793805,6834690776.79893,3.1472671845377382,3753,0.0,863217.0,0.0003974977985042845
2025-10-27 16:13:59.000000,2171570828.9934053,6834690776.800007,3.14734876963148,3754,0.0,863400.0,0.00039759237344342776
2025-10-27 16:17:01.000000,2171514420.6398487,6834690776.8010845,3.1474305267506377,3755,0.0,863582.0,0.00039768651397928124
2025-10-27 16:20:04.000000,2171459887.994433,6834690776.802156,3.1475095692947375,3756,0.0,863765.0,0.0003977807763226868
2025-10-27 16:23:08.000000,2171439049.429903,6834690776.80196,3.147539774877109,3757,0.0,863949.0,0.0003978693301231845
2025-10-27 16:26:09.000000,2171383622.9635296,6834690776.803034,3.147620118583638,3758,0.0,864130.0,0.0003979628430745118
2025-10-27 16:29:13.000000,2171363024.448871,6834690776.8028345,3.1476499783068723,3759,0.0,864314.0,0.00039805135772696395
2025-10-27 16:32:17.000000,2171308686.7357755,6834690776.803904,3.147728749281981,3760,0.0,864498.0,0.0003981460606136284
2025-10-27 16:35:19.000000,2171254199.7399993,6834690776.804975,3.147807740624477,3761,0.0,864680.0,0.00039823987449444777
2025-10-27 16:38:21.000000,2171201262.584059,6834690776.80604,3.147884488917311,3762,0.0,864862.0,0.00039833340874658623
2025-10-27 16:41:25.000000,2171149177.9693255,6834690776.8071,3.147960004848484,3763,0.0,865046.0,0.00039842771228141817
2025-10-27 16:44:27.000000,2171096964.7605796,6834690776.808162,3.1480357108609685,3764,0.0,865228.0,0.00039852112275207114
2025-10-27 16:47:28.000000,2171046283.4291077,6834690776.809218,3.148109199226289,3765,0.0,865409.0,0.00039861379584829045
2025-10-27 16:50:30.000000,2171023198.0555363,6834690776.809028,3.1481426743530316,3766,0.0,865591.0,0.00039870186591062744
2025-10-27 16:53:33.000000,2171000168.85105,6834690776.808833,3.1481760687406717,3767,0.0,865774.0,0.0003987903881454741
2025-10-27 16:56:34.000000,2170949171.7759004,6834690776.809888,3.148250021541918,3768,0.0,865955.0,0.0003988831296734706
