time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 18:21:11.000000,0.3399433175277135,6834690776.541246,20.10538352760547,991,0.0,352632.0,1037325.8770449343
2025-10-21 18:24:16.000000,0.33996384724823436,6834690776.541773,20.104169404669747,992,0.0,352817.0,1037807.4105696907
2025-10-21 18:27:19.000000,0.33999827686919587,6834690776.542524,20.10213357396504,993,0.0,353000.0,1038240.5559537767
2025-10-21 18:30:22.000000,0.34007088193390284,6834690776.543281,20.09784177250345,994,0.0,353183.0,1038557.0149126902
2025-10-21 18:33:25.000000,0.3400962875034333,6834690776.543885,20.0963404414548,995,0.0,353366.0,1039017.5164626951
2025-10-21 18:36:30.000000,0.34017487034965677,6834690776.545024,20.09169804200947,996,0.0,353551.0,1039321.3338674731
2025-10-21 18:39:34.000000,0.3401669795162753,6834690776.545068,20.092164107945294,997,0.0,353735.0,1039886.3537637272
2025-10-21 18:42:38.000000,0.3402431208191976,6834690776.54627,20.087667783232476,998,0.0,353919.0,1040194.4325806653
2025-10-21 18:45:42.000000,0.3403115101808048,6834690776.547453,20.083630944237637,999,0.0,354103.0,1040526.0751006274
2025-10-21 18:48:47.000000,0.34038818446316516,6834690776.548659,20.079106997582258,1000,0.0,354288.0,1040835.1880919621
2025-10-21 18:51:51.000000,0.34045431961951217,6834690776.549825,20.075206518713575,1001,0.0,354472.0,1041173.4543305364
2025-10-21 18:54:55.000000,0.340533567567665,6834690776.550847,20.070534677004417,1002,0.0,354656.0,1041471.4840983447
2025-10-21 18:57:58.000000,0.3406137782846286,6834690776.551963,20.06580829164421,1003,0.0,354839.0,1041763.4946742652
2025-10-21 19:01:02.000000,0.34068812270066084,6834690776.553183,20.061429563126723,1004,0.0,355023.0,1042076.2461153781
2025-10-21 19:04:06.000000,0.3407196031836372,6834690776.553874,20.0595760052884,1005,0.0,355207.0,1042519.9979132242
2025-10-21 19:07:09.000000,0.34079436976211913,6834690776.555098,20.055175152470504,1006,0.0,355390.0,1042828.2610656652
2025-10-21 19:10:13.000000,0.3408728785704613,6834690776.556322,20.050556105312243,1007,0.0,355574.0,1043127.8706924167
2025-10-21 19:13:18.000000,0.3408999348159728,6834690776.556939,20.04896475045234,1008,0.0,355759.0,1043587.7618810592
2025-10-21 19:16:32.000000,0.3409578705135573,6834690776.558009,20.045558022354687,1009,0.0,355953.0,1043979.4202839687
2025-10-21 19:19:35.000000,0.34103825198342924,6834690776.559225,20.0408333575769,1010,0.0,356136.0,1044269.9548474825
2025-10-21 19:22:38.000000,0.34110958033818434,6834690776.560434,20.036642681757446,1011,0.0,356319.0,1044588.0753238788
2025-10-21 19:25:41.000000,0.3410746766985063,6834690776.560033,20.038693117641134,1012,0.0,356502.0,1045231.5119106035
2025-10-21 19:28:44.000000,0.3410771702984926,6834690776.5602455,20.038546615649732,1013,0.0,356685.0,1045760.405739992
2025-10-21 19:31:47.000000,0.3411544853129711,6834690776.561099,20.03400532838088,1014,0.0,356868.0,1046059.8214694833
2025-10-21 19:34:52.000000,0.3412234433173252,6834690776.562286,20.029956646930255,1015,0.0,357053.0,1046390.5894881728
2025-10-21 19:37:56.000000,0.3412861408978457,6834690776.56341,20.026276949257014,1016,0.0,357237.0,1046737.4944092111
2025-10-21 19:40:59.000000,0.34131915869091334,6834690776.564114,20.024339690680446,1017,0.0,357420.0,1047172.3924635212
2025-10-21 19:44:04.000000,0.34135702855131234,6834690776.564892,20.02211820735225,1018,0.0,357605.0,1047598.1746081003
2025-10-21 19:47:07.000000,0.341439376347665,6834690776.565941,20.017289305281032,1019,0.0,357788.0,1047881.4828776171
2025-10-21 19:50:12.000000,0.3414726777972463,6834690776.566646,20.01533715861399,1020,0.0,357973.0,1048321.0613194387
2025-10-21 19:53:15.000000,0.3415539522260212,6834690776.567894,20.010574411521024,1021,0.0,358156.0,1048607.3947198612
2025-10-21 19:56:18.000000,0.3415109241089991,6834690776.56737,20.013095611506593,1022,0.0,358339.0,1049275.3663295114
2025-10-21 19:59:22.000000,0.34157486616541394,6834690776.568505,20.00934920445429,1023,0.0,358523.0,1049617.6256316782
2025-10-21 20:02:26.000000,0.34160855342777724,6834690776.569212,20.007376009729217,1024,0.0,358707.0,1050052.747217987
2025-10-21 20:05:30.000000,0.34163233638817003,6834690776.569763,20.00598318305572,1025,0.0,358891.0,1050518.2378058624
2025-10-21 20:08:33.000000,0.34166630385564206,6834690776.570476,20.003994246556463,1026,0.0,359074.0,1050949.4086713125
2025-10-21 20:11:35.000000,0.34163523544571905,6834690776.570135,20.005813415741976,1027,0.0,359256.0,1051577.7142579914
2025-10-21 20:14:37.000000,0.3417032644556886,6834690776.57131,20.0018304989229,1028,0.0,359438.0,1051900.9836577408
2025-10-21 20:17:41.000000,0.34176035928279225,6834690776.572355,19.99848897313728,1029,0.0,359622.0,1052263.6409754825
2025-10-21 20:20:46.000000,0.34183753797500027,6834690776.573609,19.993973795450906,1030,0.0,359807.0,1052567.2579186254
2025-10-21 20:23:50.000000,0.3418618556181883,6834690776.574164,19.99255156506128,1031,0.0,359991.0,1053030.614805003
2025-10-21 20:26:54.000000,0.3418651998215151,6834690776.57438,19.992355993364384,1032,0.0,360175.0,1053558.5376576625
2025-10-21 20:29:58.000000,0.34181185021708166,6834690776.573717,19.995476377524845,1033,0.0,360359.0,1054261.2837183357
2025-10-21 20:33:02.000000,0.3418607799001933,6834690776.574644,19.99261447472869,1034,0.0,360543.0,1054648.620719993
2025-10-21 20:36:05.000000,0.3418388644650927,6834690776.574449,19.99389620975172,1035,0.0,360726.0,1055251.5746401795
2025-10-21 20:39:09.000000,0.3418686115399885,6834690776.575088,19.99215647727177,1036,0.0,360910.0,1055697.9723123375
2025-10-21 20:42:14.000000,0.34186684728961586,6834690776.57522,19.99225964951537,1037,0.0,361095.0,1056244.5667452943
2025-10-21 20:45:17.000000,0.34187044654996035,6834690776.575439,19.992049168182866,1038,0.0,361278.0,1056768.7369466827
2025-10-21 20:48:21.000000,0.3418437659949826,6834690776.575168,19.99360952709456,1039,0.0,361462.0,1057389.474246856
2025-10-21 20:51:24.000000,0.34188370361379566,6834690776.57596,19.99127394588154,1040,0.0,361645.0,1057801.2235661498
2025-10-21 20:54:28.000000,0.34192859358650696,6834690776.576826,19.98864939865776,1041,0.0,361829.0,1058200.4745632901
2025-10-21 20:57:32.000000,0.342006943306943,6834690776.578089,19.984070236972116,1042,0.0,362013.0,1058496.0542017478
2025-10-21 21:00:36.000000,0.34206968409337035,6834690776.579197,19.980404854332605,1043,0.0,362197.0,1058839.8120107474
2025-10-21 21:03:41.000000,0.3421451044175994,6834690776.579923,19.976000499010375,1044,0.0,362382.0,1059147.114253901
2025-10-21 21:06:43.000000,0.3422188006454512,6834690776.581148,19.971698701796605,1045,0.0,362564.0,1059450.8522505958
2025-10-21 21:09:46.000000,0.3422927081500107,6834690776.582379,19.967386432278474,1046,0.0,362747.0,1059756.726810041
2025-10-21 21:12:51.000000,0.34236994768613754,6834690776.583638,19.96288173881791,1047,0.0,362932.0,1060057.9941458893
2025-10-21 21:15:54.000000,0.3424566135014804,6834690776.584906,19.957829713676595,1048,0.0,363115.0,1060324.0985399464
2025-10-21 21:18:58.000000,0.34252828556518683,6834690776.586114,19.953653653182457,1049,0.0,363299.0,1060639.4137656123
2025-10-21 21:22:02.000000,0.34260643251322626,6834690776.587379,19.949102316762623,1050,0.0,363483.0,1060934.546189432
2025-10-21 21:25:05.000000,0.34264832384375016,6834690776.588188,19.946663389209665,1051,0.0,363666.0,1061338.914256105
2025-10-21 21:28:08.000000,0.34273565431427905,6834690776.589282,19.94158089640146,1052,0.0,363849.0,1061602.4198823522
2025-10-21 21:31:12.000000,0.34282412559621217,6834690776.590428,19.936434650578,1053,0.0,364033.0,1061865.1746486716
2025-10-21 21:34:16.000000,0.34291287100484585,6834690776.5915785,19.931275127013226,1054,0.0,364217.0,1062126.944762167
2025-10-21 21:37:20.000000,0.34300263238368006,6834690776.5928135,19.926059252360435,1055,0.0,364401.0,1062385.4326353504
2025-10-21 21:40:24.000000,0.34308028750132685,6834690776.593561,19.92154905305403,1056,0.0,364585.0,1062681.282726248
2025-10-21 21:43:28.000000,0.3431698014982341,6834690776.594718,19.9163526241393,1057,0.0,364769.0,1062940.265744441
2025-10-21 21:46:29.000000,0.3432180378042698,6834690776.595613,19.913553554237428,1058,0.0,364950.0,1063318.2403079977
2025-10-21 21:49:33.000000,0.34330570130377436,6834690776.596661,19.908468605795097,1059,0.0,365134.0,1063582.6862569663
2025-10-21 21:52:36.000000,0.3433964962890195,6834690776.597939,19.90320475152875,1060,0.0,365317.0,1063834.3837163995
2025-10-21 21:55:40.000000,0.34347771811645256,6834690776.599233,19.898498260903207,1061,0.0,365501.0,1064118.5169283112
2025-10-21 21:58:43.000000,0.34348252268917484,6834690776.599458,19.898219924232723,1062,0.0,365684.0,1064636.4104263778
2025-10-21 22:01:48.000000,0.34353163934273623,6834690776.600361,19.895374963647804,1063,0.0,365869.0,1065022.717267035
2025-10-21 22:04:54.000000,0.3435906415881092,6834690776.601398,19.891958480041236,1064,0.0,366055.0,1065381.170767802
2025-10-21 22:07:58.000000,0.34366974267321665,6834690776.602674,19.88738002781216,1065,0.0,366239.0,1065671.3539901115
2025-10-21 22:11:01.000000,0.3437417153876521,6834690776.603255,19.883216003898408,1066,0.0,366422.0,1065980.599959392
2025-10-21 22:14:05.000000,0.3438180319471877,6834690776.604505,19.8788025686051,1067,0.0,366606.0,1066279.1533176848
2025-10-21 22:17:09.000000,0.34389457326857986,6834690776.605753,19.87437810269805,1068,0.0,366790.0,1066576.8770754603
2025-10-21 22:20:12.000000,0.3439871646488997,6834690776.606938,19.86902849582472,1069,0.0,366973.0,1066821.7820701578
2025-10-21 22:23:15.000000,0.3440789281128384,6834690776.608072,19.863729563719986,1070,0.0,367156.0,1067069.1228135703
2025-10-21 22:26:19.000000,0.34416738484624854,6834690776.609077,19.858624255352872,1071,0.0,367340.0,1067329.4919101747
2025-10-21 22:29:23.000000,0.3442485275198469,6834690776.610371,19.85394338750318,1072,0.0,367524.0,1067612.409696687
2025-10-21 22:32:28.000000,0.34434153922024496,6834690776.611723,19.848580546188977,1073,0.0,367709.0,1067861.2892091677
2025-10-21 22:35:32.000000,0.3443821537838902,6834690776.612488,19.84623971223972,1074,0.0,367893.0,1068269.6416111724
2025-10-21 22:38:36.000000,0.3444336977321446,6834690776.61341,19.84326975442611,1075,0.0,368077.0,1068643.986995262
2025-10-21 22:41:37.000000,0.3445046834323128,6834690776.614589,19.839181019312466,1076,0.0,368258.0,1068949.1833058177
2025-10-21 22:44:41.000000,0.3445801735538206,6834690776.615823,19.834834680493596,1077,0.0,368442.0,1069248.9826100003
2025-10-21 22:47:44.000000,0.3446495524793162,6834690776.616325,19.83084187241619,1078,0.0,368625.0,1069564.7139194317
2025-10-21 22:50:48.000000,0.344685118359086,6834690776.617011,19.828795653129326,1079,0.0,368809.0,1069988.1728452872
2025-10-21 22:53:52.000000,0.3447716625499074,6834690776.618352,19.823818251388328,1080,0.0,368993.0,1070253.2721829668
2025-10-21 22:56:56.000000,0.3447774644844741,6834690776.618583,19.823484655060337,1081,0.0,369177.0,1070768.9394723321
2025-10-21 22:59:59.000000,0.344783283550975,6834690776.618814,19.8231500849673,1082,0.0,369360.0,1071281.6358029477
2025-10-21 23:03:04.000000,0.34474961393204695,6834690776.618443,19.825086092672517,1083,0.0,369545.0,1071922.8827703355
2025-10-21 23:06:07.000000,0.3448450338289015,6834690776.619814,19.81960041799795,1084,0.0,369728.0,1072156.9508912934
2025-10-21 23:09:11.000000,0.34493229121630936,6834690776.621161,19.814586661400977,1085,0.0,369912.0,1072419.1657893395
2025-10-21 23:12:14.000000,0.3449384046492738,6834690776.621394,19.814235482334205,1086,0.0,370095.0,1072930.688527724
2025-10-21 23:15:17.000000,0.3449806541867368,6834690776.622171,19.811808846888493,1087,0.0,370278.0,1073329.7519911649
2025-10-21 23:18:22.000000,0.34507135231410885,6834690776.623545,19.806601535563335,1088,0.0,370463.0,1073583.7603313352
2025-10-21 23:21:25.000000,0.3451493195697722,6834690776.624798,19.802127337652653,1089,0.0,370646.0,1073871.4492093143
2025-10-21 23:24:29.000000,0.3451740626020706,6834690776.625312,19.800707866351463,1090,0.0,370830.0,1074327.5355179468
2025-10-21 23:27:33.000000,0.34526301926537145,6834690776.626676,19.795606234253217,1091,0.0,371014.0,1074583.6631719777
2025-10-21 23:30:36.000000,0.3453457289716589,6834690776.627979,19.79086522071589,1092,0.0,371197.0,1074856.205997737
2025-10-21 23:33:39.000000,0.3454438269932684,6834690776.629374,19.78524507477321,1093,0.0,371380.0,1075080.7250848254
2025-10-21 23:36:43.000000,0.34545669451620004,6834690776.629705,19.78450811671619,1094,0.0,371564.0,1075573.3088929201
2025-10-21 23:39:45.000000,0.3455497308319352,6834690776.631099,19.77918130677197,1095,0.0,371746.0,1075810.4169405529
2025-10-21 23:42:50.000000,0.3455815613796479,6834690776.631713,19.777359501895646,1096,0.0,371931.0,1076246.6565494945
2025-10-21 23:45:53.000000,0.3456425442725645,6834690776.632745,19.77387011491007,1097,0.0,372114.0,1076586.2193936426
2025-10-21 23:48:57.000000,0.34561902448436443,6834690776.6325245,19.775215750433095,1098,0.0,372298.0,1077191.8604753846
2025-10-21 23:52:01.000000,0.34570326266187607,6834690776.633839,19.770397085660957,1099,0.0,372482.0,1077461.6274429425
2025-10-21 23:55:06.000000,0.3457165284554675,6834690776.634175,19.769638458331812,1100,0.0,372667.0,1077955.403708747
2025-10-21 23:58:10.000000,0.34579739314076635,6834690776.635454,19.765015330388003,1101,0.0,372851.0,1078235.4274377676
2025-10-22 00:01:13.000000,0.3457438107677166,6834690776.634804,19.768078455138564,1102,0.0,373034.0,1078931.8228768467
2025-10-22 00:04:19.000000,0.34581087286722695,6834690776.63591,19.76424488902658,1103,0.0,373220.0,1079260.4550155273
2025-10-22 00:07:23.000000,0.3458962168908775,6834690776.637238,19.75936839688949,1104,0.0,373404.0,1079526.1172740741
2025-10-22 00:10:28.000000,0.3459585976255439,6834690776.638279,19.755805531492996,1105,0.0,373589.0,1079866.2110555856
2025-10-22 00:13:31.000000,0.3460514975223688,6834690776.639676,19.75050195006852,1106,0.0,373772.0,1080105.136594126
2025-10-22 00:16:35.000000,0.3461475667631175,6834690776.641096,19.74502042742466,1107,0.0,373956.0,1080336.9311444934
2025-10-22 00:19:38.000000,0.34612969983227987,6834690776.640959,19.746039649162633,1108,0.0,374139.0,1080921.4007965578
2025-10-22 00:22:43.000000,0.34611805606917295,6834690776.640915,19.746703926000837,1109,0.0,374324.0,1081492.2637991183
2025-10-22 00:25:46.000000,0.3461811837840835,6834690776.641963,19.743103024642796,1110,0.0,374507.0,1081823.6736794556
2025-10-22 00:28:50.000000,0.34623906424022377,6834690776.642939,19.739802588829114,1111,0.0,374691.0,1082174.2509679266
2025-10-22 00:31:53.000000,0.3463404563773525,6834690776.64438,19.734023706423997,1112,0.0,374874.0,1082385.8232477438
2025-10-22 00:34:57.000000,0.3463547211544841,6834690776.644724,19.73321095165975,1113,0.0,375058.0,1082872.4919638482
2025-10-22 00:38:01.000000,0.3463558330645804,6834690776.644869,19.733147601907124,1114,0.0,375242.0,1083400.261170233
2025-10-22 00:41:04.000000,0.3462972045919043,6834690776.644156,19.73648844407662,1115,0.0,375425.0,1084112.1297598158
2025-10-22 00:44:08.000000,0.3463919291709127,6834690776.645567,19.731091290158993,1116,0.0,375609.0,1084346.8579046233
2025-10-22 00:50:10.000000,0.34635675067448524,6834690776.645178,19.733095322483237,1117,0.0,375971.0,1085502.1571482145
2025-10-22 00:53:14.000000,0.34631611004394447,6834690776.644709,19.735411026005824,1118,0.0,376155.0,1086160.848688989
2025-10-22 00:56:18.000000,0.34628653602594317,6834690776.6444,19.737096495522877,1119,0.0,376339.0,1086784.9623001378
2025-10-22 00:59:22.000000,0.34632677022201314,6834690776.645121,19.73480355637462,1120,0.0,376523.0,1087189.9961952972
2025-10-22 01:02:27.000000,0.34627652652206176,6834690776.644519,19.737667018006984,1121,0.0,376708.0,1087881.9993477075
2025-10-22 01:05:32.000000,0.34636039691742687,6834690776.645821,19.732887586092087,1122,0.0,376893.0,1088152.6968854126
2025-10-22 01:08:35.000000,0.34629821679189254,6834690776.645066,19.736430756016176,1123,0.0,377076.0,1088876.5281358736
2025-10-22 01:11:40.000000,0.3462805101350019,6834690776.644929,19.737439955775557,1124,0.0,377261.0,1089466.455541838
2025-10-22 01:14:43.000000,0.3463503386183887,6834690776.646059,19.733460645397464,1125,0.0,377444.0,1089775.1724616343
2025-10-22 01:17:47.000000,0.3463909117796524,6834690776.646784,19.731149242721745,1126,0.0,377628.0,1090178.7176224133
2025-10-22 01:20:52.000000,0.34643808353318645,6834690776.6476,19.728462607064625,1127,0.0,377813.0,1090564.2825027579
2025-10-22 01:23:58.000000,0.34637234882019846,6834690776.646804,19.732206684300557,1128,0.0,377999.0,1091308.2446896443
2025-10-22 01:27:02.000000,0.34647210515097526,6834690776.64796,19.726525382670395,1129,0.0,378183.0,1091525.1022451194
2025-10-22 01:30:05.000000,0.3465527022445701,6834690776.64922,19.72193762271063,1130,0.0,378366.0,1091799.3065683227
2025-10-22 01:33:09.000000,0.3465349847472281,6834690776.649083,19.72294595777823,1131,0.0,378550.0,1092386.0985525732
2025-10-22 01:36:45.000000,0.3465946107350902,6834690776.650071,19.719552944445446,1132,0.0,378766.0,1092821.3776800446
2025-10-22 01:39:50.000000,0.3466913738832067,6834690776.651499,19.71404912703126,1133,0.0,378951.0,1093049.982050205
2025-10-22 01:42:55.000000,0.34666156471323206,6834690776.651185,19.715744323444188,1134,0.0,379136.0,1093677.6343048923
2025-10-22 01:46:00.000000,0.34664385430187294,6834690776.651048,19.71675162225462,1135,0.0,379321.0,1094267.200449688
2025-10-22 01:49:05.000000,0.34656803636747296,6834690776.650217,19.721065013056368,1136,0.0,379506.0,1095040.3966210035
2025-10-22 01:52:09.000000,0.34658982622841406,6834690776.650663,19.719825163437942,1137,0.0,379690.0,1095502.439098636
2025-10-22 01:55:12.000000,0.34663767733636874,6834690776.651484,19.717102968063298,1138,0.0,379873.0,1095879.140776092
