time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-24 12:58:44.000000,2838296200.87434,6834733619.652774,2.408040999225989,2288,4.315760610217599e-299,592485.0,0.00020874671213578217
2025-10-24 13:01:46.000000,2838295926.679551,6834732335.741932,2.408040779503111,2289,1.6710450869403277e-299,592667.0,0.00020881085528433457
2025-10-24 13:04:50.000000,2838295648.848027,6834732067.8765135,2.40804092084294,2290,1.6082015358261806e-299,592851.0,0.00020887570336114179
2025-10-24 13:07:54.000000,2838297856.963468,6834737090.197839,2.408040816938759,2291,6.502678036608252e-300,593035.0,0.0002089403684483115
2025-10-24 13:10:58.000000,2838297401.6997366,6834736362.655675,2.4080409468587187,2292,6.530266027544537e-300,593219.0,0.00020900522955936407
2025-10-24 13:14:00.000000,2838297132.522276,6834735680.951409,2.4080409350509635,2293,4.7154790589606785e-300,593401.0,0.00020906937233617588
2025-10-24 13:17:02.000000,2838296858.3275104,6834734397.040566,2.4080407153281316,2294,1.760703975107304e-300,593583.0,0.0002091335154948428
2025-10-24 13:20:05.000000,2838297722.2047744,6834736382.401911,2.408040681896022,2295,1.1252690942821813e-300,593766.0,0.00020919792710778973
2025-10-24 13:23:09.000000,2838296852.709338,6834734406.76588,2.4080407235211085,2296,5.175035583278004e-301,593950.0,0.0002092628188038317
2025-10-24 13:26:14.000000,2838294740.2770967,6834728873.037659,2.4080405660655235,2297,1.8604691767293877e-301,594135.0,0.0002093281545319694
2025-10-24 13:29:16.000000,2838294145.794738,6834727279.288658,2.4080405089145183,2298,8.228790661630405e-302,594317.0,0.00020939232139859416
2025-10-24 13:32:18.000000,2838295190.182457,6834729361.786613,2.4080403565589843,2299,3.3553894503736765e-302,594499.0,0.00020945636734908578
2025-10-24 13:35:22.000000,2838294915.98751,6834728077.875771,2.4080401368361,2300,1.2106046897050197e-302,594683.0,0.00020952121523745734
2025-10-24 13:38:25.000000,2838294046.4919753,6834726102.23974,2.4080401784611447,2301,5.3723509056825914e-303,594866.0,0.00020958575477238942
2025-10-24 13:41:28.000000,2838291934.0591135,6834720568.511518,2.408040021005524,2302,1.8646166156194424e-303,595049.0,0.0002096503861563688
2025-10-24 13:44:31.000000,2838291946.197819,6834721154.0521755,2.4080402170072674,2303,1.2007872150468492e-303,595232.0,0.00020971486065673187
2025-10-24 13:47:33.000000,2838292810.0750804,6834723139.413519,2.4080401835752534,2304,7.427258028459529e-304,595414.0,0.0002097789198797462
2025-10-24 13:50:36.000000,2838293854.4628196,6834725221.911474,2.4080400312197505,2305,2.9257559567890638e-304,595597.0,0.0002098433180424596
2025-10-24 13:53:37.000000,2838294898.850824,6834727304.40943,2.408039878864135,2306,1.1074195287990227e-304,595778.0,0.00020990701150934673
2025-10-24 13:56:39.000000,2838293398.021622,6834723495.582202,2.4080398102416805,2307,5.153091219225824e-305,595960.0,0.0002099712455433263
2025-10-24 13:59:41.000000,2838293128.8440213,6834722813.877935,2.4080397984339195,2308,3.618515483768531e-305,596142.0,0.00021003538850224268
2025-10-24 14:02:46.000000,2838292469.9849286,6834720726.020163,2.408039621814046,2309,1.3741109301910548e-305,596327.0,0.00021010061729232805
2025-10-24 14:05:49.000000,2838292781.114779,6834720872.322162,2.4080394093937447,2310,8.202790420895072e-306,596510.0,0.0002101650696394022
2025-10-24 14:08:52.000000,2838294989.23162,6834725894.643488,2.408039305489447,2311,3.25248915540836e-306,596693.0,0.0002102293814645165
2025-10-24 14:11:54.000000,2838296876.9567094,6834729848.758907,2.4080390970543117,2312,1.0096678403659871e-306,596875.0,0.00021029336460391129
2025-10-24 14:14:56.000000,2838297740.834459,6834731834.120251,2.4080390636222826,2313,6.044972940613414e-307,597057.0,0.0002103574235395281
2025-10-24 14:17:59.000000,2838297321.0605793,6834731330.585045,2.4080392423550356,2314,5.23640973559389e-307,597240.0,0.00021042192992551989
2025-10-24 14:21:01.000000,2838297632.1910067,6834731476.887044,2.4080390299346495,2315,3.01393448789445e-307,597422.0,0.0002104860298033028
2025-10-24 14:24:02.000000,2838298940.0734696,6834734301.455955,2.408038915477676,2316,1.599814508115589e-307,597603.0,0.00021054970340246508
2025-10-24 14:27:05.000000,2838296827.639736,6834728767.727732,2.4080387580221263,2317,5.420121457819915e-308,597786.0,0.00021061433539250557
2025-10-24 14:30:07.000000,2838296168.7807803,6834726679.869958,2.4080385814021255,2318,1.9953229690933775e-308,597968.0,0.00021067850725981968
2025-10-24 14:33:09.000000,2838296206.871386,6834726429.989346,2.4080384610467305,2319,5.754858751507563e-309,598150.0,0.00021074262740862143
2025-10-24 14:36:11.000000,2838297070.7493653,6834728415.350689,2.4080384276146924,2320,3.328994088786343e-309,598332.0,0.00021080668622260488
2025-10-24 14:39:13.000000,2838297785.435224,6834729672.989913,2.4080382643648073,2321,1.229854359437756e-309,598514.0,0.00021087075608179146
2025-10-24 14:42:15.000000,2838298351.78899,6834730417.014286,2.408038046002574,2322,3.86359169378607e-310,598696.0,0.00021093483693236114
2025-10-24 14:45:17.000000,2838299396.1781664,6834732499.512241,2.4080378936469358,2323,1.4308732708586e-310,598878.0,0.00021099888222024873
2025-10-24 14:48:18.000000,2838297283.743645,6834726965.784019,2.4080377361913197,2324,4.6943628759106e-311,599059.0,0.00021106280988644562
2025-10-24 14:51:21.000000,2838296617.730182,6834724836.508484,2.40803755104859,2325,3.939835774659e-311,599242.0,0.0002111273347037353
2025-10-24 14:54:24.000000,2838298939.7512145,6834729768.787518,2.4080373187845403,2326,1.349364708357e-311,599425.0,0.0002111916372179392
2025-10-24 14:57:28.000000,2838298345.2684245,6834728175.038517,2.4080372616333046,2327,0.0,599609.0,0.00021125650902752212
2025-10-24 15:00:32.000000,2838297679.2549543,6834726045.762981,2.408037076490539,2328,0.0,599793.0,0.00021132138618999404
2025-10-24 15:03:37.000000,2838298270.269599,6834727739.998899,2.408037171988163,2329,0.0,599978.0,0.00021138652208776154
2025-10-24 15:06:42.000000,2838298194.3654366,6834728195.707354,2.4080373969428557,2330,0.0,600163.0,0.00021145170764348795
2025-10-24 15:09:44.000000,2838300516.386606,6834733127.986388,2.408037164678945,2331,0.0,600345.0,0.00021151565753308227
2025-10-24 15:12:48.000000,2838299850.3734045,6834730998.710851,2.408036979536069,2332,0.0,600529.0,0.00021158053470671709
2025-10-24 15:15:52.000000,2838299618.319807,6834729811.888874,2.408036758266853,2333,0.0,600713.0,0.000211645379551439
2025-10-24 15:18:55.000000,2838300209.334437,6834731506.124792,2.4080368537644903,2334,0.0,600896.0,0.0002117098106901476
2025-10-24 15:21:59.000000,2838299977.2809334,6834730319.3028145,2.408036632495212,2335,0.0,601080.0,0.0002117746555372309
2025-10-24 15:25:01.000000,2838302185.4007726,6834735341.624142,2.4080365285907943,2336,0.0,601262.0,0.00021183861362355288
2025-10-24 15:28:07.000000,2838301590.9177666,6834733747.875141,2.408036471439642,2337,0.0,601448.0,0.00021190419014123211
2025-10-24 15:31:11.000000,2838301870.714549,6834734428.812381,2.4080364739680493,2338,0.0,601632.0,0.00021196899674682515
2025-10-24 15:34:14.000000,2838304078.834623,6834739451.133708,2.4080363700636256,2339,0.0,601815.0,0.00021203330696233886
2025-10-24 15:37:17.000000,2838303419.975753,6834737363.275934,2.408036193443449,2340,0.0,601998.0,0.00021209783131823968
2025-10-24 15:40:20.000000,2838304464.3662515,6834739445.77389,2.4080360410876422,2341,0.0,602181.0,0.00021216222838674832
2025-10-24 15:43:23.000000,2838304009.1008964,6834738718.231725,2.4080361710079106,2342,0.0,602364.0,0.00021222673754063922
2025-10-24 15:46:26.000000,2838304575.4560027,6834739462.256097,2.4080359526454367,2343,0.0,602547.0,0.00021229117030303017
2025-10-24 15:49:29.000000,2838304885.7763047,6834740523.505761,2.408036063270346,2344,0.0,602730.0,0.00021235562219565688
2025-10-24 15:52:33.000000,2838305452.131347,6834741267.530135,2.4080358449080155,2345,0.0,602914.0,0.00021242040723533064
2025-10-24 15:55:35.000000,2838307774.1549497,6834746199.809169,2.4080356126439035,2346,0.0,603096.0,0.0002124843561687245
2025-10-24 15:58:37.000000,2838307578.17141,6834746404.625793,2.408035851078939,2347,0.0,603278.0,0.00021254849355990658
2025-10-24 16:01:40.000000,2838309786.292394,6834751426.947121,2.4080357471744365,2348,0.0,603461.0,0.00021261280319520177
2025-10-24 16:04:44.000000,2838309366.516813,6834750923.411914,2.408035925907384,2349,0.0,603645.0,0.00021267766196353575
2025-10-24 16:07:47.000000,2838310410.907824,6834753005.90987,2.4080357735515605,2350,0.0,603828.0,0.00021274205868373209
2025-10-24 16:10:49.000000,2838309845.3284535,6834752318.540055,2.408036011216079,2351,0.0,604010.0,0.0002128062237440828
2025-10-24 16:13:52.000000,2838308344.4974585,6834748509.712828,2.4080359425934628,2352,0.0,604193.0,0.00021287081129551356
2025-10-24 16:16:55.000000,2838310552.618144,6834753532.034154,2.40803583868917,2353,0.0,604376.0,0.00021293512066271436
2025-10-24 16:19:57.000000,2838310320.5657845,6834752345.212175,2.408035617419644,2354,0.0,604558.0,0.00021299926072899892
2025-10-24 16:23:01.000000,2838308208.1300964,6834746811.483954,2.40803545996393,2355,0.0,604742.0,0.0002130642466056953
2025-10-24 16:26:04.000000,2838310530.1543794,6834751743.762988,2.408035227699781,2356,0.0,604925.0,0.00021312854727248515
2025-10-24 16:29:07.000000,2838311574.54594,6834753826.260943,2.408035075343811,2357,0.0,605108.0,0.00021319294380033044
2025-10-24 16:32:11.000000,2838311854.342812,6834754507.198184,2.4080350778722712,2358,0.0,605292.0,0.00021325775005091906
2025-10-24 16:35:12.000000,2838311866.479507,6834755092.73884,2.4080352738743653,2359,0.0,605473.0,0.00021332151943929858
2025-10-24 16:38:14.000000,2838312735.408741,6834757832.145921,2.408035501824875,2360,0.0,605655.0,0.00021338557673517981
2025-10-24 16:41:17.000000,2838312773.5005255,6834757582.265308,2.4080353814692237,2361,0.0,605838.0,0.00021345004879529632
2025-10-24 16:44:20.000000,2838314981.6220064,6834762604.586636,2.4080352775648555,2362,0.0,606021.0,0.00021351435761145804
2025-10-24 16:47:22.000000,2838315261.4189725,6834763285.523875,2.4080352800932125,2363,0.0,606203.0,0.00021357845910920342
2025-10-24 16:50:24.000000,2838314547.7675776,6834761448.752766,2.4080352384229284,2364,0.0,606385.0,0.0002136426353720875
2025-10-24 16:53:26.000000,2838316435.4984465,6834765402.868184,2.408035029987031,2365,0.0,606567.0,0.00021370661580003805
2025-10-24 16:56:28.000000,2838315980.232129,6834764675.326019,2.4080351599074055,2366,0.0,606749.0,0.00021377077260805106
2025-10-24 16:59:30.000000,2838316260.028987,6834765356.26326,2.4080351624358656,2367,0.0,606931.0,0.00021383487405797464
2025-10-24 17:02:34.000000,2838316723.2973027,6834766658.628226,2.4080352282490183,2368,0.0,607115.0,0.00021389966631162573
2025-10-24 17:05:38.000000,2838316449.1042886,6834765374.717383,2.408035008525666,2369,0.0,607299.0,0.00021396451413712185
2025-10-24 17:08:41.000000,2838315883.524053,6834764687.3475685,2.40803524619026,2370,0.0,607482.0,0.0002140290316262298
2025-10-24 17:11:44.000000,2838314831.5446577,6834762406.260174,2.40803533501623,2371,0.0,607665.0,0.00021409358583004645
2025-10-24 17:14:45.000000,2838314376.2788653,6834761678.718008,2.408035464936281,2372,0.0,607846.0,0.00021415739041455602
2025-10-24 17:17:48.000000,2838313956.50287,6834761175.182802,2.4080356436692494,2373,0.0,608029.0,0.0002142218969846316
2025-10-24 17:20:50.000000,2838313242.8517942,6834759338.411693,2.4080356019987668,2374,0.0,608211.0,0.0002142860734387795
2025-10-24 17:23:52.000000,2838312760.2185354,6834758711.834678,2.408035790709843,2375,0.0,608393.0,0.00021435023247866344
2025-10-24 17:26:54.000000,2838312664.7836246,6834759085.864479,2.4080360034561306,2376,0.0,608575.0,0.00021441436229027784
2025-10-24 17:29:58.000000,2838312975.9159784,6834759232.166476,2.4080357910356125,2377,0.0,608759.0,0.00021447916602767943
2025-10-24 17:33:01.000000,2838312743.8636,6834758045.344499,2.4080355697662874,2378,0.0,608942.0,0.00021454365848743264
2025-10-24 17:36:05.000000,2838312756.000388,6834758630.885156,2.408035765768239,2379,0.0,609126.0,0.000214608484816293
2025-10-24 17:39:10.000000,2838315078.024659,6834763563.164189,2.4080355335042225,2380,0.0,609311.0,0.00021467348876011796
2025-10-24 17:42:14.000000,2838315669.0390406,6834765257.400106,2.4080356290018057,2381,0.0,609495.0,0.00021473827123899675
2025-10-24 17:45:18.000000,2838316532.9182925,6834767242.761452,2.408035595569779,2382,0.0,609679.0,0.00021480303304055446
2025-10-24 17:48:23.000000,2838317099.274612,6834767986.785826,2.408035377207355,2383,0.0,609864.0,0.0002148681696473811
2025-10-24 17:51:27.000000,2838316830.096657,6834767305.081558,2.4080353653995723,2384,0.0,610048.0,0.0002149330171780806
2025-10-24 17:54:32.000000,2838317693.976145,6834769290.4429035,2.4080353319674397,2385,0.0,610233.0,0.00021499813121523273
2025-10-24 17:57:34.000000,2838316824.4783225,6834767314.806873,2.408035373592619,2386,0.0,610415.0,0.00021506231958872074
2025-10-24 18:00:38.000000,2838316393.4667087,6834766750.557572,2.4080355404668663,2387,0.0,610599.0,0.00021512717941012092
2025-10-24 18:03:43.000000,2838316513.9377475,6834767473.812056,2.4080356930770273,2388,0.0,610784.0,0.00021519234976110076
2025-10-24 18:06:45.000000,2838316977.205972,6834768776.177023,2.4080357588901653,2389,0.0,610966.0,0.00021525643714446314
2025-10-24 18:09:49.000000,2838316703.0131063,6834767492.266181,2.4080355391667583,2390,0.0,611150.0,0.00021532128509521648
2025-10-24 18:12:54.000000,2838316741.1049647,6834767242.385567,2.4080354188112114,2391,0.0,611335.0,0.00021538646168221717
2025-10-24 18:15:56.000000,2838316491.6185765,6834766263.81801,2.4080352857057252,2392,0.0,611517.0,0.00021545060313244937
2025-10-24 18:18:57.000000,2838315439.6392975,6834763982.730616,2.408035374531592,2393,0.0,611698.0,0.00021551445320599623
2025-10-24 18:22:02.000000,2838313938.8080263,6834760173.903388,2.4080353059090083,2394,0.0,611883.0,0.000215579746705879
2025-10-24 18:25:04.000000,2838313279.9497404,6834758086.045614,2.4080351292887023,2395,0.0,612065.0,0.0002156439193388963
2025-10-24 18:28:07.000000,2838312685.466631,6834756492.296614,2.4080350721375683,2396,0.0,612248.0,0.0002157084394312756
2025-10-24 18:31:10.000000,2838312412.0195637,6834755893.112971,2.4080350930255037,2397,0.0,612431.0,0.00021577293514501907
2025-10-24 18:34:12.000000,2838314620.14155,6834760915.4342985,2.4080349891209174,2398,0.0,612613.0,0.00021583688984043927
2025-10-24 18:37:13.000000,2838314388.089333,6834759728.612321,2.408034767851518,2399,0.0,612794.0,0.0002159006777302476
2025-10-24 18:40:15.000000,2838314292.6540093,6834760102.64212,2.408034980597999,2400,0.0,612976.0,0.00021596480755724462
2025-10-24 18:43:16.000000,2838314572.45089,6834760783.579362,2.408034983126459,2401,0.0,613157.0,0.00021602855650722949
2025-10-24 18:46:18.000000,2838313702.9531097,6834758807.943332,2.4080350247515416,2402,0.0,613339.0,0.00021609274526697116
2025-10-24 18:49:20.000000,2838314166.2215176,6834760110.308299,2.4080350905646988,2403,0.0,613521.0,0.0002161568325668278
2025-10-24 18:52:23.000000,2838313746.4453187,6834759606.773093,2.4080352692977973,2404,0.0,613704.0,0.0002162213394374029
2025-10-24 18:55:26.000000,2838315054.330801,6834762431.342003,2.4080351548406447,2405,0.0,613887.0,0.00021628571467544085
2025-10-24 18:58:29.000000,2838317376.356194,6834767363.621037,2.408034922576364,2406,0.0,614070.0,0.00021635001255156938
2025-10-24 19:01:30.000000,2838316506.858343,6834765387.985007,2.4080349642014474,2407,0.0,614251.0,0.00021641384902485665
2025-10-24 19:04:31.000000,2838316970.126442,6834766690.349974,2.408035030014811,2408,0.0,614432.0,0.00021647758388754874
2025-10-24 19:07:33.000000,2838316738.0745606,6834765503.527996,2.408034808745313,2409,0.0,614614.0,0.00021654172409839572
2025-10-24 19:10:35.000000,2838316662.168279,6834765959.236451,2.4080350337002776,2410,0.0,614796.0,0.00021660585240349398
2025-10-24 19:13:38.000000,2838316242.3918796,6834765455.701245,2.408035212433381,2411,0.0,614979.0,0.000216670359283767
2025-10-24 19:16:40.000000,2838316362.8630404,6834766178.955729,2.4080353650434603,2412,0.0,615161.0,0.00021673447260807827
2025-10-24 19:19:43.000000,2838315986.8872705,6834764699.905469,2.4080351629210357,2413,0.0,615344.0,0.00021679897616855428
2025-10-24 19:22:46.000000,2838316553.243446,6834765443.929842,2.4080349445587776,2414,0.0,615527.0,0.0002168634077466149
2025-10-24 19:25:50.000000,2838316864.376511,6834765590.231841,2.4080347321380637,2415,0.0,615711.0,0.0002169282111267208
2025-10-24 19:28:53.000000,2838316876.5127664,6834766175.772497,2.4080349281401863,2416,0.0,615894.0,0.00021699268502983507
2025-10-24 19:31:55.000000,2838316914.604801,6834765925.891885,2.408034807784506,2417,0.0,616076.0,0.00021705680462598398
2025-10-24 19:34:57.000000,2838316819.1691403,6834766299.921686,2.4080350205310856,2418,0.0,616258.0,0.00021712093443479542
2025-10-24 19:37:58.000000,2838316153.1570354,6834764170.646151,2.4080348353878405,2419,0.0,616439.0,0.0002171847555862796
