time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 22:01:41.000000,2838266438.476833,6834695648.153775,2.4080528718162353,1530,1.3162175649974965e-161,452262.0,0.00015934444838191733
2025-10-22 22:04:44.000000,2838266997.1620874,6834697158.499166,2.4080529299509204,1531,1.8901758427367574e-161,452445.0,0.00015940889298025467
2025-10-22 22:07:47.000000,2838268107.524832,6834699238.644876,2.4080527207858498,1532,9.86836619525978e-162,452628.0,0.00015947330655620242
2025-10-22 22:10:51.000000,2838267452.7610316,6834697589.305043,2.408052695194857,1533,9.926702818830496e-162,452812.0,0.00015953817162632437
2025-10-22 22:13:55.000000,2838267069.289244,6834696204.1043415,2.4080525324968374,1534,5.513178398133056e-162,452996.0,0.0001596030214709283
2025-10-22 22:16:57.000000,2838267795.3608217,6834698197.2130785,2.4080526187079543,1535,6.638310268180301e-162,453178.0,0.00015966710426011392
2025-10-22 22:19:59.000000,2838268905.7238383,6834700277.358789,2.408052409542833,1536,3.281045164420456e-162,453360.0,0.00015973116538948252
2025-10-22 22:23:01.000000,2838268576.659824,6834700170.697311,2.4080526511485503,1537,6.748266849927502e-162,453542.0,0.00015979530750882796
2025-10-22 22:26:04.000000,2838268113.383455,6834699153.259872,2.40805268573177,1538,1.3873227990762574e-161,453725.0,0.00015985980952980567
2025-10-22 22:29:07.000000,2838268929.107543,6834700932.171536,2.408052620412055,1539,1.4001516966189195e-161,453908.0,0.0001599242395056361
2025-10-22 22:32:08.000000,2838268659.9332657,6834700698.562776,2.4080527664789404,1540,1.7918165690469986e-161,454089.0,0.00015998802594349075
2025-10-22 22:35:12.000000,2838267957.4224524,6834699657.653762,2.4080529957645833,1541,3.682172502474887e-161,454273.0,0.00016005289381223326
2025-10-22 22:38:15.000000,2838268773.146436,6834701436.565426,2.4080529304448643,1542,3.5067837648961653e-161,454456.0,0.00016011732373611716
2025-10-22 22:41:16.000000,2838269929.648032,6834703796.540838,2.4080527807263192,1543,3.545365322834007e-161,454637.0,0.00016018102973608948
2025-10-22 22:44:17.000000,2838270980.3205776,6834706054.217567,2.408052684753025,1544,3.1869104023328958e-161,454818.0,0.000160244741659103
2025-10-22 22:47:18.000000,2838270479.1109915,6834705549.055478,2.408052932008178,1545,7.369712038070766e-161,454999.0,0.00016030854118685532
2025-10-22 22:50:21.000000,2838271106.9497995,6834707385.947294,2.4080530465225145,1546,1.1272259568104719e-160,455182.0,0.00016037298159624002
2025-10-22 22:53:24.000000,2838270723.4782867,6834706000.7465925,2.408052883824519,1547,5.969380847201797e-161,455365.0,0.00016043747914291714
2025-10-22 22:56:28.000000,2838271539.202387,6834707779.6582575,2.4080528185047974,1548,5.378232476945504e-161,455549.0,0.0001605022612205803
2025-10-22 22:59:32.000000,2838271078.212933,6834707234.836839,2.4080530176632005,1549,1.483500454444652e-160,455733.0,0.00016056711548741292
2025-10-22 23:02:35.000000,2838270086.9773436,6834704868.61632,2.4080530249660055,1550,2.1410832600071077e-160,455916.0,0.00016063164745731942
2025-10-22 23:05:38.000000,2838269757.9133244,6834704761.954843,2.408053266571698,1551,4.145827573746554e-160,456099.0,0.00016069614198169828
2025-10-22 23:08:42.000000,2838269125.0126944,6834703834.737538,2.4080534768551836,1552,7.567235649610935e-160,456283.0,0.00016076100605785904
2025-10-22 23:11:48.000000,2838267359.173471,6834699244.359887,2.4080533577182854,1553,1.877977919459011e-160,456469.0,0.0001608266390143485
2025-10-22 23:14:51.000000,2838267913.7151694,6834700043.789686,2.4080531688931934,1554,1.4235499343095746e-160,456652.0,0.00016089108353490927
2025-10-22 23:17:54.000000,2838269070.2165947,6834702403.7651,2.4080530191746505,1555,1.3655023029791023e-160,456835.0,0.00016095549389372654
2025-10-22 23:20:57.000000,2838269080.851958,6834701818.741039,2.40805280403135,1556,9.222154966510374e-161,457018.0,0.00016101996920701324
2025-10-22 23:23:58.000000,2838269473.5432153,6834702425.865754,2.4080526847697463,1557,9.959972203629569e-161,457199.0,0.00016108371818171504
2025-10-22 23:27:01.000000,2838268818.779406,6834700776.525921,2.408052659178765,1558,9.573555519893089e-161,457382.0,0.00016114823126468216
2025-10-22 23:30:05.000000,2838267997.10509,6834699504.216341,2.408052908036675,1559,2.0876725469002917e-160,457566.0,0.00016121310618542626
2025-10-22 23:33:07.000000,2838267412.7449384,6834698734.231601,2.4080531325346977,1560,4.048334703181875e-160,457748.0,0.00016127726300366597
2025-10-22 23:36:10.000000,2838267805.436071,6834699341.356316,2.4080530132730846,1561,4.129093576851903e-160,457931.0,0.00016134171663538408
2025-10-22 23:39:12.000000,2838268915.798852,6834701421.502026,2.4080528041080096,1562,1.973571886118167e-160,458113.0,0.00016140577710941132
2025-10-22 23:42:14.000000,2838269641.870321,6834703414.610763,2.4080528903190928,1563,2.265576516880471e-160,458295.0,0.0001614698593957407
2025-10-22 23:45:18.000000,2838270367.9417276,6834705407.719499,2.4080529765301844,1564,2.4545440568209497e-160,458479.0,0.0001615346463037918
2025-10-22 23:48:21.000000,2838270176.14223,6834705454.12878,2.4080531556084965,1565,5.3512296850845856e-160,458662.0,0.00016159913311121504
2025-10-22 23:51:25.000000,2838269543.2415953,6834704526.911477,2.408053365891931,1566,9.239056593536779e-160,458846.0,0.0001616639973791745
2025-10-22 23:54:30.000000,2838270097.7834907,6834705326.341276,2.4080531770668157,1567,6.667045804158613e-160,459031.0,0.000161729146341102
2025-10-22 23:57:32.000000,2838269768.719538,6834705219.679798,2.4080534186724676,1568,1.2203211267569546e-159,459213.0,0.0001617932886651469
2025-10-23 00:00:34.000000,2838269385.2479787,6834703834.479096,2.4080532559744854,1569,6.223895363197911e-160,459395.0,0.00016185743410675687
2025-10-23 00:03:39.000000,2838269378.2289214,6834703737.726394,2.40805322784099,1570,1.5233918255141926e-159,459580.0,0.00016192261507143402
2025-10-23 00:06:44.000000,2838269845.384719,6834705330.077946,2.408053392524248,1571,1.9689211583753018e-159,459765.0,0.0001619877689739822
2025-10-23 00:09:49.000000,2838269384.3956285,6834704785.256527,2.4080535916825547,1572,5.102007330207826e-159,459950.0,0.00016205297584814707
2025-10-23 00:12:52.000000,2838269943.080673,6834706295.601918,2.4080536498172163,1573,6.987221309245216e-159,460133.0,0.00016211741984646083
2025-10-23 00:15:55.000000,2838268951.845321,6834703929.381399,2.408053657120044,1574,9.570548913366685e-159,460316.0,0.00016218195238359008
2025-10-23 00:18:59.000000,2838269419.0011134,6834705521.73295,2.4080538218032603,1575,1.1679240424536876e-158,460500.0,0.00016224675392587153
2025-10-23 00:22:02.000000,2838269099.071624,6834705422.732784,2.4080540583584424,1576,2.85199295010084e-158,460683.0,0.00016231124813030797
2025-10-23 00:25:07.000000,2838270255.5726166,6834707782.708198,2.408053908639967,1577,2.6080854189916494e-158,460868.0,0.00016237636253811234
2025-10-23 00:28:10.000000,2838269264.33737,6834705416.487678,2.4080539159427943,1578,3.3740539060502542e-158,461051.0,0.00016244089515856354
2025-10-23 00:31:15.000000,2838268631.4370637,6834704489.270374,2.408054126226187,1579,5.498556169076254e-158,461236.0,0.000162506111962513
2025-10-23 00:34:19.000000,2838269357.5081716,6834706482.37911,2.408054212437247,1580,5.650938643034006e-158,461420.0,0.0001625708986285568
2025-10-23 00:37:22.000000,2838270173.231742,6834708261.290775,2.408054147117561,1581,4.888787132758641e-158,461603.0,0.0001626353277970027
2025-10-23 00:40:26.000000,2838269672.0226917,6834707756.128687,2.408054394372588,1582,1.0628644939936243e-157,461787.0,0.00016270018474703557
2025-10-23 00:43:30.000000,2838269352.093234,6834707657.12852,2.4080546309277864,1583,2.4462061392540194e-157,461971.0,0.00016276503132420985
2025-10-23 00:46:33.000000,2838269342.0541973,6834707871.596635,2.408054715008131,1584,5.959179099739682e-157,462154.0,0.00016282950781038843
2025-10-23 00:49:38.000000,2838269228.106514,6834708283.19205,2.4080549567003793,1585,1.3697467553688404e-156,462339.0,0.00016289469491533712
2025-10-23 00:52:40.000000,2838268525.596516,6834707242.283035,2.4080551859858264,1586,2.6490905447070074e-156,462521.0,0.0001629588588355263
2025-10-23 00:55:43.000000,2838268918.287205,6834707849.407749,2.4080550667243514,1587,2.574515648800145e-156,462704.0,0.00016302331220933972
2025-10-23 00:58:45.000000,2838268908.248261,6834708063.875864,2.408055150804632,1588,5.911545404610305e-156,462886.0,0.0001630874363788478
2025-10-23 01:01:48.000000,2838269375.40383,6834709656.227416,2.4080553154877946,1589,6.826043854683585e-156,463069.0,0.00016315188544572672
2025-10-23 01:04:52.000000,2838269934.088524,6834711166.572807,2.408055373622415,1590,8.840698839162382e-156,463253.0,0.00016321668155526163
2025-10-23 01:07:57.000000,2838270492.773194,6834712676.918199,2.4080554317570324,1591,1.0816365152566853e-155,463438.0,0.0001632818299665258
2025-10-23 01:11:01.000000,2838269719.549788,6834711364.022495,2.4080556252090908,1592,1.9744804388518084e-155,463622.0,0.00016334670267825733
2025-10-23 01:14:05.000000,2838269064.7867155,6834709714.682663,2.408055599618165,1593,1.8165765566890078e-155,463806.0,0.00016341156860505513
2025-10-23 01:17:09.000000,2838268681.3152685,6834708329.481961,2.4080554369203417,1594,8.929073609589844e-156,463990.0,0.0001634764189361328
2025-10-23 01:20:12.000000,2838269148.4709063,6834709921.833512,2.408055601603412,1595,9.764398349477924e-156,464173.0,0.00016354086794413748
2025-10-23 01:23:16.000000,2838269034.5233884,6834710333.428926,2.4080558432955717,1596,2.116479226507588e-155,464357.0,0.00016360570275466378
2025-10-23 01:26:19.000000,2838269024.484361,6834710547.897041,2.408055927375922,1597,4.585149299082897e-155,464540.0,0.0001636701792510295
2025-10-23 01:29:24.000000,2838268033.2499866,6834708181.676523,2.408055934678718,1598,5.621031032271045e-155,464725.0,0.00016373541700635724
2025-10-23 01:32:33.000000,2838267260.026958,6834706868.78082,2.408056128130761,1599,9.69491887865245e-155,464914.0,0.00016380205153604323
2025-10-23 01:35:38.000000,2838266796.75135,6834705851.343381,2.4080561627139185,1600,1.872984041933755e-154,465099.0,0.000163867258896291
2025-10-23 01:38:41.000000,2838266212.392443,6834705081.358641,2.40805638721165,1601,3.417608324817075e-154,465282.0,0.0001639317686158137
2025-10-23 01:41:46.000000,2838265855.5672507,6834704886.708414,2.4080566213704606,1602,4.968977652459896e-154,465467.0,0.0001639969698705242
2025-10-23 01:44:51.000000,2838266248.2575474,6834705493.833128,2.4080565021090083,1603,4.590996642703459e-154,465652.0,0.00016406212781689192
2025-10-23 01:47:55.000000,2838265891.4323816,6834705299.182902,2.4080567362678083,1604,6.310298102828607e-154,465836.0,0.00016412697675935765
2025-10-23 01:50:58.000000,2838266519.270601,6834707136.074718,2.408056850781988,1605,9.17996000925554e-154,466019.0,0.00016419141642827858
2025-10-23 01:54:03.000000,2838266509.2317643,6834707350.542833,2.4080569348622545,1606,1.8752285939653362e-153,466204.0,0.00016425659763930617
2025-10-23 01:57:07.000000,2838266240.0584245,6834707116.9340725,2.408057080928878,1607,2.3022759885707556e-153,466388.0,0.00016432144152565462
2025-10-23 02:00:10.000000,2838266798.7428355,6834708627.279463,2.408057139063455,1608,2.672139289590034e-153,466571.0,0.00016438588514887327
2025-10-23 02:03:15.000000,2838266791.7237344,6834708530.526761,2.4080571109299806,1609,6.107933334303548e-153,466756.0,0.0001644510661792051
2025-10-23 02:06:19.000000,2838267902.0841317,6834710610.67247,2.40805690176525,1610,2.8757261803129214e-153,466940.0,0.00016451583011495402
2025-10-23 02:09:23.000000,2838267518.6126814,6834709225.471769,2.408056739067539,1611,1.3558070977487404e-153,467124.0,0.00016458068062179208
2025-10-23 02:12:27.000000,2838267161.7874537,6834709030.821542,2.4080569732263157,1612,1.765288431855107e-153,467308.0,0.00016464552960042836
2025-10-23 02:15:34.000000,2838268318.2867136,6834711390.796956,2.408056823508021,1613,1.5499718952273614e-153,467495.0,0.00016471134775664821
2025-10-23 02:18:38.000000,2838268033.8886333,6834710872.815356,2.408056882299205,1614,4.69733265806218e-153,467679.0,0.00016477619252866892
2025-10-23 02:21:42.000000,2838267260.6660295,6834709559.919655,2.408057075751146,1615,7.661371509121647e-153,467863.0,0.0001648410657036614
2025-10-23 02:24:46.000000,2838266940.7375035,6834709460.919488,2.4080573123060574,1616,1.6547337345609893e-152,468047.0,0.0001649059125771945
2025-10-23 02:27:49.000000,2838266356.3790174,6834708690.934748,2.4080575368036574,1617,2.8536070602121846e-152,468230.0,0.00016497042250726427
2025-10-23 02:30:51.000000,2838266881.499664,6834709309.058259,2.4080573090600215,1618,2.2430838259922387e-152,468412.0,0.00016503451562402182
2025-10-23 02:33:57.000000,2838267348.6551557,6834710901.409811,2.4080574737430123,1619,2.335805966926928e-152,468598.0,0.000165100021399335
2025-10-23 02:36:59.000000,2838266357.4213986,6834708535.189291,2.408057481045828,1620,2.7222375663314014e-152,468780.0,0.00016516420270925266
2025-10-23 02:40:04.000000,2838266985.259529,6834710372.081107,2.4080575955599,1621,3.7543880795932157e-152,468965.0,0.00016522934679350404
2025-10-23 02:43:08.000000,2838266628.4345503,6834710177.4308815,2.4080578297186177,1622,4.630242368731295e-152,469149.0,0.00016529419586586188
2025-10-23 02:46:15.000000,2838267354.504798,6834712170.539618,2.4080579159295206,1623,4.567057391098966e-152,469336.0,0.00016536003884732228
2025-10-23 02:49:18.000000,2838267143.0114307,6834712111.199448,2.408058074458681,1624,1.1656159732113239e-151,469519.0,0.0001654245271295483
2025-10-23 02:52:23.000000,2838266369.7893066,6834710798.303744,2.4080582679106,1625,1.798323408566615e-151,469704.0,0.00016548975282924821
2025-10-23 02:55:26.000000,2838266040.7270546,6834710691.642267,2.408058509515717,1626,3.102010093277051e-151,469887.0,0.00016555424800123142
2025-10-23 02:58:29.000000,2838265049.4937897,6834708325.421749,2.4080585168184814,1627,3.4244756087507125e-151,470070.0,0.00016561878182724265
2025-10-23 03:01:33.000000,2838265516.6493263,6834709917.7733,2.408058681501341,1628,3.383174369024871e-151,470254.0,0.00016568358289296048
2025-10-23 03:04:38.000000,2838265530.887782,6834709790.17432,2.4080586244643887,1629,1.0770238341157049e-150,470439.0,0.00016574876271454813
2025-10-23 03:07:44.000000,2838265339.0896177,6834709836.583601,2.4080588035422563,1630,2.1943735351026336e-150,470625.0,0.00016581430690019785
2025-10-23 03:10:49.000000,2838266065.159631,6834711829.692339,2.408058889753149,1631,2.0517879568685082e-150,470810.0,0.0001658794451229577
2025-10-23 03:13:53.000000,2838265410.397396,6834710180.352506,2.4080588641622325,1632,1.8159125586331056e-150,470994.0,0.0001659443117175058
2025-10-23 03:16:58.000000,2838264707.8893685,6834709139.443491,2.4080590934472834,1633,3.310737367678241e-150,471179.0,0.00016600953346257297
2025-10-23 03:20:02.000000,2838265266.573349,6834710649.788881,2.40805915158186,1634,3.662071859322406e-150,471363.0,0.00016607432911620653
2025-10-23 03:23:03.000000,2838265152.6268096,6834711061.384296,2.408059393273663,1635,7.458659560613566e-150,471544.0,0.00016613810713336167
2025-10-23 03:26:06.000000,2838264379.405451,6834709748.488593,2.408059586725428,1636,1.0889509741025758e-149,471727.0,0.00016620262841716515
2025-10-23 03:29:07.000000,2838263795.0479765,6834708978.503852,2.40805981122284,1637,1.7761606186457441e-149,471908.0,0.00016626643401623038
2025-10-23 03:32:12.000000,2838264320.1676607,6834709596.627365,2.4080595834793947,1638,1.3348281101375357e-149,472093.0,0.0001663315839351117
2025-10-23 03:35:16.000000,2838265046.2374787,6834711589.736101,2.408059669690284,1639,1.1852835843875972e-149,472277.0,0.00016639636972102726
2025-10-23 03:38:17.000000,2838264224.5668135,6834710317.426521,2.408059918547457,1640,2.4133552740121237e-149,472458.0,0.0001664601892630727
2025-10-23 03:41:20.000000,2838263895.505197,6834710210.765043,2.4080601601524085,1641,3.938107979342026e-149,472641.0,0.00016652468459627578
2025-10-23 03:44:24.000000,2838264946.1738915,6834712468.441772,2.4080600641794456,1642,3.501262293902727e-149,472825.0,0.00016658945129044043
2025-10-23 03:47:27.000000,2838265761.8951735,6834714247.353436,2.408059998859918,1643,2.947831858390874e-149,473008.0,0.0001666538794042183
2025-10-23 03:50:31.000000,2838265432.833394,6834714140.691958,2.4080602404648865,1644,4.5550623365864685e-149,473192.0,0.00016671872705281837
2025-10-23 03:53:32.000000,2838265103.7716527,6834714034.030481,2.408060482069879,1645,6.661174915613988e-149,473373.0,0.00016678251773273548
2025-10-23 03:56:34.000000,2838264989.8253784,6834714445.625895,2.408060723761524,1646,1.2828443430683573e-148,473555.0,0.00016684664810988456
2025-10-23 03:59:40.000000,2838264356.927907,6834713518.408592,2.4080609340443466,1647,1.981921934560447e-148,473741.0,0.0001669122183223165
2025-10-23 04:02:43.000000,2838264771.044292,6834713861.908192,2.4080607037212647,1648,1.1381772384553563e-148,473924.0,0.000166976669983339
2025-10-23 04:05:47.000000,2838265927.5413356,6834716221.883603,2.4080605540032027,1649,9.613942463850378e-149,474108.0,0.00016704143026185668
