time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 18:48:47.000000,1.9533173473621643,6834690877.903444,3.4990171398074548,1000,1.965204915745896e-128,354288.0,181377.59359913753
2025-10-21 18:51:51.000000,1.9533320420594016,6834690877.900778,3.498990817093724,1001,1.9531154978583234e-128,354472.0,181470.42713039176
2025-10-21 18:54:55.000000,1.9533342420116846,6834690877.898686,3.498986876337062,1002,5.0852974098391607e-129,354656.0,181564.42065683016
2025-10-21 18:57:58.000000,1.9533401714288943,6834690877.896405,3.4989762550660792,1003,1.3280935917100537e-129,354839.0,181657.5551919513
2025-10-21 19:01:02.000000,1.9533539333329892,6834690877.893775,3.498951603835464,1004,8.49379401221279e-130,355023.0,181750.4723244024
2025-10-21 19:04:06.000000,1.9533588246171567,6834690877.891544,3.4989428423275437,1005,1.450909793667802e-129,355207.0,181844.2139373025
2025-10-21 19:07:09.000000,1.953372586888541,6834690877.888914,3.498918190909833,1006,8.510568646002354e-130,355390.0,181936.61689810458
2025-10-21 19:10:13.000000,1.9533845077745466,6834690877.886361,3.4988968381207206,1007,2.244937211105832e-130,355574.0,182029.7020810811
2025-10-21 19:13:18.000000,1.953387525453065,6834690877.884227,3.4988914328707,1008,3.844782132392158e-130,355759.0,182124.12814374143
2025-10-21 19:16:32.000000,1.9534008540715682,6834690877.881615,3.4988675589220395,1009,6.5830276295037366e-130,355953.0,182222.19943135066
2025-10-21 19:19:35.000000,1.953411531974386,6834690877.879115,3.4988484331159024,1010,2.087877961995542e-130,356136.0,182314.88560940357
2025-10-21 19:22:38.000000,1.953426173340056,6834690877.87645,3.4988222084637,1011,1.0346021078738274e-130,356319.0,182407.20067283104
2025-10-21 19:25:41.000000,1.9534107252416293,6834690877.876145,3.498849878092443,1012,2.531113506588366e-130,356502.0,182502.32549322268
2025-10-21 19:28:44.000000,1.9534042220726306,6834690877.874609,3.498861526275786,1013,5.661726032922359e-130,356685.0,182596.61567719182
2025-10-21 19:31:47.000000,1.953400614526951,6834690877.872866,3.498867987982077,1014,1.8104007144651657e-130,356868.0,182690.63567711718
2025-10-21 19:34:52.000000,1.953415311652738,6834690877.870197,3.4988416631625197,1015,1.6755163213188134e-130,357053.0,182783.967070426
2025-10-21 19:37:56.000000,1.9534293468207187,6834690877.867558,3.498816524381227,1016,1.6954717837862731e-130,357237.0,182876.8471106554
2025-10-21 19:40:59.000000,1.9534342392747137,6834690877.865327,3.4988077614544957,1017,2.6680751805761402e-130,357420.0,182970.07025570807
2025-10-21 19:44:04.000000,1.9534409204772059,6834690877.8630085,3.498795794752453,1018,5.970379532308884e-130,357605.0,183064.14913876215
2025-10-21 19:47:07.000000,1.9534431217409223,6834690877.860918,3.4987918520861734,1019,1.4809312639773534e-130,357788.0,183157.62359189492
2025-10-21 19:50:12.000000,1.9534480144432906,6834690877.858687,3.4987830888381706,1020,2.137508943015569e-130,357973.0,183251.86918374075
2025-10-21 19:53:15.000000,1.9534599373939137,6834690877.856133,3.49876173400014,1021,5.329040212458282e-131,358156.0,183344.43064023694
2025-10-21 19:56:18.000000,1.9534443513238813,6834690877.85616,3.4987896497917528,1022,1.555042110733526e-130,358339.0,183439.57418451557
2025-10-21 19:59:22.000000,1.953458387612689,6834690877.853519,3.4987645097504014,1023,1.4503967988853435e-130,358523.0,183532.44802831404
2025-10-21 20:02:26.000000,1.9534632806332706,6834690877.851289,3.498755746069427,1024,1.921985969516171e-130,358707.0,183626.1800036062
2025-10-21 20:05:30.000000,1.9534643718600841,6834690877.849258,3.4987537916247136,1025,2.7804968110402793e-130,358891.0,183720.26906140338
2025-10-21 20:08:33.000000,1.9534692650205048,6834690877.847028,3.4987450277469745,1026,3.378085237242626e-130,359074.0,183813.48835617895
2025-10-21 20:11:35.000000,1.9534542266909642,6834690877.8465605,3.49877196223027,1027,8.252544926035143e-130,359256.0,183908.07170770434
2025-10-21 20:14:37.000000,1.9534687224075564,6834690877.843902,3.498745999588093,1028,1.3025508913164143e-129,359438.0,183999.87462149377
2025-10-21 20:17:41.000000,1.953481114328035,6834690877.841329,3.498723805268191,1029,3.176826092695169e-129,359622.0,184092.898243198
2025-10-21 20:20:46.000000,1.9534954457174911,6834690877.8386755,3.4986981376495563,1030,2.1002339223677808e-129,359807.0,184186.24972419528
2025-10-21 20:23:50.000000,1.9534965372994535,6834690877.836645,3.4986961826331346,1031,2.7869103937037978e-129,359991.0,184280.3368864209
2025-10-21 20:26:54.000000,1.9534900339121366,6834690877.835109,3.498707830184158,1032,5.708875607618066e-129,360175.0,184375.14077238433
2025-10-21 20:29:58.000000,1.9534759079757047,6834690877.835625,3.4987331299714333,1033,1.6528996917791723e-128,360359.0,184470.66509943453
2025-10-21 20:33:02.000000,1.9534857895151503,6834690877.833159,3.4987154319302785,1034,3.0997004722473244e-128,360543.0,184563.922571193
2025-10-21 20:36:05.000000,1.9534722410839835,6834690877.832369,3.4987396974936242,1035,7.530782914758233e-128,360726.0,184658.88197102447
2025-10-21 20:39:09.000000,1.9534752603378065,6834690877.8302355,3.49873428990769,1036,1.1867686473633346e-127,360910.0,184752.78767420343
2025-10-21 20:42:14.000000,1.9534670419880158,6834690877.828838,3.4987490092862124,1037,3.728685988890242e-127,361095.0,184848.268354975
2025-10-21 20:45:17.000000,1.9534605378710068,6834690877.827302,3.4987606584958915,1038,6.974587235456673e-127,361278.0,184942.56372014634
2025-10-21 20:48:21.000000,1.9534461341082552,6834690877.826671,3.498786456656864,1039,1.4211893658068872e-126,361462.0,185038.11990956526
2025-10-21 20:51:24.000000,1.9534528168462855,6834690877.824353,3.4987744873502957,1040,2.8939961948436313e-126,361645.0,185131.16717292965
2025-10-21 20:54:28.000000,1.9534611721915334,6834690877.821958,3.498759522388822,1041,2.1017857310143737e-126,361829.0,185224.5671174893
2025-10-21 20:57:32.000000,1.953475505168565,6834690877.819304,3.4987338514027284,1042,1.287589702617799e-126,362013.0,185317.39919040448
2025-10-21 21:00:36.000000,1.9534888387228133,6834690877.816693,3.4987099707645113,1043,2.028781333084554e-126,362197.0,185410.32475865263
2025-10-21 21:03:41.000000,1.9534815891906039,6834690877.815215,3.498722954766657,1044,6.842420371240603e-127,362382.0,185505.71554152583
2025-10-21 21:06:43.000000,1.9534962910587321,6834690877.812548,3.498696623635955,1045,5.9318820193454166e-127,362564.0,185597.48572826927
2025-10-21 21:09:46.000000,1.9535109931483525,6834690877.809879,3.498670292504898,1046,4.726391507563454e-127,362747.0,185689.76641149234
2025-10-21 21:12:51.000000,1.9535256402012677,6834690877.807214,3.4986440603375186,1047,2.2583983568460918e-127,362932.0,185783.07472975264
2025-10-21 21:15:54.000000,1.9535363228683067,6834690877.804714,3.498624928442377,1048,7.056318014902727e-128,363115.0,185875.73507046513
2025-10-21 21:18:58.000000,1.9535508220042772,6834690877.802055,3.4985989618585367,1049,1.0267368637971856e-127,363299.0,185968.54297717602
2025-10-21 21:22:02.000000,1.9535654696956422,6834690877.79939,3.4985727296174045,1050,4.5313327709672006e-128,363483.0,186061.33535756508
2025-10-21 21:25:05.000000,1.9535721540356208,6834690877.797071,3.4985607589042496,1051,8.524556285377063e-128,363666.0,186154.3732842176
2025-10-21 21:28:08.000000,1.9535743571566235,6834690877.794981,3.4985568134415397,1052,2.0808575555647905e-128,363849.0,186247.83779900384
2025-10-21 21:31:12.000000,1.9535784617566776,6834690877.79279,3.498549462736688,1053,3.62527009400198e-129,364033.0,186341.63261231792
2025-10-21 21:34:16.000000,1.9535825664290811,6834690877.7906,3.4985421119331597,1054,5.820198271824656e-130,364217.0,186435.4270245899
2025-10-21 21:37:20.000000,1.9535902268008247,6834690877.788237,3.498528393531453,1055,3.080514026940813e-130,364401.0,186528.88154377113
2025-10-21 21:40:24.000000,1.9535829776165239,6834690877.786758,3.498541375562889,1056,9.815840923010394e-131,364585.0,186623.75961363735
2025-10-21 21:43:28.000000,1.9535870824425947,6834690877.784568,3.498534024518153,1057,1.4611340408101583e-131,364769.0,186717.55320163394
2025-10-21 21:46:29.000000,1.9535954400911604,6834690877.782171,3.4985190574888136,1058,1.0045540996775116e-131,364950.0,186809.4040918576
2025-10-21 21:49:33.000000,1.95359570256814,6834690877.780189,3.4985185874413536,1059,5.838754101940897e-132,365134.0,186903.56429429358
2025-10-21 21:52:36.000000,1.953604955943111,6834690877.777753,3.498502016482793,1060,2.423039064679772e-132,365317.0,186996.3519946343
2025-10-21 21:55:40.000000,1.9536196054523756,6834690877.775087,3.4984757824399817,1061,1.007846052037845e-132,365501.0,187089.133923472
2025-10-21 21:58:43.000000,1.9536131015777332,6834690877.77355,3.498487429396266,1062,1.7682966697865054e-132,365684.0,187183.42936207505
2025-10-21 22:01:48.000000,1.9536214598072557,6834690877.771155,3.4984724617252443,1063,1.125974046824942e-132,365869.0,187277.3244598248
2025-10-21 22:04:54.000000,1.9536326993841984,6834690877.768631,3.498452334424472,1064,1.669690262587889e-132,366055.0,187371.45427356107
2025-10-21 22:07:58.000000,1.9536474048692105,6834690877.765964,3.498426000890125,1065,1.2616664600299908e-132,366239.0,187464.22670088636
2025-10-21 22:11:01.000000,1.9536369718097855,6834690877.764774,3.4984446836268357,1066,5.2940907617564015e-133,366422.0,187558.89926702125
2025-10-21 22:14:05.000000,1.9536514739789812,6834690877.7621155,3.498418714286829,1067,7.23292609568486e-133,366606.0,187651.68960937412
2025-10-21 22:17:09.000000,1.953665976367359,6834690877.759456,3.49839274493988,1068,9.08718924673692e-133,366790.0,187744.47855308832
2025-10-21 22:20:12.000000,1.9536700823463904,6834690877.757265,3.498385392455152,1069,1.285863823320768e-133,366973.0,187837.7538336766
2025-10-21 22:23:15.000000,1.953672286701801,6834690877.755175,3.4983814451775492,1070,3.022102120056543e-134,367156.0,187931.21164647042
2025-10-21 22:26:19.000000,1.9536706020698702,6834690877.753308,3.498384461798272,1071,1.0838524965326325e-134,367340.0,188025.55538830932
2025-10-21 22:29:23.000000,1.953685308743343,6834690877.75064,3.49835812715758,1072,7.622171078636023e-135,367524.0,188118.3209779062
2025-10-21 22:32:28.000000,1.953697239144311,6834690877.748087,3.498336764165964,1073,1.9638263017195992e-135,367709.0,188211.86447550636
2025-10-21 22:35:32.000000,1.9537021364343083,6834690877.745856,3.498327994982805,1074,2.2910538330821983e-135,367893.0,188305.57286047688
2025-10-21 22:38:36.000000,1.9537104962506044,6834690877.743461,3.4983130258346975,1075,1.3694874296582029e-135,368077.0,188398.9468789681
2025-10-21 22:41:37.000000,1.95372383535333,6834690877.740849,3.4982891410058463,1076,2.0565351409558996e-135,368258.0,188490.3041751552
2025-10-21 22:44:41.000000,1.9537378805007153,6834690877.738208,3.4982639922948993,1077,1.871387373887875e-135,368442.0,188583.12759210746
2025-10-21 22:47:44.000000,1.953726089418602,6834690877.737171,3.498285104935599,1078,1.1232200258018167e-135,368625.0,188677.93289779787
2025-10-21 22:50:48.000000,1.953729112077386,6834690877.735037,3.4982796926579853,1079,1.6893790387420855e-135,368809.0,188771.8198598413
2025-10-21 22:53:52.000000,1.9537437649221807,6834690877.732371,3.4982534559769167,1080,6.7041533078808215e-136,368993.0,188864.5822573859
2025-10-21 22:56:56.000000,1.9537372612775357,6834690877.730835,3.4982651010411074,1081,1.0974068662753752e-135,369177.0,188959.38943120613
2025-10-21 22:59:59.000000,1.953730757497204,6834690877.729299,3.4982767464257827,1082,1.6528438569389294e-135,369360.0,189053.68540809728
2025-10-21 23:03:04.000000,1.953715714956769,6834690877.72883,3.498303681239553,1083,3.7704847022129067e-135,369545.0,189149.83237885105
2025-10-21 23:06:07.000000,1.953727646811351,6834690877.726277,3.4982823163100916,1084,9.151634459477797e-136,369728.0,189242.34429677413
2025-10-21 23:09:11.000000,1.9537423003633627,6834690877.723612,3.498256078323368,1085,3.372356714141672e-136,369912.0,189335.1031664732
2025-10-21 23:12:14.000000,1.953735796384635,6834690877.722075,3.49826772400321,1086,4.6895773590717296e-136,370095.0,189429.40017010306
2025-10-21 23:15:17.000000,1.9537406945972904,6834690877.719845,3.498258953514109,1087,5.08854496755446e-136,370278.0,189522.59172567553
2025-10-21 23:18:22.000000,1.9537550354220115,6834690877.717193,3.4982332758215504,1088,3.0971853623517115e-136,370463.0,189615.89005961534
2025-10-21 23:21:25.000000,1.9537690823717642,6834690877.714552,3.4982081246866836,1089,2.6278728953974368e-136,370646.0,189708.19189648394
2025-10-21 23:24:29.000000,1.9537682277510646,6834690877.712634,3.49820965487799,1090,4.692001513346225e-136,370830.0,189802.45186341956
2025-10-21 23:27:33.000000,1.9537828823620842,6834690877.709969,3.4981834160850895,1091,1.6095138478329741e-136,371014.0,189895.2045026884
2025-10-21 23:30:36.000000,1.9537973888071156,6834690877.707309,3.49815744296813,1092,1.905481405491671e-136,371197.0,189987.45833447605
2025-10-21 23:33:39.000000,1.9538093221899113,6834690877.704757,3.498136077088704,1093,4.348316397559584e-137,371380.0,190079.9611211506
2025-10-21 23:36:43.000000,1.9538046371878517,6834690877.703087,3.498144465221655,1094,9.967937400025621e-137,371564.0,190174.59214079825
2025-10-21 23:39:45.000000,1.9538189793254641,6834690877.700433,3.4981187868591794,1095,5.645596931042954e-137,371746.0,190266.34705347242
2025-10-21 23:42:50.000000,1.9538200745249656,6834690877.698403,3.4981168260133315,1096,7.282501310321835e-137,371931.0,190360.9267042811
2025-10-21 23:45:53.000000,1.95382996432279,6834690877.695939,3.498099119421012,1097,1.3047146057639958e-136,372114.0,190453.62533836308
2025-10-21 23:48:57.000000,1.9538164125509843,6834690877.695148,3.4981233824172304,1098,2.9879382984887532e-136,372298.0,190549.120996436
2025-10-21 23:52:01.000000,1.9538309201564419,6834690877.692489,3.4980974081141265,1099,3.272602200224567e-136,372482.0,190641.8800917408
2025-10-21 23:55:06.000000,1.953826235116722,6834690877.690819,3.4981057961290567,1100,6.899854093677978e-136,372667.0,190737.02323264015
2025-10-21 23:58:10.000000,1.953840284081333,6834690877.688178,3.498080643219898,1101,5.454159339423547e-136,372851.0,190829.82526143844
2025-10-22 00:01:13.000000,1.9538249634798492,6834690877.688369,3.498108072851869,1102,1.149608700921238e-135,373034.0,190924.98405569035
2025-10-22 00:04:19.000000,1.95383620857513,6834690877.685844,3.498087939863785,1103,1.610771157525905e-135,373220.0,191019.082542327
2025-10-22 00:07:23.000000,1.9538507170156003,6834690877.683186,3.498061964592055,1104,1.6296242099339932e-135,373404.0,191111.83712661226
2025-10-22 00:10:28.000000,1.9538606078030678,6834690877.680721,3.498044256783337,1105,2.6887217727123825e-135,373589.0,191205.5540236648
2025-10-22 00:13:31.000000,1.9538752650594242,6834690877.678057,3.4980180157356107,1106,8.723538418760174e-136,373772.0,191297.77969149544
2025-10-22 00:16:35.000000,1.9538896092731257,6834690877.675404,3.497992335512754,1107,4.620678315253157e-136,373956.0,191390.54643886298
2025-10-22 00:19:38.000000,1.953877119232208,6834690877.674456,3.4980146962160052,1108,1.3489105918740025e-135,374139.0,191485.42982427726
2025-10-22 00:22:43.000000,1.9538658842537506,6834690877.673353,3.4980348102468453,1109,2.843110112363096e-135,374324.0,191581.21497319013
2025-10-22 00:25:46.000000,1.9538757756229357,6834690877.670889,3.498017101671599,1110,4.331159789786524e-135,374507.0,191673.9051031018
2025-10-22 00:28:50.000000,1.9538841395843543,6834690877.668492,3.498002127763022,1111,2.498392326800759e-135,374691.0,191767.25600511156
2025-10-22 00:31:53.000000,1.9538971111483894,6834690877.665897,3.4979789051680696,1112,1.1326238549634182e-135,374874.0,191859.64187217125
2025-10-22 00:34:57.000000,1.9538924262266117,6834690877.664227,3.4979872924035487,1113,2.2035907485314157e-135,375058.0,191954.2728994134
2025-10-22 00:38:01.000000,1.953884206773492,6834690877.662829,3.4980020074726745,1114,6.415080766374875e-135,375242.0,192049.25179248388
2025-10-22 00:41:04.000000,1.9538693755783652,6834690877.663183,3.498028559683037,1115,1.8649052294729385e-134,375425.0,192144.36988085264
2025-10-22 00:44:08.000000,1.953884034331616,6834690877.660519,3.4980023161909544,1116,5.678036257092169e-135,375609.0,192237.09974603902
2025-10-22 00:50:10.000000,1.9538689890824619,6834690877.66005,3.4980292516283935,1117,1.1961946948517731e-134,375971.0,192423.85344196297
2025-10-22 00:53:14.000000,1.9538535318823338,6834690877.659746,3.498056925011792,1118,2.729096072221598e-134,376155.0,192519.54860588445
2025-10-22 00:56:18.000000,1.9538391226678218,6834690877.659117,3.498082722556428,1119,5.298146453762282e-134,376339.0,192615.14197040806
2025-10-22 00:59:22.000000,1.9538421475060497,6834690877.656982,3.4980773070030318,1120,7.45885204188072e-134,376523.0,192709.01719496978
2025-10-22 01:02:27.000000,1.9538265525364733,6834690877.657008,3.4981052278075335,1121,1.993789078481587e-133,376708.0,192805.2413408727
