time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 20:53:45.000000,2.0576351091864984,6834690776.9312,3.3216242988939606,1975,4.59816150521573e-08,534586.0,259806.02567155487
2025-10-23 20:56:49.000000,2.0580951185459413,6834690776.9312,3.320881875352757,1976,5.124485090313852e-08,534770.0,259837.3589155679
2025-10-23 20:59:52.000000,2.05840470926433,6834690776.9312,3.320382403989887,1977,4.456549346366623e-08,534953.0,259887.18233703967
2025-10-23 21:02:55.000000,2.0584357783604106,6834690776.9312,3.3203322876437666,1978,5.322686483018985e-08,535136.0,259972.16217561453
2025-10-23 21:05:57.000000,2.0589556880535818,6834690776.9312,3.319493866034739,1979,4.8120460281551897e-08,535318.0,259994.9105782159
2025-10-23 21:08:59.000000,2.0592052234263685,6834690776.9312,3.319091608343324,1980,4.688231604408225e-08,535500.0,260051.7878975495
2025-10-23 21:12:04.000000,2.0596846233582577,6834690776.9312,3.318319076338702,1981,4.455511467102189e-08,535685.0,260081.07936766586
2025-10-23 21:15:07.000000,2.0588492107933405,6834690776.9312,3.319665539904972,1982,4.4370793984193705e-08,535868.0,260275.49622903802
2025-10-23 21:18:11.000000,2.059356506593415,6834690776.9312,3.318847783299618,1983,3.807370544932531e-08,536052.0,260300.72903051478
2025-10-23 21:21:13.000000,2.059816588981153,6834690776.9312,3.3181064826319533,1984,3.60469953733249e-08,536234.0,260330.94541938682
2025-10-23 21:24:16.000000,2.060323585525444,6834690776.9312,3.3172899756851297,1985,3.05900659790414e-08,536417.0,260355.7051758924
2025-10-23 21:27:19.000000,2.0606421499592082,6834690776.9312,3.316777140109697,1986,2.6217067653415427e-08,536600.0,260404.2628219666
2025-10-23 21:30:20.000000,2.0605290069755053,6834690776.9312,3.316959263273525,1987,2.3646161603674122e-08,536781.0,260506.40305612597
2025-10-23 21:33:26.000000,2.060993544382198,6834690776.9312,3.3162116376157607,1988,2.2107585874021242e-08,536967.0,260537.93398026432
2025-10-23 21:36:29.000000,2.0606806981995875,6834690776.9312,3.3167150946299717,1989,2.0217580897784714e-08,537150.0,260666.29365204752
2025-10-23 21:39:31.000000,2.0611299290276452,6834690776.9312,3.315992204409705,1990,1.9117021065308313e-08,537332.0,260697.78155785197
2025-10-23 21:42:34.000000,2.0615868692980217,6834690776.9312,3.3152572315608695,1991,1.7661859718753716e-08,537515.0,260728.76578954246
2025-10-23 21:45:37.000000,2.060648436058742,6834690776.9312,3.3167670221337877,1992,1.5569177470584022e-08,537698.0,260936.31043071923
2025-10-23 21:48:41.000000,2.0609598223419203,6834690776.9312,3.3162658984612174,1993,1.8420688435040697e-08,537882.0,260986.1648776788
2025-10-23 21:51:43.000000,2.061465109524886,6834690776.9312,3.3154530461621143,1994,1.6607515514431226e-08,538064.0,261010.48109614121
2025-10-23 21:54:47.000000,2.0606141002199374,6834690776.9312,3.3168222891426917,1995,1.5669573556083056e-08,538248.0,261207.569113766
2025-10-23 21:57:49.000000,2.061073139734179,6834690776.9312,3.316083570820144,1996,1.737062587102722e-08,538430.0,261237.69681916406
2025-10-23 22:00:50.000000,2.0614578686384215,6834690776.9312,3.315464691716191,1997,1.6349901020318506e-08,538611.0,261276.74409166985
2025-10-23 22:03:53.000000,2.0618569355642284,6834690776.9312,3.3148229923434926,1998,1.5151404613173785e-08,538794.0,261314.92961831452
2025-10-23 22:06:57.000000,2.062312839474903,6834690776.9312,3.3140902030515504,1999,1.3841254260784141e-08,538978.0,261346.38241268587
2025-10-23 22:10:01.000000,2.0626781985674225,6834690776.9312,3.313503183229478,2000,1.3454050453939009e-08,539162.0,261389.29493435303
2025-10-23 22:13:04.000000,2.0625356265810826,6834690776.9312,3.31373222786972,2001,1.1880043993834118e-08,539345.0,261496.08910951688
2025-10-23 22:16:08.000000,2.062208909359309,6834690776.9312,3.3142572248194853,2002,1.0546309033184509e-08,539529.0,261626.74283451814
2025-10-23 22:19:11.000000,2.0625896710290403,6834690776.9312,3.313645400697331,2003,9.65637473661695e-09,539712.0,261667.16898700164
2025-10-23 22:22:16.000000,2.0630747443110122,6834690776.9312,3.3128662913343567,2004,1.1292165241144363e-08,539897.0,261695.3173842981
2025-10-23 22:25:19.000000,2.063203762125498,6834690776.9312,3.3126591286796363,2005,1.0994477981766083e-08,540080.0,261767.64986295556
2025-10-23 22:28:23.000000,2.06367715374164,6834690776.9312,3.3118992302353427,2006,1.2704519286251933e-08,540264.0,261796.76361704676
2025-10-23 22:31:27.000000,2.0637871549483564,6834690776.9312,3.3117227038377557,2007,1.2143168676053706e-08,540448.0,261871.9661589928
2025-10-23 22:34:30.000000,2.0635447057161813,6834690776.9312,3.312111803538139,2008,9.081175532627453e-09,540631.0,261991.41627627914
2025-10-23 22:37:34.000000,2.0634542294010743,6834690776.9312,3.3122570297645977,2009,7.783544865530475e-09,540815.0,262092.07468438672
2025-10-23 22:40:39.000000,2.063525902609095,6834690776.9312,3.3121419839167063,2010,9.166813138351806e-09,541000.0,262172.6237194148
2025-10-23 22:43:42.000000,2.063938035404852,6834690776.9312,3.3114806063402673,2011,8.694514316868656e-09,541183.0,262208.93782494013
2025-10-23 22:46:46.000000,2.064049735567837,6834690776.9312,3.311301398970854,2012,8.148820334478853e-09,541367.0,262283.8930046739
2025-10-23 22:49:50.000000,2.0643318084864064,6834690776.9312,3.3108489385446616,2013,8.475793658538597e-09,541551.0,262337.18715843064
2025-10-23 22:52:53.000000,2.064282090878326,6834690776.9312,3.310928679337195,2014,6.886940650857666e-09,541734.0,262432.15614465706
2025-10-23 22:55:54.000000,2.0644384601240495,6834690776.9312,3.310677895683319,2015,6.794643459187647e-09,541915.0,262499.9536035756
2025-10-23 22:58:57.000000,2.0646907490846274,6834690776.9312,3.3102733568992515,2016,6.56288684724841e-09,542098.0,262556.5113033693
2025-10-23 23:02:01.000000,2.0650406187766635,6834690776.9312,3.3097125135388827,2017,5.8088983677102446e-09,542282.0,262601.13000646426
2025-10-23 23:05:03.000000,2.0655336862499074,6834690776.9312,3.30892244577234,2018,4.910833294687259e-09,542464.0,262626.55681247875
2025-10-23 23:08:07.000000,2.065646496378793,6834690776.9312,3.308741737229889,2019,4.514405041139798e-09,542648.0,262701.2903472573
2025-10-23 23:11:10.000000,2.065797209084821,6834690776.9312,3.3085003440192806,2020,4.375534607086632e-09,542831.0,262770.71031598607
2025-10-23 23:14:13.000000,2.0662970293714036,6834690776.9312,3.307700044949689,2021,5.566950446123722e-09,543014.0,262795.71246598195
2025-10-23 23:17:20.000000,2.066616703252692,6834690776.9312,3.3071883945261527,2022,4.731830720413983e-09,543201.0,262845.54806173994
2025-10-23 23:20:24.000000,2.0665762233374236,6834690776.9312,3.307253175444695,2023,3.749751303558016e-09,543385.0,262939.7328120125
2025-10-23 23:23:29.000000,2.066844062643313,6834690776.9312,3.3068245933320326,2024,3.560869820234946e-09,543570.0,262995.1672816678
2025-10-23 23:26:34.000000,2.0673537071973294,6834690776.9312,3.306009394104531,2025,3.217346191234883e-09,543755.0,263019.82002739044
2025-10-23 23:29:38.000000,2.0678362203476044,6834690776.9312,3.3052379630831132,2026,3.6914982789230577e-09,543939.0,263047.4283444767
2025-10-23 23:32:41.000000,2.0682599712338137,6834690776.9312,3.3045607766870755,2027,3.4628820633956753e-09,544122.0,263082.01462478907
2025-10-23 23:35:45.000000,2.0683136649365146,6834690776.9312,3.30447498984202,2028,4.017244762392167e-09,544306.0,263164.1463417528
2025-10-23 23:38:49.000000,2.0677500721621387,6834690776.9312,3.3053756684358473,2029,2.2589150736995612e-09,544490.0,263324.8608380679
2025-10-23 23:41:52.000000,2.0666762210042684,6834690776.9312,3.30709315153875,2030,1.3107706428002195e-09,544673.0,263550.23320262757
2025-10-23 23:44:57.000000,2.0668759774398056,6834690776.9312,3.306773532390262,2031,1.1260098190089575e-09,544858.0,263614.2690452592
2025-10-23 23:48:01.000000,2.0667211065224524,6834690776.9312,3.3070213273388998,2032,1.0064426260179505e-09,545042.0,263723.053042754
2025-10-23 23:51:06.000000,2.06513374367316,6834690776.9312,3.3095632657547136,2033,1.1322486274299972e-09,545227.0,264015.34606191143
2025-10-23 23:54:09.000000,2.064451993423306,6834690776.9312,3.310656192880422,2034,1.138916085808518e-09,545410.0,264191.1760300092
2025-10-23 23:57:15.000000,2.0647174226114844,6834690776.9312,3.310230592371611,2035,1.0647971691990982e-09,545596.0,264247.2979716141
2025-10-24 00:00:19.000000,2.0640165056386515,6834690776.9312,3.311354709741722,2036,1.0167002189645615e-09,545780.0,264426.17997917795
2025-10-24 00:03:22.000000,2.0645131241479455,6834690776.9312,3.310558163563129,2037,9.127803959836202e-10,545963.0,264451.2130313179
2025-10-24 00:06:26.000000,2.0649010886117276,6834690776.9312,3.30993615850447,2038,9.95893416595704e-10,546147.0,264490.63493263256
2025-10-24 00:09:29.000000,2.0649680206651704,6834690776.9312,3.3098288731510714,2039,1.1346567217327785e-09,546330.0,264570.68319344503
2025-10-24 00:12:34.000000,2.0640617283345852,6834690776.9312,3.3112821593983326,2040,9.471566791986013e-10,546515.0,264776.4805178393
2025-10-24 00:15:39.000000,2.0636174686749555,6834690776.9312,3.311995018785987,2041,7.834319508852539e-10,546700.0,264923.1305213921
2025-10-24 00:18:42.000000,2.0634878403088015,6834690776.9312,3.312203078409411,2042,6.60450181337373e-10,546883.0,265028.4577970466
2025-10-24 00:21:47.000000,2.0626127868830317,6834690776.9312,3.3136082644283475,2043,5.148414058332739e-10,547068.0,265230.5868939731
2025-10-24 00:24:52.000000,2.063036143131951,6834690776.9312,3.312928277909504,2044,4.766865731057208e-10,547253.0,265265.8325070352
2025-10-24 00:27:55.000000,2.063293561504601,6834690776.9312,3.312514953978331,2045,4.389277289668181e-10,547436.0,265321.430849034
2025-10-24 00:30:58.000000,2.062110929032677,6834690776.9312,3.3144147003465565,2046,4.778250487770104e-10,547619.0,265562.3382282759
2025-10-24 00:34:02.000000,2.0620927198353476,6834690776.9312,3.314443968104854,2047,3.6953878794943424e-10,547803.0,265653.9130033593
2025-10-24 00:37:05.000000,2.062580155965302,6834690776.9312,3.31366068715643,2048,4.2499461906539737e-10,547986.0,265679.8565695202
2025-10-24 00:40:09.000000,2.0602494865769967,6834690776.9312,3.317409285361213,2049,9.992498402323268e-11,548170.0,266069.7180469913
2025-10-24 00:43:13.000000,2.0605689529734605,6834690776.9312,3.31689496100994,2050,8.339104990088663e-11,548354.0,266117.7628677309
2025-10-24 00:46:17.000000,2.0609708979495087,6834690776.9312,3.316248076928761,2051,7.547417225162169e-11,548538.0,266155.141028798
2025-10-24 00:49:21.000000,2.061402155148033,6834690776.9312,3.315554298739146,2052,7.119316836830795e-11,548722.0,266188.71947409766
2025-10-24 00:52:25.000000,2.0616513064126423,6834690776.9312,3.315153612869599,2053,6.44044169115821e-11,548906.0,266245.7993224465
2025-10-24 00:55:30.000000,2.061016871698333,6834690776.9312,3.3161741035623993,2054,5.1099128731384074e-11,549091.0,266417.5182358087
2025-10-24 00:58:33.000000,2.0605295624326625,6834690776.9312,3.31695836912049,2055,2.707508587733639e-11,549274.0,266569.33732682135
2025-10-24 01:01:37.000000,2.0604798568266625,6834690776.9312,3.3170383851542633,2056,2.0377629698171734e-11,549458.0,266665.0674499766
2025-10-24 01:04:42.000000,2.0608325900721476,6834690776.9312,3.316470639030376,2057,1.776458737852801e-11,549643.0,266709.1944526933
2025-10-24 01:07:47.000000,2.0603382685476253,6834690776.9312,3.3172663349834854,2058,8.93942844487582e-12,549828.0,266862.97507233365
2025-10-24 01:10:51.000000,2.059534709149976,6834690776.9312,3.318560617874732,2059,8.142759556114269e-12,550012.0,267056.43636712705
2025-10-24 01:13:55.000000,2.0594033851352505,6834690776.9312,3.3187722358154397,2060,7.0987480594010364e-12,550196.0,267162.81228403735
2025-10-24 01:16:58.000000,2.0592648416081363,6834690776.9312,3.3189955166688527,2061,6.004482183237291e-12,550379.0,267269.65316913486
2025-10-24 01:20:02.000000,2.059142978773749,6834690776.9312,3.3191919392607514,2062,4.914126543519604e-12,550563.0,267374.8281082786
2025-10-24 01:23:05.000000,2.059098258534346,6834690776.9312,3.319264026669661,2063,3.5932340364497625e-12,550746.0,267469.50890630047
2025-10-24 01:26:10.000000,2.0590832379559068,6834690776.9312,3.3192882400014754,2064,2.5471416355878275e-12,550931.0,267561.3058493547
2025-10-24 01:29:16.000000,2.059195999162421,6834690776.9312,3.3191064763680647,2065,2.3104610785138867e-12,551117.0,267636.98075567704
2025-10-24 01:32:20.000000,2.0587118928340837,6834690776.9312,3.319886964621535,2066,1.099865438872439e-12,551301.0,267789.2918960422
2025-10-24 01:35:25.000000,2.058043196468482,6834690776.9312,3.3209656574066324,2067,1.009764529057297e-12,551486.0,267966.1928118552
2025-10-24 01:38:28.000000,2.057255324281987,6834690776.9312,3.322237495881368,2068,8.660880132220239e-13,551669.0,268157.76996107213
2025-10-24 01:41:33.000000,2.05725854879234,6834690776.9312,3.322232288665577,2069,5.951230296058792e-13,551854.0,268247.2751536026
2025-10-24 01:44:37.000000,2.0577487783052133,6834690776.9312,3.3214408138588882,2070,5.256258195123079e-13,552038.0,268272.78714492306
2025-10-24 01:47:40.000000,2.0568254741161347,6834690776.9312,3.3229318009435023,2071,4.0526796925467644e-13,552221.0,268482.1862376545
2025-10-24 01:50:44.000000,2.0564275779299734,6834690776.9312,3.3235747518087106,2072,3.217939007170179e-13,552405.0,268623.61015215423
2025-10-24 01:53:48.000000,2.056625882084141,6834690776.9312,3.3232542858038276,2073,3.080170834958612e-13,552589.0,268687.17583191063
2025-10-24 01:56:52.000000,2.05709994222905,6834690776.9312,3.322488439489822,2074,2.556783911787069e-13,552773.0,268714.7029915433
2025-10-24 01:59:55.000000,2.0568041584095185,6834690776.9312,3.322966238174235,2075,2.2313107011349093e-13,552956.0,268842.3191576921
2025-10-24 02:02:59.000000,2.0571394802421503,6834690776.9312,3.3224245815974878,2076,1.82229904036431e-13,553140.0,268887.9413927191
2025-10-24 02:06:06.000000,2.054431600151208,6834690776.9312,3.3268037623779545,2077,1.1320761990295589e-13,553327.0,269333.37666694506
2025-10-24 02:09:09.000000,2.0541056565332605,6834690776.9312,3.327331656574177,2078,1.0914059161252426e-13,553510.0,269465.204109396
2025-10-24 02:12:14.000000,2.0538684594712655,6834690776.9312,3.3277159232927107,2079,9.134872778176273e-14,553695.0,269586.3980220718
2025-10-24 02:15:40.000000,2.0521717572765756,6834690776.9312,3.330467224634977,2080,7.772888213369294e-14,553901.0,269909.669127831
2025-10-24 02:18:44.000000,2.050497584486332,6834690776.9312,3.333186456127112,2081,5.517838075786909e-14,554085.0,270219.77699076553
2025-10-24 02:21:48.000000,2.050011638298048,6834690776.9312,3.333976573228369,2082,2.503428655234663e-14,554269.0,270373.5869812734
2025-10-24 02:24:54.000000,2.0488141880298936,6834690776.9312,3.3359251497098072,2083,1.9091266707521722e-14,554455.0,270622.3937921647
2025-10-24 02:27:58.000000,2.047915355954132,6834690776.9312,3.337389290558295,2084,1.3793509430053002e-14,554639.0,270831.0176919355
2025-10-24 02:31:03.000000,2.0466228798495654,6834690776.9312,3.3394969069404596,2085,1.207539545570371e-14,554824.0,271092.44475991675
2025-10-24 02:35:33.000000,2.0442306069792893,6834690776.9312,3.3434049728032686,2086,1.1095488301809082e-14,555094.0,271541.77131720434
2025-10-24 02:38:38.000000,2.0446498037143175,6834690776.9312,3.3427195036114634,2087,1.0088336352532972e-14,555279.0,271576.5795156111
2025-10-24 02:41:41.000000,2.044099727165979,6834690776.9312,3.343619044657418,2088,7.677245499432807e-15,555462.0,271739.1879749989
2025-10-24 02:44:43.000000,2.0431594070491808,6834690776.9312,3.3451578733164813,2089,4.152436630248527e-15,555644.0,271953.32781326404
2025-10-24 02:47:48.000000,2.0424369369266997,6834690776.9312,3.3463411542172317,2090,3.4022813212322933e-15,555829.0,272140.1037901167
2025-10-24 02:50:53.000000,2.042230002826101,6834690776.9312,3.346680230666058,2091,2.4715444963675147e-15,556014.0,272258.26632189844
2025-10-24 02:53:57.000000,2.0411171563053614,6834690776.9312,3.3485048890102496,2092,1.6987999815629556e-15,556198.0,272496.85216833773
2025-10-24 02:57:00.000000,2.041289336148829,6834690776.9312,3.3482224473997286,2093,1.5023001632363622e-15,556381.0,272563.5166691698
2025-10-24 03:00:05.000000,2.0408945699210936,6834690776.9312,3.3488700874908237,2094,1.1591130867178709e-15,556566.0,272706.8846194825
2025-10-24 03:03:11.000000,2.041377279649016,6834690776.9312,3.3480782043906756,2095,1.1283058231326133e-15,556752.0,272733.5145494149
2025-10-24 03:06:17.000000,2.0397812320719027,6834690776.9312,3.3506979422439733,2096,6.866546218392602e-16,556938.0,273038.10391190415
2025-10-24 03:09:20.000000,2.0392477186231748,6834690776.9312,3.3515745608119314,2097,4.971449920364288e-16,557121.0,273199.2758467557
2025-10-24 03:12:24.000000,2.0365090441280933,6834690776.9312,3.3560817206473,2098,1.0224918112751927e-15,557305.0,273657.02185653854
2025-10-24 03:15:29.000000,2.035972993963622,6834690776.9312,3.3569653414829723,2099,7.044218999069383e-16,557490.0,273819.9385025639
2025-10-24 03:18:34.000000,2.035721384023535,6834690776.9312,3.3573802537863324,2100,5.771893602564707e-16,557675.0,273944.6588205377
2025-10-24 03:21:38.000000,2.0361836063166603,6834690776.9312,3.3566181142646387,2101,6.721501013029487e-16,557859.0,273972.83735582914
2025-10-24 03:24:42.000000,2.0358904508356326,6834690776.9312,3.3571014462619524,2102,6.322097875608751e-16,558043.0,274102.6658732796
2025-10-24 03:27:45.000000,2.0356819928450283,6834690776.9312,3.357445220301415,2103,4.961224426586291e-16,558226.0,274220.63070854923
2025-10-24 03:30:50.000000,2.03347625108454,6834690776.9312,3.361087090781594,2104,3.1152452466689806e-16,558411.0,274609.05909384263
2025-10-24 03:33:54.000000,2.0317087882535723,6834690776.9312,3.364011031721826,2105,2.7174596468963413e-16,558595.0,274938.5164003549
