time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 10:04:38.000000,0.4163996903329383,6834690776.350145,16.413774877895253,1296,0.0,409239.0,982803.3245480733
2025-10-22 10:07:43.000000,0.4162042166858583,6834690776.349305,16.42148373885404,1297,0.0,409424.0,983709.3993428331
2025-10-22 10:10:46.000000,0.41589521596122675,6834690776.347667,16.433684529289835,1298,0.0,409607.0,984880.2878227554
2025-10-22 10:13:50.000000,0.41558864060001677,6834690776.346042,16.44580748520528,1299,0.0,409791.0,986049.5691324809
2025-10-22 10:16:56.000000,0.4153336814535644,6834690776.344845,16.455903004122202,1300,0.0,409977.0,987102.7039395954
2025-10-22 10:20:02.000000,0.41503081925832325,6834690776.343239,16.467911439822966,1301,0.0,410163.0,988271.1860602973
2025-10-22 10:23:05.000000,0.4147655345352548,6834690776.341974,16.478444343260712,1302,0.0,410346.0,989344.4990789631
2025-10-22 10:26:08.000000,0.4144613848376378,6834690776.34038,16.490536938725473,1303,0.0,410529.0,990512.0597925468
2025-10-22 10:29:13.000000,0.4143055722658029,6834690776.339761,16.496738721039648,1304,0.0,410714.0,991331.1031609812
2025-10-22 10:32:15.000000,0.4140149429933135,6834690776.3383255,16.508319064340412,1305,0.0,410896.0,992466.5931843821
2025-10-22 10:35:19.000000,0.41377824969924604,6834690776.336967,16.51776230699596,1306,0.0,411080.0,993478.9958118696
2025-10-22 10:38:20.000000,0.41348579970920174,6834690776.335417,16.52944498007465,1307,0.0,411261.0,994619.4047999559
2025-10-22 10:41:24.000000,0.4132373043647247,6834690776.334019,16.539384765470487,1308,0.0,411445.0,995662.7721026299
2025-10-22 10:44:29.000000,0.4129564014936043,6834690776.33251,16.550635252565186,1309,0.0,411630.0,996788.035035159
2025-10-22 10:47:33.000000,0.4130145207410373,6834690776.333166,16.548306253422407,1310,0.0,411814.0,997093.2723167135
2025-10-22 10:50:36.000000,0.41289621929700804,6834690776.332761,16.55304761077595,1311,0.0,411997.0,997822.1663096382
2025-10-22 10:53:41.000000,0.4126077277669503,6834690776.331323,16.564621349485975,1312,0.0,412182.0,998968.2021486743
2025-10-22 10:56:45.000000,0.4123141235854898,6834690776.329827,16.576416827285115,1313,0.0,412366.0,1000125.8176995226
2025-10-22 10:59:49.000000,0.4120249795141583,6834690776.328371,16.588049550751844,1314,0.0,412550.0,1001274.2443102862
2025-10-22 11:02:53.000000,0.41208603286198653,6834690776.3283205,16.585591918417084,1315,0.0,412734.0,1001572.4074254914
2025-10-22 11:06:08.000000,0.4121730349928851,6834690776.328386,16.582091005653407,1316,0.0,412929.0,1001834.0962239996
2025-10-22 11:09:12.000000,0.411920689827865,6834690776.326993,16.592249297269092,1317,0.0,413113.0,1002894.5139236227
2025-10-22 11:12:16.000000,0.4118037073345721,6834690776.326592,16.596962714504443,1318,0.0,413297.0,1003626.2244337073
2025-10-22 11:15:20.000000,0.4115550318937629,6834690776.32541,16.60699115954361,1319,0.0,413481.0,1004679.7340743832
2025-10-22 11:18:22.000000,0.41131908824502195,6834690776.324306,16.616517374590927,1320,0.0,413663.0,1005698.5241433332
2025-10-22 11:21:25.000000,0.41104109206925027,6834690776.322921,16.62775549256142,1321,0.0,413846.0,1006823.9112460249
2025-10-22 11:24:29.000000,0.41080742912020696,6834690776.321829,16.637213185163503,1322,0.0,414030.0,1007844.480531169
2025-10-22 11:27:33.000000,0.41056328736940967,6834690776.320477,16.647106515811956,1323,0.0,414214.0,1008891.9607351681
2025-10-22 11:30:40.000000,0.410511404099066,6834690776.320454,16.649210492264626,1324,0.0,414401.0,1009475.0008455194
2025-10-22 11:33:46.000000,0.4102489378565527,6834690776.319043,16.659862209585672,1325,0.0,414587.0,1010574.219073211
2025-10-22 11:36:48.000000,0.4100364820004209,6834690776.317819,16.668494332440407,1326,0.0,414769.0,1011541.6998421478
2025-10-22 11:39:53.000000,0.41019266889395384,6834690776.318209,16.66214755799345,1327,0.0,414954.0,1011607.5480307452
2025-10-22 11:42:55.000000,0.40992815670606414,6834690776.316908,16.672899054401064,1328,0.0,415136.0,1012704.2829548059
2025-10-22 11:45:58.000000,0.40990495950757166,6834690776.317057,16.67384260128916,1329,0.0,415319.0,1013208.0385144213
2025-10-22 11:49:02.000000,0.40966746986763186,6834690776.315742,16.68350864793855,1330,0.0,415503.0,1014244.5533550752
2025-10-22 11:52:03.000000,0.40960407521543085,6834690776.31515,16.686090763917452,1331,0.0,415684.0,1014843.4186875983
2025-10-22 11:55:08.000000,0.4095660334951835,6834690776.31467,16.687640618017817,1332,0.0,415869.0,1015389.3779985312
2025-10-22 11:58:12.000000,0.4093001150885848,6834690776.31328,16.69848242000628,1333,0.0,416053.0,1016498.614738854
2025-10-22 12:01:16.000000,0.4090758993484992,6834690776.312236,16.70763490882077,1334,0.0,416237.0,1017505.5549909093
2025-10-22 12:04:18.000000,0.4090151187476292,6834690776.31166,16.71011770234539,1335,0.0,416419.0,1018101.730016829
2025-10-22 12:07:22.000000,0.4087661753184459,6834690776.3103285,16.720294361405564,1336,0.0,416603.0,1019171.9010885598
2025-10-22 12:10:26.000000,0.40874132706293137,6834690776.310464,16.721310823698943,1337,0.0,416787.0,1019684.0211751573
2025-10-22 12:13:29.000000,0.4084865849983127,6834690776.3092165,16.73173863552324,1338,0.0,416970.0,1020767.9157975833
2025-10-22 12:16:35.000000,0.40844771631173704,6834690776.309267,16.73333086062077,1339,0.0,417156.0,1021320.436718066
2025-10-22 12:19:39.000000,0.40820077203334404,6834690776.308071,16.74345382117449,1340,0.0,417340.0,1022389.0511552227
2025-10-22 12:22:42.000000,0.4079550478396821,6834690776.306882,16.753538931555944,1341,0.0,417523.0,1023453.4471652815
2025-10-22 12:25:47.000000,0.4079955972852837,6834690776.306756,16.751873848108513,1342,0.0,417708.0,1023805.1654952666
2025-10-22 12:28:50.000000,0.40789317969971317,6834690776.306011,16.7560800632598,1343,0.0,417891.0,1024510.8788228504
2025-10-22 12:31:55.000000,0.4076364815789384,6834690776.304688,16.76663175442789,1344,0.0,418076.0,1025609.8727489385
2025-10-22 12:34:59.000000,0.40760528272820645,6834690776.304253,16.76791510295921,1345,0.0,418260.0,1026139.7919096602
2025-10-22 12:38:03.000000,0.4073900654182294,6834690776.303256,16.776773310087265,1346,0.0,418444.0,1027133.5398677986
2025-10-22 12:41:05.000000,0.40747880292467925,6834690776.303348,16.773119797268844,1347,0.0,418626.0,1027356.5078608058
2025-10-22 12:44:07.000000,0.4074485415587475,6834690776.302917,16.77436554357494,1348,0.0,418808.0,1027879.4922121832
2025-10-22 12:47:10.000000,0.40726920797880223,6834690776.302137,16.781751830003003,1349,0.0,418991.0,1028781.434470263
2025-10-22 12:50:14.000000,0.4072397925611474,6834690776.301713,16.78296399602325,1350,0.0,419175.0,1029307.5668362161
2025-10-22 12:53:19.000000,0.40704930019370467,6834690776.300865,16.790818146716884,1351,0.0,419360.0,1030243.7562242141
2025-10-22 12:56:23.000000,0.4070207144705134,6834690776.300447,16.791997393035842,1352,0.0,419544.0,1030768.1773537692
2025-10-22 12:59:27.000000,0.40683396948006045,6834690776.299376,16.79970525822661,1353,0.0,419728.0,1031693.5936702098
2025-10-22 13:02:29.000000,0.40676110028554474,6834690776.298772,16.802714840482153,1354,0.0,419910.0,1032325.8534437653
2025-10-22 13:05:32.000000,0.4065976668465892,6834690776.298083,16.809468753977963,1355,0.0,420093.0,1033190.8770113593
2025-10-22 13:08:36.000000,0.40636233761104423,6834690776.296851,16.81920331612714,1356,0.0,420277.0,1034242.0079349834
2025-10-22 13:11:38.000000,0.40647303707585847,6834690776.297042,16.814622749556474,1357,0.0,420459.0,1034408.0951217716
2025-10-22 13:14:40.000000,0.40651704675228206,6834690776.296944,16.81280239266762,1358,0.0,420641.0,1034743.8154452711
2025-10-22 13:17:44.000000,0.40631017063009417,6834690776.295811,16.82136276750535,1359,0.0,420825.0,1035723.5196633071
2025-10-22 13:20:47.000000,0.4060860816520346,6834690776.294625,16.830645237802333,1360,0.0,421008.0,1036745.7025053906
2025-10-22 13:23:51.000000,0.4058915080719459,6834690776.293751,16.838713400927507,1361,0.0,421192.0,1037696.013894782
2025-10-22 13:26:56.000000,0.4056791299125329,6834690776.292611,16.847528680526935,1362,0.0,421377.0,1038695.286323582
2025-10-22 13:29:59.000000,0.4054789037275215,6834690776.291518,16.85584801936915,1363,0.0,421560.0,1039659.5140330282
2025-10-22 13:33:03.000000,0.405413842241745,6834690776.290966,16.85855307381314,1364,0.0,421744.0,1040280.2175376081
2025-10-22 13:36:08.000000,0.40528997912795045,6834690776.2901745,16.863705317847142,1365,0.0,421929.0,1041054.6071428936
2025-10-22 13:39:12.000000,0.4050567289443039,6834690776.2890215,16.873416210371868,1366,0.0,422113.0,1042108.3513416743
2025-10-22 13:42:16.000000,0.40493542343622047,6834690776.288247,16.878470938131567,1367,0.0,422297.0,1042874.9266153399
2025-10-22 13:45:20.000000,0.40473025465899737,6834690776.287302,16.887027094245333,1368,0.0,422481.0,1043858.2120725282
2025-10-22 13:48:24.000000,0.4045637697352712,6834690776.286592,16.893976395263753,1369,0.0,422665.0,1044742.5884838216
2025-10-22 13:51:28.000000,0.4043424985359067,6834690776.285537,16.903221405203336,1370,0.0,422849.0,1045769.3701035728
2025-10-22 13:54:32.000000,0.4041226880835137,6834690776.284418,16.91241540705579,1371,0.0,423033.0,1046793.492357891
2025-10-22 13:57:35.000000,0.40392968912288973,6834690776.283546,16.92049621587531,1372,0.0,423216.0,1047746.7029447362
2025-10-22 14:00:39.000000,0.4037123282004733,6834690776.282514,16.929606303448278,1373,0.0,423400.0,1048766.5855716704
2025-10-22 14:03:43.000000,0.40350263070023445,6834690776.281436,16.938404501652396,1374,0.0,423584.0,1049767.6291847627
2025-10-22 14:06:45.000000,0.40331005188895247,6834690776.280417,16.946492516785284,1375,0.0,423766.0,1050720.154420252
2025-10-22 14:09:49.000000,0.4031940099801641,6834690776.279996,16.951369829666472,1376,0.0,423950.0,1051478.9146318345
2025-10-22 14:12:54.000000,0.40302349754775796,6834690776.279259,16.958541667832538,1377,0.0,424135.0,1052382.8079025103
2025-10-22 14:15:56.000000,0.4028065222561425,6834690776.2782,16.96767653611144,1378,0.0,424317.0,1053401.5130226195
2025-10-22 14:18:58.000000,0.40266671073892224,6834690776.277385,16.973567950862485,1379,0.0,424499.0,1054219.2554756114
2025-10-22 14:22:03.000000,0.4027762340511686,6834690776.277582,16.968952481464697,1380,0.0,424684.0,1054391.9032373899
2025-10-22 14:25:06.000000,0.4026236820598065,6834690776.276723,16.97538192813379,1381,0.0,424867.0,1055245.9254915102
2025-10-22 14:28:11.000000,0.4024124000290007,6834690776.275688,16.98429465837318,1382,0.0,425052.0,1056259.697686671
2025-10-22 14:31:14.000000,0.4022918489507448,6834690776.274958,16.98938418489253,1383,0.0,425235.0,1057031.1108939825
2025-10-22 14:34:18.000000,0.4021311469772732,6834690776.274081,16.996173580805344,1384,0.0,425419.0,1057911.089946094
2025-10-22 14:37:21.000000,0.4020852194213878,6834690776.274067,16.99811494217416,1385,0.0,425602.0,1058487.0555860111
2025-10-22 14:40:25.000000,0.40193831117440054,6834690776.273245,17.004327744482364,1386,0.0,425786.0,1059331.7137545815
2025-10-22 14:43:30.000000,0.40178066061757617,6834690776.272388,17.010999896726737,1387,0.0,425971.0,1060207.8242024912
2025-10-22 14:46:34.000000,0.4015762241714382,6834690776.271419,17.019659942202154,1388,0.0,426155.0,1061205.754596838
2025-10-22 14:49:39.000000,0.40168554206817597,6834690776.271619,17.015028076643105,1389,0.0,426340.0,1061377.5088963485
2025-10-22 14:52:43.000000,0.40171862233427064,6834690776.27151,17.013626942552726,1390,0.0,426524.0,1061748.1398337784
2025-10-22 14:55:45.000000,0.4016048118053932,6834690776.270825,17.01844842332898,1391,0.0,426706.0,1062502.209776237
2025-10-22 14:58:47.000000,0.4014217242556215,6834690776.270011,17.026210499553695,1392,0.0,426888.0,1063440.2031718688
2025-10-22 15:01:52.000000,0.40131014662803516,6834690776.269341,17.030944354876365,1393,0.0,427073.0,1064196.86516385
2025-10-22 15:04:55.000000,0.40118894369538666,6834690776.2688875,17.036089562473855,1394,0.0,427256.0,1064974.5131670565
2025-10-22 15:07:59.000000,0.40101889165401344,6834690776.268013,17.043313715416605,1395,0.0,427440.0,1065884.9468088946
2025-10-22 15:11:03.000000,0.4010541185989096,6834690776.26792,17.041816700810966,1396,0.0,427624.0,1066250.1148072304
2025-10-22 15:14:07.000000,0.40086954107201256,6834690776.267095,17.04966348400939,1397,0.0,427808.0,1067200.0642801349
2025-10-22 15:17:10.000000,0.40097848250671614,6834690776.267296,17.045031278337532,1398,0.0,427991.0,1067366.5013753735
2025-10-22 15:20:15.000000,0.40090333195329625,6834690776.266778,17.048226421483058,1399,0.0,428176.0,1068028.0403603155
2025-10-22 15:23:20.000000,0.4007098003423523,6834690776.265879,17.056460237375177,1400,0.0,428361.0,1069005.5487388216
2025-10-22 15:26:23.000000,0.40052419627074887,6834690776.265045,17.064364250405706,1401,0.0,428544.0,1069957.8302388256
2025-10-22 15:29:27.000000,0.4003419019622583,6834690776.264163,17.072134449989438,1402,0.0,428728.0,1070904.6390063306
2025-10-22 15:32:32.000000,0.4002257580542058,6834690776.263505,17.077088714859347,1403,0.0,428913.0,1071677.6503473043
2025-10-22 15:35:34.000000,0.40008621953211215,6834690776.26277,17.08304471035198,1404,0.0,429095.0,1072506.3225167133
2025-10-22 15:38:36.000000,0.40019504945559164,6834690776.262974,17.078399109535706,1405,0.0,429277.0,1072669.4410237463
2025-10-22 15:41:39.000000,0.4000228023620109,6834690776.262136,17.08575295184525,1406,0.0,429460.0,1073588.7990988803
2025-10-22 15:44:43.000000,0.3998969856570669,6834690776.261656,17.091128519090088,1407,0.0,429644.0,1074386.6930981139
2025-10-22 15:47:46.000000,0.3997804668133992,6834690776.261226,17.09610984933732,1408,0.0,429827.0,1075157.5819251451
2025-10-22 15:50:50.000000,0.39959770833879515,6834690776.260401,17.10392886053709,1409,0.0,430011.0,1076109.7749725312
2025-10-22 15:53:54.000000,0.39942448745652553,6834690776.259578,17.111346426910004,1410,0.0,430195.0,1077037.1209322102
2025-10-22 15:56:58.000000,0.3992528535913141,6834690776.258765,17.118702383164273,1411,0.0,430379.0,1077960.9866997905
2025-10-22 16:00:01.000000,0.39909489124641195,6834690776.257997,17.12547799074199,1412,0.0,430562.0,1078846.1828095901
2025-10-22 16:03:07.000000,0.39892236806281167,6834690776.257245,17.13288429888469,1413,0.0,430748.0,1079779.0108680425
2025-10-22 16:06:09.000000,0.39874660377667337,6834690776.256465,17.14043633606565,1414,0.0,430930.0,1080711.3989649217
2025-10-22 16:09:13.000000,0.39860994030507196,6834690776.255781,17.1463129369652,1415,0.0,431114.0,1081543.5251565764
2025-10-22 16:12:16.000000,0.3984515076262449,6834690776.255034,17.15313067071164,1416,0.0,431297.0,1082432.8475237312
2025-10-22 16:15:21.000000,0.3983022142225481,6834690776.254423,17.15956008327786,1417,0.0,431482.0,1083303.0412402202
2025-10-22 16:18:25.000000,0.39819071448696663,6834690776.2538395,17.164365033121708,1418,0.0,431666.0,1084068.4734604203
2025-10-22 16:21:39.000000,0.39804296443887105,6834690776.253238,17.17073629448076,1419,0.0,431860.0,1084958.254717054
2025-10-22 16:24:43.000000,0.39808640714361726,6834690776.253209,17.168862472079997,1420,0.0,432044.0,1085302.0656998516
2025-10-22 16:27:47.000000,0.3979598687372786,6834690776.252726,17.17432161674771,1421,0.0,432228.0,1086109.5149404227
2025-10-22 16:30:50.000000,0.3977951929453247,6834690776.25199,17.181431292940207,1422,0.0,432411.0,1087019.1688300092
2025-10-22 16:33:55.000000,0.39763935078973367,6834690776.251281,17.188165011026218,1423,0.0,432596.0,1087910.4372865525
2025-10-22 16:36:58.000000,0.3975341600807229,6834690776.250739,17.192713136558865,1424,0.0,432779.0,1088658.6448624197
2025-10-22 16:40:05.000000,0.3973964357350615,6834690776.2501955,17.19867155730301,1425,0.0,432966.0,1089506.5004776546
2025-10-22 16:43:08.000000,0.39723436407823165,6834690776.249505,17.205688616867686,1426,0.0,433149.0,1090411.7044483474
2025-10-22 16:46:19.000000,0.39707345065600724,6834690776.248814,17.212661196454167,1427,0.0,433340.0,1091334.6114782456
2025-10-22 16:49:21.000000,0.3969299384605221,6834690776.248166,17.218884528479403,1428,0.0,433522.0,1092187.7086958943
2025-10-22 16:52:24.000000,0.3967824961054296,6834690776.247514,17.22528297828808,1429,0.0,433705.0,1093054.7699482178
2025-10-22 16:55:29.000000,0.39664884985828314,6834690776.246996,17.231086838368324,1430,0.0,433890.0,1093889.4696279154
2025-10-22 16:58:34.000000,0.39661803377242427,6834690776.246734,17.232425644489012,1431,0.0,434075.0,1094440.90545078
2025-10-22 17:01:38.000000,0.3964740795311971,6834690776.246105,17.238682499314077,1432,0.0,434259.0,1095302.372638032
2025-10-22 17:04:43.000000,0.39640348184440766,6834690776.245718,17.241752631548284,1433,0.0,434444.0,1095964.137294141
2025-10-22 17:07:46.000000,0.39626780586249577,6834690776.245126,17.247655941590047,1434,0.0,434627.0,1096801.187404093
2025-10-22 17:10:50.000000,0.3961283636693159,6834690776.244528,17.25372733458203,1435,0.0,434811.0,1097651.771189442
2025-10-22 17:13:55.000000,0.3959787548379828,6834690776.24392,17.260246143862886,1436,0.0,434996.0,1098533.6831466663
2025-10-22 17:16:58.000000,0.3958322916625052,6834690776.2433195,17.266632662882184,1437,0.0,435179.0,1099402.472123327
2025-10-22 17:20:00.000000,0.39568585083774993,6834690776.242726,17.273022934159137,1438,0.0,435361.0,1100269.3148573532
2025-10-22 17:23:23.000000,0.3957933190288406,6834690776.242939,17.268332858708288,1439,0.0,435564.0,1100483.4570445628
2025-10-22 17:26:38.000000,0.3959439939339384,6834690776.243283,17.26176146362665,1440,0.0,435759.0,1100557.1663569787
2025-10-22 17:29:41.000000,0.3958290131188656,6834690776.242783,17.26677567768474,1441,0.0,435942.0,1101339.178159456
