time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 19:29:22.000000,2838145578.621081,6834690877.013966,2.408153735487598,1480,4.970678129100314e-160,443123.0,0.0001561311735866954
2025-10-22 19:32:25.000000,2838137495.730328,6834690877.012785,2.4081605938030983,1481,7.431443555184847e-160,443306.0,0.00015619609714712768
2025-10-22 19:35:30.000000,2838125607.4803944,6834690877.012737,2.408170681029293,1482,1.6067418480973115e-159,443491.0,0.00015626193528260311
2025-10-22 19:38:35.000000,2838136127.337116,6834690877.010079,2.408161754884793,1483,1.016211546204932e-159,443676.0,0.00015632653970557765
2025-10-22 19:41:39.000000,2838141979.8425097,6834690877.007692,2.4081567890366617,1484,5.35221663514619e-160,443860.0,0.00015639104849315188
2025-10-22 19:44:40.000000,2838152499.9438853,6834690877.005034,2.4081478627875588,1485,3.191510687216778e-160,444041.0,0.00015645424268385133
2025-10-22 19:47:44.000000,2838141226.124375,6834690877.00449,2.4081574285637664,1486,4.4968608013087424e-160,444225.0,0.00015651969532418642
2025-10-22 19:50:48.000000,2838152189.8359637,6834690877.001809,2.408148125910342,1487,1.2110967546606447e-160,444409.0,0.0001565839216062918
2025-10-22 19:53:50.000000,2838147901.518255,6834690877.000193,2.408151764516572,1488,1.6074319500595437e-160,444591.0,0.00015664828452462536
2025-10-22 19:56:51.000000,2838158422.0557117,6834690876.997534,2.4081428379347076,1489,9.056692167437747e-161,444772.0,0.000156711477605907
2025-10-22 19:59:54.000000,2838160205.4281497,6834690876.995417,2.4081413247651295,1490,2.6064192105481836e-161,444955.0,0.00015677585752523667
2025-10-22 20:02:58.000000,2838170121.389999,6834690876.992792,2.408132911231371,1491,2.8864014300385457e-161,445139.0,0.00015684014028799386
2025-10-22 20:06:01.000000,2838178301.158305,6834690876.990266,2.4081259708739657,1492,2.355948865268308e-161,445322.0,0.0001569041662457419
2025-10-22 20:09:04.000000,2838167027.039314,6834690876.989722,2.408135536730358,1493,3.1372620192959642e-161,445505.0,0.00015696926775473702
2025-10-22 20:12:07.000000,2838155164.89958,6834690876.989509,2.408145601592341,1494,6.026216339472302e-161,445688.0,0.00015703440231597393
2025-10-22 20:15:11.000000,2838143745.0937834,6834690876.98979,2.4081552912197353,1495,1.389401256018313e-160,445872.0,0.00015709986528017334
2025-10-22 20:18:14.000000,2838146850.831771,6834690876.987581,2.408152656013747,1496,8.905283118412225e-161,446055.0,0.00015716417206152508
2025-10-22 20:21:18.000000,2838151371.147592,6834690876.985278,2.4081488205548762,1497,7.748446081718803e-161,446239.0,0.0001572287526790953
2025-10-22 20:24:21.000000,2838154477.00235,6834690876.983068,2.4081461852639707,1498,4.6831214178444775e-161,446422.0,0.00015729305914014574
2025-10-22 20:27:23.000000,2838160457.8879857,6834690876.980674,2.408141110551129,1499,3.0116702961486867e-161,446604.0,0.0001573568537179677
2025-10-22 20:30:28.000000,2838170443.3243237,6834690876.978045,2.4081326380711063,1500,7.330090206530966e-162,446789.0,0.00015742148293133518
2025-10-22 20:33:30.000000,2838161331.1016245,6834690876.977019,2.4081403696399994,1501,1.0415904669916608e-161,446971.0,0.00015748611437338886
2025-10-22 20:36:32.000000,2838164437.1525817,6834690876.97481,2.408137734201118,1502,5.953532110187642e-162,447153.0,0.00015755006797583967
2025-10-22 20:39:34.000000,2838168957.8470664,6834690876.9725065,2.4081338984684897,1503,4.90407443725585e-162,447335.0,0.00015761394287792238
2025-10-22 20:42:37.000000,2838178089.7974796,6834690876.969926,2.4081261502013853,1504,6.978446889111906e-162,447518.0,0.00015767791373230317
2025-10-22 20:45:41.000000,2838172436.200751,6834690876.968449,2.4081309471518715,1505,1.0551809539184043e-161,447702.0,0.0001577430582756646
2025-10-22 20:48:43.000000,2838161717.1044617,6834690876.967741,2.4081400421187427,1506,1.5017817077427412e-161,447884.0,0.00015780778005029905
2025-10-22 20:51:45.000000,2838151721.878434,6834690876.966873,2.4081485229561035,1507,2.5631277329183476e-161,448066.0,0.00015787246204845137
2025-10-22 20:54:47.000000,2838147432.692299,6834690876.965257,2.408152162300389,1508,3.2327445705498332e-161,448248.0,0.00015793682697265197
2025-10-22 20:57:49.000000,2838143143.409815,6834690876.963638,2.408155801737425,1509,3.839334014056607e-161,448430.0,0.00015800119209676125
2025-10-22 21:00:53.000000,2838154109.6515317,6834690876.960958,2.40814649694978,1510,1.0079436375778703e-161,448614.0,0.0001580654124715873
2025-10-22 21:03:56.000000,2838149820.370231,6834690876.959341,2.4081501363686884,1511,1.1289797142496238e-161,448797.0,0.0001581301299807546
2025-10-22 21:06:58.000000,2838160756.5093555,6834690876.95666,2.4081408571664644,1512,1.1213513884082381e-161,448979.0,0.00015819364670245027
2025-10-22 21:09:59.000000,2838171906.4593167,6834690876.953969,2.4081313966215667,1513,3.337638513741436e-162,449160.0,0.0001582567986730364
2025-10-22 21:13:01.000000,2838167617.278665,6834690876.952352,2.4081350359094342,1514,3.5280758839956806e-162,449342.0,0.0001583211637200078
2025-10-22 21:16:02.000000,2838158503.7495894,6834690876.951324,2.4081427686021684,1515,4.747447614188504e-162,449523.0,0.00015838544584670646
2025-10-22 21:19:04.000000,2838169077.0684366,6834690876.948665,2.4081337973029644,1516,3.948416265657538e-162,449705.0,0.00015844898164576695
2025-10-22 21:22:05.000000,2838175059.0968,6834690876.94627,2.408128721672754,1517,2.433148768440911e-162,449886.0,0.00015851242105663786
2025-10-22 21:25:07.000000,2838164338.7735934,6834690876.945562,2.408137817663835,1518,3.278950915139789e-162,450068.0,0.00015857714574571817
2025-10-22 21:28:11.000000,2838164473.279913,6834690876.943567,2.40813770353664,1519,4.1620192457134314e-162,450252.0,0.0001586419688636537
2025-10-22 21:31:14.000000,2838164607.78881,6834690876.941571,2.4081375894072687,1520,4.976581970260147e-162,450435.0,0.0001587064396349196
2025-10-22 21:34:16.000000,2838154611.232174,6834690876.940702,2.408146071356362,1521,8.033928705802101e-162,450617.0,0.00015877112480646935
2025-10-22 21:37:18.000000,2838143188.347798,6834690876.940985,2.4081557635997024,1522,1.749847165855902e-161,450799.0,0.00015883589025768253
2025-10-22 21:40:21.000000,2838153712.4693866,6834690876.938326,2.4081468339470877,1523,9.610790838500323e-162,450982.0,0.00015889977981763893
2025-10-22 21:43:24.000000,2838144597.873913,6834690876.937299,2.4081545676204255,1524,1.2216853719387382e-161,451165.0,0.0001589647688627186
2025-10-22 21:46:26.000000,2838132704.619048,6834690876.937251,2.4081646590428356,1525,2.5062834500867993e-161,451347.0,0.00015902956167815368
2025-10-22 21:49:28.000000,2838140887.0521874,6834690876.934726,2.4081577162413255,1526,1.9756670343303735e-161,451529.0,0.00015909322967718386
2025-10-22 21:52:32.000000,2838141021.3460374,6834690876.93273,2.4081576022925244,1527,2.2304842058215323e-161,451713.0,0.00015915805331821295
2025-10-22 21:55:36.000000,2838148104.2580266,6834690876.930268,2.408151592468446,1528,1.5628924341571043e-161,451897.0,0.00015922248712885224
2025-10-22 21:58:38.000000,2838152626.026554,6834690876.927965,2.4081477557803543,1529,1.2351419255934323e-161,452079.0,0.00015928635967436174
2025-10-22 22:01:41.000000,2838154261.7353253,6834690876.9258585,2.408146367895782,1530,1.3162175649973456e-161,452262.0,0.0001593507463979335
2025-10-22 22:04:44.000000,2838146174.9164042,6834690876.924677,2.4081532295023487,1531,1.8901758427358966e-161,452445.0,0.00015941567914955137
2025-10-22 22:07:47.000000,2838152030.295635,6834690876.92229,2.408148261250951,1532,9.868366195256406e-162,452628.0,0.00015947982883526227
2025-10-22 22:10:51.000000,2838147740.041406,6834690876.920673,2.4081519015007165,1533,9.926702818830496e-162,452812.0,0.00015954490092661414
2025-10-22 22:13:55.000000,2838150846.9829707,6834690876.918464,2.4081492652809207,1534,5.513178398134941e-162,452996.0,0.00015960955721629338
2025-10-22 22:16:57.000000,2838141731.3453493,6834690876.917437,2.408156999854135,1535,6.638310268182569e-162,453178.0,0.00015967419632182444
2025-10-22 22:19:59.000000,2838147586.9293776,6834690876.91505,2.4081520314134104,1536,3.281045164420082e-162,453360.0,0.00015973799322060452
2025-10-22 22:23:01.000000,2838136162.1781797,6834690876.915331,2.4081617252887266,1537,6.748266849925964e-162,453542.0,0.00015980276282865895
2025-10-22 22:26:04.000000,2838129233.7667856,6834690876.914,2.408167604067468,1538,1.3873227990765735e-161,453725.0,0.00015986763203091104
2025-10-22 22:29:07.000000,2838126379.247051,6834690876.91225,2.4081700261443184,1539,1.4001516966192385e-161,453908.0,0.00015993227198022835
2025-10-22 22:32:08.000000,2838115655.6561365,6834690876.911541,2.408179125220127,1540,1.7918165690474072e-161,454089.0,0.00015999665098039156
2025-10-22 22:35:12.000000,2838108095.9282694,6834690876.912601,2.408185539767877,1541,3.682172502474887e-161,454273.0,0.00016006190907658836
2025-10-22 22:38:15.000000,2838105241.0636306,6834690876.9108515,2.408187962173464,1542,3.5067837648961653e-161,454456.0,0.00016012654972219582
2025-10-22 22:41:16.000000,2838106876.590676,6834690876.908745,2.408186574396745,1543,3.545365322834412e-161,454637.0,0.00016019023235169368
2025-10-22 22:44:17.000000,2838105505.112529,6834690876.906868,2.408187738121412,1544,3.1869104023328958e-161,454818.0,0.00016025408469864716
2025-10-22 22:47:18.000000,2838095204.648812,6834690876.907471,2.408196478297211,1545,7.369712038072445e-161,454999.0,0.00016031844148663854
2025-10-22 22:50:21.000000,2838085204.2930636,6834690876.906602,2.4082049638848138,1546,1.1272259568102152e-160,455182.0,0.0001603834864828806
2025-10-22 22:53:24.000000,2838088311.1972337,6834690876.904392,2.4082023275805717,1547,5.969380847202475e-161,455365.0,0.00016044779093146207
2025-10-22 22:56:28.000000,2838085455.924841,6834690876.902641,2.408204750365924,1548,5.378232476945504e-161,455549.0,0.00016051278478912157
2025-10-22 22:59:32.000000,2838080266.9443965,6834690876.903985,2.4082091533875176,1549,1.48350045444499e-160,455733.0,0.00016057791081809764
2025-10-22 23:02:35.000000,2838074609.3843155,6834690876.902508,2.408213954031747,1550,2.141083260006376e-160,455916.0,0.00016064271125659562
2025-10-22 23:05:38.000000,2838063181.4122925,6834690876.902789,2.408223651138617,1551,4.145827573747026e-160,456099.0,0.0001607078387074644
2025-10-22 23:08:42.000000,2838051310.1699233,6834690876.9025755,2.4082337244612257,1552,7.56723564961266e-160,456283.0,0.00016077334414812988
2025-10-22 23:11:48.000000,2838061300.7448916,6834690876.899947,2.4082252469691476,1553,1.877977919458582e-160,456469.0,0.00016083831588845275
2025-10-22 23:14:51.000000,2838065823.1449885,6834690876.897644,2.4082214095104444,1554,1.4235499343097366e-160,456652.0,0.0001609025401299408
2025-10-22 23:17:54.000000,2838067458.5494714,6834690876.895537,2.408220021799175,1555,1.3655023029786356e-160,456835.0,0.00016096692790857307
2025-10-22 23:20:57.000000,2838074543.189382,6834690876.893076,2.4082140101973364,1556,9.22215496650827e-161,457018.0,0.00016103100642536703
2025-10-22 23:23:58.000000,2838074676.892324,6834690876.89108,2.408213896744616,1557,9.959972203629569e-161,457199.0,0.0001610947744689475
2025-10-22 23:27:01.000000,2838070384.5204315,6834690876.889463,2.408217538989742,1558,9.573555519891999e-161,457382.0,0.00016115949854333405
2025-10-22 23:30:05.000000,2838059440.89208,6834690876.889907,2.4082268251371,1559,2.0876725469002917e-160,457566.0,0.00016122495301091174
2025-10-22 23:33:07.000000,2838047541.591974,6834690876.889859,2.4082369222948286,1560,4.0483347031823364e-160,457748.0,0.00016128975758567842
2025-10-22 23:36:10.000000,2838047675.0431275,6834690876.887863,2.4082368090536046,1561,4.1290935768528464e-160,457931.0,0.00016135423094787904
2025-10-22 23:39:12.000000,2838053531.729525,6834690876.885476,2.408231839348139,1562,1.973571886118167e-160,458113.0,0.00016141802643194805
2025-10-22 23:42:14.000000,2838044411.767413,6834690876.884449,2.4082395781213637,1563,2.265576516880471e-160,458295.0,0.00016148267380868553
2025-10-22 23:45:18.000000,2838035291.561661,6834690876.883422,2.408247317151069,1564,2.4545440568215095e-160,458479.0,0.00016154802632764893
2025-10-22 23:48:21.000000,2838031405.948744,6834690876.884899,2.4082506143374007,1565,5.351229685083974e-160,458662.0,0.0001616127288227351
2025-10-22 23:51:25.000000,2838019532.3203864,6834690876.884685,2.408260689910259,1566,9.239056593538883e-160,458846.0,0.00016167823891784282
2025-10-22 23:54:30.000000,2838024055.0770173,6834690876.882382,2.408256852036057,1567,6.667045804157093e-160,459031.0,0.00016174316746146922
2025-10-22 23:57:32.000000,2838012624.0059423,6834690876.882664,2.4082665521181816,1568,1.2203211267565374e-159,459213.0,0.0001618079483211765
2025-10-23 00:00:34.000000,2838015731.1078463,6834690876.880455,2.408263915511303,1569,6.223895363198616e-160,459395.0,0.0001618719004847344
2025-10-23 00:03:39.000000,2838023229.2765965,6834690876.882791,2.4082575527843484,1570,1.5233918255141926e-159,459580.0,0.00016193665903049904
2025-10-23 00:06:44.000000,2838011943.0583863,6834690876.882247,2.408267129953243,1571,1.96892115837575e-159,459765.0,0.0001620024894978186
2025-10-23 00:09:49.000000,2838006751.375373,6834690876.88359,2.408271535496284,1572,5.102007330208988e-159,459950.0,0.00016206797245182597
2025-10-23 00:12:52.000000,2837998658.526925,6834690876.882408,2.408278402932714,1573,6.987221309245216e-159,460133.0,0.00016213291666558924
2025-10-23 00:15:55.000000,2837992998.3293447,6834690876.880931,2.4082832060911854,1574,9.570548913367774e-159,460316.0,0.00016219772221812262
2025-10-23 00:18:59.000000,2837981711.0332484,6834690876.880386,2.408292784378805,1575,1.167924042453555e-158,460500.0,0.00016226320212343504
2025-10-23 00:22:02.000000,2837973108.6033487,6834690876.881298,2.408300084367203,1576,2.85199295010084e-158,460683.0,0.00016232817661430057
2025-10-23 00:25:07.000000,2837974743.628255,6834690876.879191,2.408298696887369,1577,2.6080854189919466e-158,460868.0,0.0001623932704245267
2025-10-23 00:28:10.000000,2837969082.852693,6834690876.877713,2.4083035006172664,1578,3.3740539060498705e-158,461051.0,0.00016245807707551097
2025-10-23 00:31:15.000000,2837957206.214742,6834690876.8775,2.4083135791866246,1579,5.498556169077507e-158,461236.0,0.0001625239446845624
2025-10-23 00:34:19.000000,2837948082.8556514,6834690876.876472,2.408321321367918,1580,5.650938643034006e-158,461420.0,0.00016258930273865393
2025-10-23 00:37:22.000000,2837945224.8955917,6834690876.8747225,2.408323746673501,1581,4.8887871327591995e-158,461603.0,0.0001626539497487949
2025-10-23 00:40:26.000000,2837934916.976898,6834690876.875325,2.40833249416303,1582,1.0628644939935032e-157,461787.0,0.00016271937641611502
2025-10-23 00:43:30.000000,2837926312.9582086,6834690876.876236,2.4083397957404555,1583,2.4462061392545767e-157,461971.0,0.0001627847058222061
2025-10-23 00:46:33.000000,2837928088.491627,6834690876.878191,2.408338288977175,1584,5.959179099741717e-157,462154.0,0.00016284908764042612
2025-10-23 00:49:38.000000,2837918565.701183,6834690876.878949,2.4083463702878514,1585,1.3697467553688404e-156,462339.0,0.000162914822711189
2025-10-23 00:52:40.000000,2837910998.287635,6834690876.880009,2.4083527922489423,1586,2.64909054470761e-156,462521.0,0.00016297938881067102
2025-10-23 00:55:43.000000,2837911130.476753,6834690876.878013,2.4083526800678294,1587,2.574515648801025e-156,462704.0,0.00016304386526799672
2025-10-23 00:58:45.000000,2837912905.867379,6834690876.879968,2.408351173409606,1588,5.911545404609629e-156,462886.0,0.0001631078949050847
2025-10-23 01:01:48.000000,2837901615.126583,6834690876.879424,2.408360755161192,1589,6.826043854682808e-156,463069.0,0.00016317302810349367
2025-10-23 01:04:52.000000,2837893518.9824286,6834690876.878242,2.4083676259033595,1590,8.840698839161377e-156,463253.0,0.00016323833043817185
2025-10-23 01:07:57.000000,2837885422.6300592,6834690876.87706,2.4083744968614313,1591,1.0816365152566853e-155,463438.0,0.00016330398553247467
2025-10-23 01:11:01.000000,2837873747.891612,6834690876.87668,2.4083844046813176,1592,1.974480438851133e-155,463622.0,0.00016336949462408124
2025-10-23 01:14:05.000000,2837869451.1976237,6834690876.875063,2.408388051110216,1593,1.8165765566890082e-155,463806.0,0.00016343457934763942
2025-10-23 01:17:09.000000,2837872558.156111,6834690876.872854,2.408385414359005,1594,8.929073609592897e-156,463990.0,0.00016349923771822737
2025-10-23 01:20:12.000000,2837861265.9715357,6834690876.872311,2.4083949976083376,1595,9.764398349477924e-156,464173.0,0.00016356437348289166
2025-10-23 01:23:16.000000,2837851740.644277,6834690876.873069,2.408403081452518,1596,2.1164792265066225e-155,464357.0,0.000163629760268793
2025-10-23 01:26:19.000000,2837853515.2821746,6834690876.875023,2.40840157537005,1597,4.585149299082897e-155,464540.0,0.0001636941433017587
2025-10-23 01:29:24.000000,2837847851.4726095,6834690876.873546,2.4084063820852495,1598,5.621031032269764e-155,464725.0,0.00016375966025058248
2025-10-23 01:32:33.000000,2837836175.0649314,6834690876.873166,2.4084162915841274,1599,9.69491887865245e-155,464914.0,0.00016382693408627174
