time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 02:52:23.000000,2838255664.52189,6834690878.928437,2.408060332394247,1625,1.7983234085664103e-151,469704.0,0.00016549037701969058
2025-10-23 02:55:26.000000,2838255057.1490045,6834690878.928452,2.4080608477075427,1626,3.1020100932759905e-151,469887.0,0.0001655548886688134
2025-10-23 02:58:29.000000,2838254756.488663,6834690878.928372,2.4080611027968066,1627,3.424475608751103e-151,470070.0,0.00016561938244808773
2025-10-23 03:01:33.000000,2838254156.8186584,6834690878.928344,2.4080616115750573,1628,3.383174369024871e-151,470254.0,0.00016568424602506288
2025-10-23 03:04:38.000000,2838254627.61262,6834690878.928473,2.408061212139177,1629,1.077023834116073e-150,470439.0,0.00016574939944542848
2025-10-23 03:07:44.000000,2838254421.27462,6834690878.928552,2.4080613872026273,1630,2.1943735351021335e-150,470625.0,0.0001658149447323503
2025-10-23 03:10:49.000000,2838253936.646679,6834690878.928496,2.408061798375765,1631,2.0517879568689755e-150,470810.0,0.0001658801539640422
2025-10-23 03:13:53.000000,2838253708.5787654,6834690878.928411,2.408061991875572,1632,1.8159125586337256e-150,470994.0,0.00016594499588828046
2025-10-23 03:16:58.000000,2838253306.7627616,6834690878.928468,2.408062332788732,1633,3.310737367678241e-150,471179.0,0.00016601020031486007
2025-10-23 03:20:02.000000,2838252876.815379,6834690878.928404,2.408062697569489,1634,3.662071859321154e-150,471363.0,0.00016607505407653672
2025-10-23 03:23:03.000000,2838252371.0746646,6834690878.928445,2.4080631266558528,1635,7.458659560613566e-150,471544.0,0.00016613885530604048
2025-10-23 03:26:06.000000,2838251751.049278,6834690878.928425,2.408063652705119,1636,1.0889509741025758e-149,471727.0,0.00016620336790970234
2025-10-23 03:29:07.000000,2838251118.6817884,6834690878.928422,2.408064189226061,1637,1.7761606186461496e-149,471908.0,0.00016626717660528056
2025-10-23 03:32:12.000000,2838251553.8459587,6834690878.928287,2.4080638200186915,1638,1.3348281101376882e-149,472093.0,0.00016633233208673584
2025-10-23 03:35:16.000000,2838251069.2131863,6834690878.928233,2.40806423119676,1639,1.1852835843875972e-149,472277.0,0.0001663971891432859
2025-10-23 03:38:17.000000,2838250487.632598,6834690878.928256,2.4080647246286966,1640,2.413355274011574e-149,472458.0,0.00016646099491876776
2025-10-23 03:41:20.000000,2838249880.2483597,6834690878.928271,2.4080652399535043,1641,3.938107979342474e-149,472641.0,0.00016652550689393204
2025-10-23 03:44:24.000000,2838249807.407683,6834690878.928171,2.4080653017539144,1642,3.5012622939027244e-149,472825.0,0.00016659033985167606
2025-10-23 03:47:27.000000,2838249655.699935,6834690878.928079,2.4080654304677753,1643,2.9478318583908736e-149,473008.0,0.00016665482511380854
2025-10-23 03:50:31.000000,2838249048.313782,6834690878.928093,2.408065945794509,1644,4.555062336585431e-149,473192.0,0.0001667196894793731
2025-10-23 03:53:32.000000,2838248440.926584,6834690878.928108,2.408066461122351,1645,6.661174915613988e-149,473373.0,0.00016678349688283847
2025-10-23 03:56:34.000000,2838247935.177811,6834690878.928148,2.4080668902168925,1646,1.2828443430679189e-148,473555.0,0.0001668476506688034
2025-10-23 03:59:40.000000,2838247304.235078,6834690878.928137,2.4080674255304615,1647,1.981921934560447e-148,473741.0,0.00016691322116050617
2025-10-23 04:02:43.000000,2838247863.939107,6834690878.927996,2.4080669506582004,1648,1.138177238455097e-148,473924.0,0.00016697766464351607
2025-10-23 04:05:47.000000,2838247950.9655123,6834690878.927883,2.408066876821972,1649,9.61394246385038e-149,474108.0,0.00016704248825009048
2025-10-23 04:08:53.000000,2838248510.6702037,6834690878.927741,2.4080664019493647,1650,5.237086131594078e-149,474294.0,0.00016710798868278226
2025-10-23 04:11:56.000000,2838248053.72299,6834690878.92779,2.408066789638975,1651,1.066493589851183e-148,474477.0,0.00016717249198061406
2025-10-23 04:15:01.000000,2838247472.134948,6834690878.927814,2.4080672830782848,1652,2.0550496267626093e-148,474662.0,0.00016723770730356935
2025-10-23 04:18:06.000000,2838247130.9812465,6834690878.927878,2.4080675725249376,1653,5.206360311294442e-148,474847.0,0.00016730290848064193
2025-10-23 04:21:10.000000,2838247302.9681263,6834690878.927988,2.408067426605335,1654,1.470505248246454e-147,475031.0,0.0001673677270839759
2025-10-23 04:24:13.000000,2838247151.2576427,6834690878.927895,2.4080675553217437,1655,1.178844787654365e-147,475214.0,0.00016743221244472318
2025-10-23 04:27:18.000000,2838247158.453223,6834690878.927788,2.4080675492167254,1656,1.0551138370103132e-147,475399.0,0.0001674973930949273
2025-10-23 04:30:22.000000,2838246701.5027065,6834690878.927836,2.4080679369095073,1657,2.0311358937235813e-147,475583.0,0.00016756224881656802
2025-10-23 04:33:27.000000,2838246628.6595063,6834690878.927736,2.4080679987121965,1658,1.722889959721533e-147,475768.0,0.000167627434203878
2025-10-23 04:36:32.000000,2838247156.19368,6834690878.927597,2.4080675511337333,1659,1.921444246295649e-147,475953.0,0.00016769258412233968
2025-10-23 04:39:33.000000,2838246624.6239343,6834690878.92755,2.408068002136052,1660,2.5249168621242266e-147,476134.0,0.00016775638729530327
2025-10-23 04:42:37.000000,2838246631.8192687,6834690878.927444,2.4080679960312406,1661,2.1456148893345485e-147,476318.0,0.00016782121562659554
2025-10-23 04:45:40.000000,2838246007.3700185,6834690878.927449,2.4080685258360055,1662,2.530159604704405e-147,476501.0,0.000167885728989904
2025-10-23 04:48:43.000000,2838245801.019565,6834690878.927528,2.4080687009110857,1663,4.871847019087378e-147,476684.0,0.00016795021764103864
2025-10-23 04:51:49.000000,2838246177.711404,6834690878.927398,2.4080683813123263,1664,3.335428645581954e-147,476870.0,0.000168015728778157
2025-10-23 04:54:53.000000,2838245607.623318,6834690878.927361,2.4080688649952933,1665,3.9373572931660144e-147,477054.0,0.0001680805913056531
2025-10-23 04:57:57.000000,2838245614.818157,6834690878.927253,2.408068858890897,1666,3.178267212034522e-147,477238.0,0.0001681454196593821
2025-10-23 05:01:04.000000,2838244994.774266,6834690878.927234,2.4080693849583685,1667,4.4198239755125335e-147,477425.0,0.00016821134217765828
2025-10-23 05:04:09.000000,2838245465.5735116,6834690878.927362,2.4080689855154254,1668,1.31413181647478e-146,477610.0,0.00016827649538884808
2025-10-23 05:07:14.000000,2838244833.186893,6834690878.92736,2.4080695220549737,1669,2.036278443087322e-146,477795.0,0.00016834171401045516
2025-10-23 05:10:18.000000,2838244225.785635,6834690878.927375,2.408070037396275,1670,2.831098847684214e-146,477979.0,0.00016840657884812358
2025-10-23 05:13:24.000000,2838244602.4787464,6834690878.927244,2.4080697177960806,1671,1.8443231729297146e-146,478165.0,0.000168472089960957
2025-10-23 05:16:28.000000,2838244767.7335978,6834690878.927126,2.4080695775878342,1672,8.691331376217157e-147,478349.0,0.00016853690895094029
2025-10-23 05:19:33.000000,2838244365.898474,6834690878.927182,2.408069918519364,1673,1.5027530096638747e-146,478534.0,0.0001686021139510006
2025-10-23 05:22:41.000000,2838243964.062633,6834690878.927238,2.408070259451599,1674,2.461104473790773e-146,478722.0,0.00016866837596115673
2025-10-23 05:25:48.000000,2838243663.3851314,6834690878.92716,2.4080705145574166,1675,2.6158873668592476e-146,478909.0,0.00016873427964560743
2025-10-23 05:28:54.000000,2838243604.3828206,6834690878.927252,2.4080705646171845,1676,6.598973549070834e-146,479095.0,0.00016879981664018575
2025-10-23 05:31:58.000000,2838243022.780683,6834690878.927276,2.4080710580700004,1677,1.2034750888140623e-145,479279.0,0.00016886468006902414
2025-10-23 05:35:02.000000,2838242620.9423304,6834690878.927332,2.408071399004689,1678,1.8665936093147485e-145,479463.0,0.00016892953282507349
2025-10-23 05:38:06.000000,2838242279.7780023,6834690878.927397,2.408071688461347,1679,4.454531835127656e-145,479647.0,0.00016899438198683884
2025-10-23 05:41:11.000000,2838242128.0619974,6834690878.927303,2.4080718171828956,1680,3.430342458933439e-145,479832.0,0.0001690595722105069
2025-10-23 05:44:17.000000,2838241759.730551,6834690878.927233,2.4080721296892222,1681,6.252927323228276e-145,480018.0,0.0001691251276795993
2025-10-23 05:47:23.000000,2838241357.889862,6834690878.927289,2.408072470626196,1682,9.190289075278046e-145,480204.0,0.00016919068516322926
2025-10-23 05:50:31.000000,2838240900.925669,6834690878.927337,2.4080728583321656,1683,1.6746180029820884e-144,480392.0,0.00016925695061448945
2025-10-23 05:53:38.000000,2838240395.1565905,6834690878.927378,2.408073287446216,1684,3.050620746614109e-144,480579.0,0.0001693228666677072
2025-10-23 05:56:46.000000,2838239825.0554037,6834690878.9273405,2.408073771142269,1685,3.4282786866283535e-144,480767.0,0.0001693891389148608
2025-10-23 06:00:16.000000,2838239243.4457226,6834690878.927364,2.4080742646027993,1686,5.918265624041667e-144,480977.0,0.00016946316316029686
2025-10-23 06:03:21.000000,2838239184.438985,6834690878.927456,2.4080743146664796,1687,1.408682346755415e-143,481162.0,0.00016952834794122822
2025-10-23 06:06:27.000000,2838239356.4232926,6834690878.927567,2.408074168748242,1688,3.7292803852337444e-143,481348.0,0.0001695938712535463
2025-10-23 06:09:33.000000,2838239544.8394732,6834690878.927472,2.4080740088885038,1689,1.0445627732386742e-145,481534.0,0.00016965939357568738
2025-10-23 06:12:38.000000,2838238922.127858,6834690878.927452,2.4080745372216272,1690,1.4606060735876927e-145,481719.0,0.0001697246120629091
2025-10-23 06:15:47.000000,2838238288.62599,6834690878.92745,2.4080750747098723,1691,2.1548209628733907e-145,481908.0,0.0001697912405491841
2025-10-23 06:18:52.000000,2838237655.1230607,6834690878.927449,2.4080756121992573,1692,3.0136370057936892e-145,482093.0,0.00016985645974001333
2025-10-23 06:21:55.000000,2838237032.4083834,6834690878.927429,2.4080761405356825,1693,3.9959403586036824e-145,482276.0,0.0001699209736512969
2025-10-23 06:25:01.000000,2838236398.9033623,6834690878.927427,2.408076678027318,1694,5.299390859005707e-145,482462.0,0.00016998654523154365
2025-10-23 06:28:06.000000,2838235895.927555,6834690878.927469,2.408077104772803,1695,9.68106996763473e-145,482647.0,0.0001700517566889089
2025-10-23 06:31:11.000000,2838235816.8330064,6834690878.92737,2.408077171879867,1696,8.841407277158794e-145,482832.0,0.00017011694276297283
2025-10-23 06:34:14.000000,2838235242.680877,6834690878.927332,2.4080776590144697,1697,1.237423542756024e-144,483015.0,0.00017018145386136647
2025-10-23 06:37:19.000000,2838235163.585874,6834690878.927233,2.40807772612195,1698,1.0726025402711506e-144,483200.0,0.0001702466399540752
2025-10-23 06:40:22.000000,2838235164.7319956,6834690878.927127,2.408077725149495,1699,8.821608636475772e-145,483383.0,0.00017031111657220418
2025-10-23 06:43:27.000000,2838235246.0167465,6834690878.927014,2.4080776561840667,1700,5.276806508980292e-145,483568.0,0.0001703762930428871
2025-10-23 06:46:32.000000,2838234848.2867746,6834690878.927072,2.4080779936349,1701,8.227590314965401e-145,483753.0,0.0001704414982755936
2025-10-23 06:49:36.000000,2838235171.0762243,6834690878.926944,2.408077719766721,1702,4.2034314422132135e-145,483937.0,0.00017050630790981883
2025-10-23 06:52:40.000000,2838235252.3611236,6834690878.926831,2.4080776508011668,1703,2.3910870218769886e-145,484121.0,0.00017057113204314565
2025-10-23 06:55:44.000000,2838235575.151023,6834690878.926703,2.408077376932684,1704,1.161186251127226e-145,484305.0,0.00017063594165337388
2025-10-23 06:58:54.000000,2838235948.225023,6834690878.926573,2.4080770604011463,1705,6.278375820439073e-146,484495.0,0.00017070286221376122
2025-10-23 07:01:57.000000,2838236474.342558,6834690878.926433,2.4080766140212484,1706,6.772531938249819e-146,484678.0,0.00017076730722808065
2025-10-23 07:05:02.000000,2838236781.4848695,6834690878.926305,2.408076353429056,1707,4.535885197633651e-146,484863.0,0.0001708324700613372
2025-10-23 07:08:06.000000,2838237265.0681667,6834690878.926168,2.4080759431371983,1708,6.384224694559783e-146,485047.0,0.00017089726992515917
2025-10-23 07:11:12.000000,2838236775.232285,6834690878.926114,2.4080763587339375,1709,5.580424717760296e-146,485233.0,0.00017096283306394967
2025-10-23 07:14:16.000000,2838237148.3075643,6834690878.925982,2.4080760422015817,1710,2.875403538785076e-146,485417.0,0.00017102763956473944
2025-10-23 07:17:20.000000,2838237642.4499273,6834690878.925845,2.4080756229510913,1711,9.214546141161455e-147,485601.0,0.00017109243875041978
2025-10-23 07:20:30.000000,2838237408.0444746,6834690878.925759,2.408075821830145,1712,9.466274213159953e-147,485791.0,0.00017115939583599052
2025-10-23 07:23:35.000000,2838237967.110154,6834690878.925617,2.4080753474961734,1713,5.160430712304353e-147,485976.0,0.00017122454340740586
2025-10-23 07:26:39.000000,2838238219.580363,6834690878.925494,2.408075133290261,1714,3.1302362904706503e-147,486160.0,0.0001712893571251674
2025-10-23 07:29:43.000000,2838238813.4967523,6834690878.925349,2.4080746293878312,1715,1.1209762395020822e-147,486344.0,0.000171354150217126
2025-10-23 07:32:49.000000,2838239245.750743,6834690878.925216,2.4080742626463723,1716,7.185080534856824e-148,486530.0,0.00017141965770799844
2025-10-23 07:35:55.000000,2838239345.247285,6834690878.925102,2.4080741782295396,1717,2.5801702445537454e-148,486716.0,0.0001714851852839755
2025-10-23 07:38:59.000000,2838239110.8422637,6834690878.925016,2.408074377107989,1718,2.527543598077908e-148,486900.0,0.00017155002837499115
2025-10-23 07:42:02.000000,2838239346.5034595,6834690878.924894,2.4080741771636784,1719,1.713004658598096e-148,487083.0,0.00017161449072293958
2025-10-23 07:45:05.000000,2838239446.0002,6834690878.924781,2.4080740927466837,1720,5.858269144942717e-149,487266.0,0.00017167896129647607
2025-10-23 07:48:06.000000,2838239819.0782866,6834690878.924649,2.4080737762125413,1721,2.901069026169726e-149,487447.0,0.0001717427106488477
2025-10-23 07:51:11.000000,2838240251.3338294,6834690878.924515,2.408073409470025,1722,1.7755581139440872e-149,487632.0,0.00017180786572624978
2025-10-23 07:54:14.000000,2838240777.4566655,6834690878.924375,2.408072963086983,1723,1.841079670754107e-149,487815.0,0.0001718723104377102
2025-10-23 07:57:17.000000,2838241359.2668843,6834690878.924232,2.4080724694568003,1724,1.909942298777746e-149,487998.0,0.0001719367517518135
2025-10-23 08:00:22.000000,2838240937.139485,6834690878.924168,2.408072827605854,1725,1.6065151800479343e-149,488183.0,0.00017200195854126965
2025-10-23 08:03:26.000000,2838241097.0636797,6834690878.92405,2.4080726919199793,1726,7.99712791492274e-150,488367.0,0.0001720667777326046
2025-10-23 08:06:33.000000,2838241349.536646,6834690878.923926,2.408072477712199,1727,4.665803470086828e-150,488554.0,0.00017213264829636787
2025-10-23 08:09:37.000000,2838241833.125798,6834690878.923789,2.408072067416694,1728,6.310255745729666e-150,488738.0,0.00017219744783401544
2025-10-23 08:12:40.000000,2838241772.362688,6834690878.923688,2.408072118970388,1729,3.4997246916404073e-150,488921.0,0.00017226192805731234
2025-10-23 08:15:47.000000,2838242366.2840767,6834690878.923544,2.408071615064979,1730,1.2122193518887295e-150,489108.0,0.00017232777785653196
2025-10-23 08:18:52.000000,2838242849.874164,6834690878.923407,2.4080712047689747,1731,1.5587584046691333e-150,489293.0,0.00017239292966833095
2025-10-23 08:21:57.000000,2838242414.2860494,6834690878.923345,2.4080715743382295,1732,1.713340323087346e-150,489478.0,0.00017245813730929204
2025-10-23 08:25:01.000000,2838242897.8766556,6834690878.923206,2.408071164041799,1733,2.091923540257787e-150,489662.0,0.00017252293676708416
2025-10-23 08:28:03.000000,2838243463.0818763,6834690878.923064,2.408070684500648,1734,2.692066808634441e-150,489844.0,0.00017258702657879397
2025-10-23 08:31:08.000000,2838243785.879355,6834690878.922936,2.4080704106273196,1735,1.2834237281468994e-150,490029.0,0.00017265218810236113
2025-10-23 08:34:12.000000,2838243211.7231197,6834690878.922899,2.408070897762671,1736,1.7420583724057152e-150,490213.0,0.00017271705186335594
2025-10-23 08:37:16.000000,2838243705.873232,6834690878.922761,2.4080704785073967,1737,5.480114155140383e-151,490397.0,0.00017278185061600317
2025-10-23 08:40:19.000000,2838243216.0356355,6834690878.922708,2.408070894103705,1738,4.655766336448472e-151,490580.0,0.00017284635693949653
2025-10-23 08:43:21.000000,2838242841.7463374,6834690878.922637,2.408071211664655,1739,8.216704676244085e-151,490762.0,0.00017291050391517589
2025-10-23 08:46:24.000000,2838243423.5616827,6834690878.922494,2.408070718030841,1740,8.170841658458738e-151,490945.0,0.00017297494496927896
2025-10-23 08:49:28.000000,2838243982.63632,6834690878.922352,2.40807024369128,1741,4.350053414156523e-151,491129.0,0.00017303973971392406
2025-10-23 08:52:35.000000,2838243456.3018537,6834690878.922304,2.4080706902528024,1742,2.5731732693412855e-151,491316.0,0.00017310565762394817
2025-10-23 08:55:40.000000,2838244021.509846,6834690878.922163,2.408070210709489,1743,3.158230729768735e-151,491501.0,0.00017317080429840516
2025-10-23 08:58:44.000000,2838244102.8005176,6834690878.92205,2.4080701417394677,1744,1.776631026557419e-151,491685.0,0.0001732356281529311
