time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 10:12:37.000000,0.4506714630170665,6834690776.633818,15.165572567826409,1768,0.0,496118.0,1100841.8342681096
2025-10-23 10:15:42.000000,0.45042057685758796,6834690776.632681,15.174019855655137,1769,0.0,496303.0,1101865.7350481546
2025-10-23 10:18:45.000000,0.45008498652397116,6834690776.631049,15.18533383976148,1770,0.0,496486.0,1103093.8930764748
2025-10-23 10:21:49.000000,0.44979821654230395,6834690776.629553,15.195015287453332,1771,0.0,496670.0,1104206.245676138
2025-10-23 10:24:52.000000,0.44954862369903154,6834690776.628419,15.203451676462429,1772,0.0,496853.0,1105226.3844380898
2025-10-23 10:27:56.000000,0.4493541929159397,6834690776.627579,15.210030048403572,1773,0.0,497037.0,1106114.0806868586
2025-10-23 10:31:00.000000,0.4490253352338506,6834690776.625986,15.221169587383097,1774,0.0,497221.0,1107333.9541989302
2025-10-23 10:34:04.000000,0.448691214187751,6834690776.6243305,15.232504137610354,1775,0.0,497405.0,1108568.6197364791
2025-10-23 10:37:08.000000,0.4483820780390943,6834690776.622746,15.243006157857254,1776,0.0,497589.0,1109743.2845132926
2025-10-23 10:40:11.000000,0.4481044146807679,6834690776.62145,15.252451332108661,1777,0.0,497772.0,1110839.312651306
2025-10-23 10:43:12.000000,0.44779240215207944,6834690776.619956,15.263078926244836,1778,0.0,497953.0,1112017.5277803955
2025-10-23 10:46:14.000000,0.44746301567567465,6834690776.618341,15.274314383944947,1779,0.0,498135.0,1113242.8436522514
2025-10-23 10:49:17.000000,0.4471358622997004,6834690776.616701,15.285490055449037,1780,0.0,498318.0,1114466.6353467167
2025-10-23 10:52:18.000000,0.4468905535458903,6834690776.615579,15.293880621071883,1781,0.0,498499.0,1115483.4132084874
2025-10-23 10:55:19.000000,0.4465858749402835,6834690776.614008,15.30431471333017,1782,0.0,498680.0,1116649.7374478814
2025-10-23 10:58:22.000000,0.4462578353659051,6834690776.6123705,15.315564758674384,1783,0.0,498863.0,1117880.6520919946
2025-10-23 11:01:25.000000,0.4459958004869559,6834690776.610969,15.32456307693611,1784,0.0,499046.0,1118947.7556854163
2025-10-23 11:04:29.000000,0.4458056820214851,6834690776.61014,15.331098396096149,1785,0.0,499230.0,1119837.6784617568
2025-10-23 11:07:30.000000,0.44554729978359103,6834690776.608939,15.339989222084053,1786,0.0,499411.0,1120893.3377950476
2025-10-23 11:10:34.000000,0.4453450147186183,6834690776.607791,15.34695696756849,1787,0.0,499595.0,1121815.633920722
2025-10-23 11:13:40.000000,0.4450604252988569,6834690776.60644,15.3567704250877,1788,0.0,499781.0,1122950.8884426162
2025-10-23 11:16:44.000000,0.44485314168189466,6834690776.605515,15.363926060553398,1789,0.0,499965.0,1123887.7579008192
2025-10-23 11:19:49.000000,0.44456471292281136,6834690776.604002,15.37389400897118,1790,0.0,500150.0,1125033.0614675658
2025-10-23 11:22:52.000000,0.44424386362157803,6834690776.602414,15.38499760218283,1791,0.0,500333.0,1126257.5377432802
2025-10-23 11:25:55.000000,0.44397023150531884,6834690776.600961,15.394479835792955,1792,0.0,500516.0,1127363.8737060318
2025-10-23 11:28:57.000000,0.443684399117971,6834690776.599458,15.404397337807195,1793,0.0,500698.0,1128500.3506892964
2025-10-23 11:32:00.000000,0.4436351652505518,6834690776.599372,15.40610689132216,1794,0.0,500881.0,1129038.0908310493
2025-10-23 11:35:03.000000,0.4436756712782247,6834690776.599763,15.404700367971708,1795,0.0,501064.0,1129347.477080364
2025-10-23 11:38:06.000000,0.44345587628480465,6834690776.598535,15.412335571823677,1796,0.0,501247.0,1130319.8960838206
2025-10-23 11:41:10.000000,0.44315958337730976,6834690776.596991,15.422640134531125,1797,0.0,501431.0,1131490.8191279653
2025-10-23 11:44:13.000000,0.443199902290606,6834690776.597381,15.421237101527781,1798,0.0,501614.0,1131800.7910369346
2025-10-23 11:47:17.000000,0.4428821091024567,6834690776.595801,15.432302719220159,1799,0.0,501798.0,1133028.3831445395
2025-10-23 11:50:21.000000,0.4426290986632813,6834690776.594616,15.441123950583128,1800,0.0,501982.0,1134091.729432072
2025-10-23 11:53:26.000000,0.4423596071684542,6834690776.593176,15.450530893501018,1801,0.0,502167.0,1135200.845335706
2025-10-23 11:56:31.000000,0.44204211697561063,6834690776.591582,15.461628008103766,1802,0.0,502352.0,1136434.6986595327
2025-10-23 11:59:35.000000,0.4420483758601028,6834690776.591791,15.461409089657641,1803,0.0,502536.0,1136834.8521181764
2025-10-23 12:08:47.000000,0.44208468944725754,6834690776.591726,15.46013906325777,1804,0.0,503088.0,1137990.1001073243
2025-10-23 12:11:50.000000,0.4419180988183421,6834690776.591011,15.465967098578885,1805,0.0,503271.0,1138833.1940821416
2025-10-23 12:14:54.000000,0.4416206764427628,6834690776.589561,15.476383106974808,1806,0.0,503455.0,1140016.8218012576
2025-10-23 12:17:57.000000,0.4413435925714,6834690776.58823,15.48609947358083,1807,0.0,503638.0,1141147.1888957403
2025-10-23 12:21:03.000000,0.4411716463689856,6834690776.58721,15.492135165166157,1808,0.0,503824.0,1142013.5544672185
2025-10-23 12:24:07.000000,0.4408812982579668,6834690776.585685,15.502337712194354,1809,0.0,504008.0,1143182.988236205
2025-10-23 12:27:11.000000,0.4405732194500424,6834690776.584154,15.513178002774984,1810,0.0,504192.0,1144400.0173895534
2025-10-23 12:30:17.000000,0.4403411946637775,6834690776.582868,15.521352213711221,1811,0.0,504378.0,1145425.424902882
2025-10-23 12:33:25.000000,0.44006719308538084,6834690776.581547,15.531016362893237,1812,0.0,504566.0,1146565.815239277
2025-10-23 12:36:30.000000,0.43976380428139944,6834690776.579978,15.541731061173337,1813,0.0,504751.0,1147777.5002988104
2025-10-23 12:39:34.000000,0.43945528775246007,6834690776.578428,15.552642025389233,1814,0.0,504935.0,1149001.9896732336
2025-10-23 12:42:37.000000,0.43916319139879145,6834690776.576994,15.562986403317685,1815,0.0,505118.0,1150182.915811168
2025-10-23 12:45:43.000000,0.43886531876469254,6834690776.575517,15.573549524974172,1816,0.0,505304.0,1151387.403822014
2025-10-23 12:48:47.000000,0.43874533698876683,6834690776.574727,15.577808355715277,1817,0.0,505488.0,1152121.6463958498
2025-10-23 12:51:52.000000,0.4386584313334633,6834690776.574434,15.580894583053798,1818,0.0,505673.0,1152771.641622894
2025-10-23 12:54:55.000000,0.4383529495628926,6834690776.572895,15.591752681003207,1819,0.0,505856.0,1153992.4631610638
2025-10-23 12:57:57.000000,0.43804648856287787,6834690776.571337,15.602660802040134,1820,0.0,506038.0,1155215.2869897108
2025-10-23 13:01:02.000000,0.43784927326336665,6834690776.570441,15.609688525072347,1821,0.0,506223.0,1156158.1368561652
2025-10-23 13:04:06.000000,0.43754387287132146,6834690776.568887,15.620583901031841,1822,0.0,506407.0,1157385.6506703517
2025-10-23 13:07:10.000000,0.43730124399765824,6834690776.567733,15.62925070618901,1823,0.0,506591.0,1158448.5682430686
2025-10-23 13:10:14.000000,0.43701190221833197,6834690776.566208,15.63959869713476,1824,0.0,506775.0,1159636.6081279274
2025-10-23 13:13:17.000000,0.4367321904209967,6834690776.564719,15.64961531682902,1825,0.0,506958.0,1160798.336187007
2025-10-23 13:16:20.000000,0.4364535245408831,6834690776.563232,15.659607248567468,1826,0.0,507141.0,1161958.768768049
2025-10-23 13:19:23.000000,0.4362270818188933,6834690776.562166,15.667736051746779,1827,0.0,507324.0,1162981.440502641
2025-10-23 13:22:28.000000,0.43592787813209183,6834690776.560647,15.678489767267527,1828,0.0,507509.0,1164204.0471800664
2025-10-23 13:25:30.000000,0.4356277403201281,6834690776.559111,15.689291897564944,1829,0.0,507691.0,1165423.945745317
2025-10-23 13:28:34.000000,0.43541819850616525,6834690776.558135,15.696842254197513,1830,0.0,507875.0,1166407.3797154548
2025-10-23 13:31:38.000000,0.4351226657685919,6834690776.556594,15.707503456488377,1831,0.0,508059.0,1167622.4659604318
2025-10-23 13:34:42.000000,0.4349823663967577,6834690776.556003,15.712569760407069,1832,0.0,508243.0,1168422.0769915523
2025-10-23 13:37:46.000000,0.43469259143466776,6834690776.554479,15.723044080408949,1833,0.0,508427.0,1169624.258655934
2025-10-23 13:40:49.000000,0.43440064438614423,6834690776.553,15.733611045193472,1834,0.0,508610.0,1170831.5965293325
2025-10-23 13:43:54.000000,0.43413854535809343,6834690776.551577,15.7431097736647,1835,0.0,508795.0,1171964.584670378
2025-10-23 13:46:58.000000,0.4340494601323319,6834690776.550923,15.746340922684663,1836,0.0,508979.0,1172629.0359739733
2025-10-23 13:50:01.000000,0.43382742470578295,6834690776.54987,15.754399992543307,1837,0.0,509162.0,1173651.0211296764
2025-10-23 13:53:04.000000,0.4337387778318985,6834690776.549218,15.757619852929308,1838,0.0,509345.0,1174312.8030793772
2025-10-23 13:56:07.000000,0.4334684241483556,6834690776.547763,15.767447859612892,1839,0.0,509528.0,1175467.3965031714
2025-10-23 13:59:08.000000,0.43317978012781344,6834690776.546295,15.777954304629963,1840,0.0,509709.0,1176668.4951213696
2025-10-23 14:02:11.000000,0.4329221319890501,6834690776.545028,15.787344354845544,1841,0.0,509892.0,1177791.4833259128
2025-10-23 14:05:14.000000,0.4326307076605961,6834690776.54352,15.797978866320825,1842,0.0,510075.0,1179007.8488838105
2025-10-23 14:08:19.000000,0.43244183849083156,6834690776.542649,15.804878640778314,1843,0.0,510260.0,1179950.5842930097
2025-10-23 14:11:24.000000,0.43252596975996366,6834690776.542822,15.801804410347499,1844,0.0,510445.0,1180148.7903333956
2025-10-23 14:14:28.000000,0.43226969199139936,6834690776.541559,15.811172754340467,1845,0.0,510629.0,1181274.1199773028
2025-10-23 14:17:31.000000,0.4319947064141805,6834690776.540084,15.821237332448321,1846,0.0,510812.0,1182449.6745343274
2025-10-23 14:20:34.000000,0.4318398309146319,6834690776.539402,15.826911477951452,1847,0.0,510995.0,1183297.5177804194
2025-10-23 14:23:36.000000,0.43173802125379473,6834690776.539016,15.830643677595589,1848,0.0,511177.0,1183998.1072677115
2025-10-23 14:26:39.000000,0.43147381178451416,6834690776.537698,15.840337443124048,1849,0.0,511360.0,1185147.246561936
2025-10-23 14:29:44.000000,0.43141259295470274,6834690776.537173,15.842585237781408,1850,0.0,511545.0,1185744.2465841766
2025-10-23 14:32:47.000000,0.43115870283070723,6834690776.535918,15.851914229409704,1851,0.0,511728.0,1186866.9161501953
2025-10-23 14:35:50.000000,0.4310268278115632,6834690776.535063,15.856764209403366,1852,0.0,511911.0,1187654.612124974
2025-10-23 14:38:58.000000,0.4309254836423411,6834690776.5346775,15.86049337060633,1853,0.0,512099.0,1188370.1926178753
2025-10-23 14:42:01.000000,0.4306477782238843,6834690776.5331955,15.87072109072856,1854,0.0,512282.0,1189561.460441753
2025-10-23 14:45:05.000000,0.4303717139509862,6834690776.531791,15.880901450949384,1855,0.0,512466.0,1190752.0484916517
2025-10-23 14:48:10.000000,0.4301626699850269,6834690776.530586,15.888619011892612,1856,0.0,512651.0,1191760.7820730803
2025-10-23 14:51:13.000000,0.4298943923159891,6834690776.529229,15.89853438121953,1857,0.0,512834.0,1192930.1920808658
2025-10-23 14:54:18.000000,0.4297873350650672,6834690776.52849,15.902494603508403,1858,0.0,513019.0,1193657.7887348216
2025-10-23 14:57:22.000000,0.4295799180198843,6834690776.52729,15.910172915045175,1859,0.0,513203.0,1194662.456209708
2025-10-23 15:00:28.000000,0.42940916233283566,6834690776.526256,15.916499637305542,1860,0.0,513389.0,1195570.6701993272
2025-10-23 15:03:32.000000,0.42918703776678324,6834690776.524992,15.92473717773114,1861,0.0,513573.0,1196618.1520120173
2025-10-23 15:06:43.000000,0.4289077763435328,6834690776.5235405,15.935105758141603,1862,0.0,513764.0,1197842.5860679706
2025-10-23 15:09:48.000000,0.4286610065355977,6834690776.522174,15.944279214383346,1863,0.0,513949.0,1198963.731629552
2025-10-23 15:13:02.000000,0.42867514318673594,6834690776.522011,15.943753411297605,1864,0.0,514143.0,1199376.7499041418
2025-10-23 15:16:05.000000,0.4287991406482212,6834690776.522386,15.93914289611284,1865,0.0,514326.0,1199456.6948583121
2025-10-23 15:19:09.000000,0.4285428520657758,6834690776.520981,15.948675245835028,1866,0.0,514510.0,1200603.3877821614
2025-10-23 15:22:11.000000,0.42826583110511396,6834690776.519539,15.958991542432965,1867,0.0,514692.0,1201804.9599517863
2025-10-23 15:25:14.000000,0.4280469599066015,6834690776.518288,15.967151777014362,1868,0.0,514875.0,1202846.996302331
2025-10-23 15:28:19.000000,0.4277734945164572,6834690776.516827,15.977359196232024,1869,0.0,515060.0,1204048.4195548603
2025-10-23 15:31:24.000000,0.4276269652437578,6834690776.515902,15.982833946451343,1870,0.0,515245.0,1204893.6149438045
2025-10-23 15:34:29.000000,0.42735543643614454,6834690776.514496,15.992988959052907,1871,0.0,515430.0,1206092.0630806473
2025-10-23 15:37:31.000000,0.4270810074694485,6834690776.51305,16.003265556129826,1872,0.0,515612.0,1207293.2089748445
2025-10-23 15:40:36.000000,0.42691663470131774,6834690776.512297,16.009427183117445,1873,0.0,515797.0,1208191.3846268028
2025-10-23 15:43:40.000000,0.4268144389812217,6834690776.511578,16.01326045300984,1874,0.0,515981.0,1208911.772599852
2025-10-23 15:46:42.000000,0.42658273559480286,6834690776.5104265,16.02195824212276,1875,0.0,516163.0,1209995.0535510806
2025-10-23 15:49:46.000000,0.4263323575086219,6834690776.509158,16.03136767860961,1876,0.0,516347.0,1211137.2522071765
2025-10-23 15:52:48.000000,0.4260613759371259,6834690776.507715,16.04156387439427,1877,0.0,516529.0,1212334.7225828432
2025-10-23 15:55:50.000000,0.4258213198619799,6834690776.506508,16.050607279883998,1878,0.0,516711.0,1213445.583625263
2025-10-23 15:58:53.000000,0.425615680745595,6834690776.505508,16.05836224016106,1879,0.0,516894.0,1214461.8334890842
2025-10-23 16:01:58.000000,0.42538682939245204,6834690776.504369,16.06700138381304,1880,0.0,517079.0,1215550.0929318967
2025-10-23 16:05:02.000000,0.42515801812066883,6834690776.503227,16.07564831239616,1881,0.0,517263.0,1216637.057173387
2025-10-23 16:08:05.000000,0.42491122681153787,6834690776.501971,16.084985157460622,1882,0.0,517446.0,1217774.3663843093
2025-10-23 16:11:09.000000,0.4246433608044089,6834690776.500548,16.095131603031497,1883,0.0,517630.0,1218975.8460357063
2025-10-23 16:14:13.000000,0.42437746187116,6834690776.499125,16.10521620626055,1884,0.0,517814.0,1220173.1866646754
2025-10-23 16:17:16.000000,0.4241879571823785,6834690776.498214,16.112411162959198,1885,0.0,517997.0,1221149.7078812367
2025-10-23 16:20:20.000000,0.42415641043537633,6834690776.49821,16.113609527869038,1886,0.0,518181.0,1221674.3334566415
2025-10-23 16:23:22.000000,0.4241246073696508,6834690776.498206,16.114817809996463,1887,0.0,518363.0,1222195.0601140542
2025-10-23 16:26:25.000000,0.42407121036648493,6834690776.497717,16.116846910194955,1888,0.0,518546.0,1222780.4843244827
2025-10-23 16:29:27.000000,0.4239110227491188,6834690776.496977,16.122937148869372,1889,0.0,518728.0,1223671.8843402104
2025-10-23 16:32:29.000000,0.4240126269399864,6834690776.497249,16.11907368377643,1890,0.0,518910.0,1223807.893988603
2025-10-23 16:35:31.000000,0.42374764161250084,6834690776.495837,16.129153546406922,1891,0.0,519092.0,1225002.6879788218
2025-10-23 16:38:36.000000,0.4234843452414668,6834690776.494422,16.139181656401835,1892,0.0,519277.0,1226201.1709167506
2025-10-23 16:41:39.000000,0.42322153664492523,6834690776.493031,16.14920363144753,1893,0.0,519460.0,1227395.0047958381
2025-10-23 16:44:41.000000,0.4230481689530484,6834690776.492209,16.15582167252153,1894,0.0,519642.0,1228328.2097308214
2025-10-23 16:47:43.000000,0.42296843726037325,6834690776.491931,16.158867126732186,1895,0.0,519824.0,1228990.0479737306
2025-10-23 16:50:48.000000,0.4227452651908345,6834690776.49081,16.167397577842802,1896,0.0,520009.0,1230076.4616849322
2025-10-23 16:53:52.000000,0.42253346405473946,6834690776.489757,16.175501724531617,1897,0.0,520193.0,1231128.5241365135
2025-10-23 16:56:58.000000,0.42227248321725813,6834690776.48836,16.185498814451353,1898,0.0,520379.0,1232329.8833854308
2025-10-23 17:00:01.000000,0.42201328723637277,6834690776.486959,16.19543977215769,1899,0.0,520562.0,1233520.4026607564
2025-10-23 17:03:05.000000,0.42190248106552364,6834690776.486498,16.199693254292654,1900,0.0,520746.0,1234280.4874833752
2025-10-23 17:06:10.000000,0.421643198019549,6834690776.485106,16.209655008280777,1901,0.0,520931.0,1235478.2490190857
2025-10-23 17:09:14.000000,0.4214132306208661,6834690776.483934,16.21850070159026,1902,0.0,521115.0,1236589.0820092282
2025-10-23 17:12:21.000000,0.42118399304859344,6834690776.482765,16.227327935737158,1903,0.0,521302.0,1237706.106128909
2025-10-23 17:15:24.000000,0.4209342715277752,6834690776.481454,16.236954885319832,1904,0.0,521485.0,1238875.1291437433
2025-10-23 17:18:28.000000,0.4207645551331391,6834690776.480413,16.243504100096473,1905,0.0,521669.0,1239812.1315968083
2025-10-23 17:21:33.000000,0.42054628982209075,6834690776.479308,16.251934547729995,1906,0.0,521854.0,1240895.5033719756
2025-10-23 17:24:36.000000,0.420294391812167,6834690776.477973,16.261674934583596,1907,0.0,522037.0,1242074.6271420692
2025-10-23 17:27:41.000000,0.42020041873788877,6834690776.477606,16.265311674382044,1908,0.0,522222.0,1242792.6691947205
2025-10-23 17:30:45.000000,0.420016495742043,6834690776.476499,16.27243416809536,1909,0.0,522406.0,1243774.9595454948
2025-10-23 17:33:46.000000,0.41987686948505953,6834690776.475864,16.27784541896291,1910,0.0,522587.0,1244619.6444231495
2025-10-23 17:36:50.000000,0.41978485793704917,6834690776.475187,16.28141331743823,1911,0.0,522771.0,1245330.7691207733
2025-10-23 17:39:53.000000,0.4196308283319726,6834690776.474467,16.28738956964215,1912,0.0,522954.0,1246223.9775822375
2025-10-23 17:42:58.000000,0.4194259156527595,6834690776.473439,16.295346857231024,1913,0.0,523139.0,1247273.9057762565
2025-10-23 17:46:02.000000,0.4192327128654049,6834690776.472484,16.302856544180912,1914,0.0,523323.0,1248287.6071935096
2025-10-23 17:49:06.000000,0.4189884266019956,6834690776.471193,16.312361732520085,1915,0.0,523507.0,1249454.5595105146
2025-10-23 17:52:11.000000,0.4190456389228332,6834690776.471708,16.310134605004944,1916,0.0,523692.0,1249725.4507794492
2025-10-23 17:55:16.000000,0.41881653812676306,6834690776.470405,16.319056566008268,1917,0.0,523877.0,1250850.7957759737
2025-10-23 17:58:20.000000,0.41866377569522845,6834690776.469688,16.32501107868737,1918,0.0,524061.0,1251746.7008693314
