time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 07:51:11.000000,2838261011.7032666,6834736227.921514,2.4080717734342287,1722,1.7755581139436826e-149,487632.0,0.00017180660904310825
2025-10-23 07:54:14.000000,2838260312.458068,6834734029.864637,2.4080715922583695,1723,1.8410796707545264e-149,487815.0,0.00017187112748567066
2025-10-23 07:57:17.000000,2838261923.533592,6834737673.029564,2.4080715089608153,1724,1.9099422987781807e-149,487998.0,0.0001719355060058904
2025-10-23 08:00:22.000000,2838261313.6944647,6834736787.777339,2.408071714468321,1725,1.6065151800479336e-149,488183.0,0.00017200072369818176
2025-10-23 08:03:26.000000,2838262068.276272,6834738060.135391,2.4080715225448692,1726,7.997127914921827e-150,488367.0,0.0001720655063739742
2025-10-23 08:06:33.000000,2838262875.964232,6834740445.316648,2.4080716776435684,1727,4.665803470087359e-150,488554.0,0.00017213134277917279
2025-10-23 08:09:37.000000,2838264750.0550723,6834744579.140098,2.408071544068424,1728,6.310255745730385e-150,488738.0,0.00017219605746451834
2025-10-23 08:12:40.000000,2838264283.979429,6834743998.23016,2.40807173483063,1729,3.4997246916408073e-150,488921.0,0.00017226056176646853
2025-10-23 08:15:47.000000,2838264685.96027,6834744711.763052,2.4080716451752116,1730,1.2122193518887295e-150,489108.0,0.00017232642269743778
2025-10-23 08:18:52.000000,2838266560.0514717,6834748845.586503,2.4080715115998674,1731,1.558758404669311e-150,489293.0,0.00017239148954040692
2025-10-23 08:21:57.000000,2838266249.2538033,6834747834.921489,2.408071419204729,1732,1.7133403230877363e-150,489478.0,0.00017245668905399084
2025-10-23 08:25:01.000000,2838268123.345224,6834751968.744939,2.4080712856294215,1733,2.091923540258263e-150,489662.0,0.00017252140344756339
2025-10-23 08:28:03.000000,2838268104.1444345,6834751863.276049,2.4080712647603497,1734,2.69206680863444e-150,489844.0,0.00017258552822572702
2025-10-23 08:31:08.000000,2838267358.5422997,6834750334.084067,2.4080713585750124,1735,1.2834237281468994e-150,490029.0,0.0001726507541740793
2025-10-23 08:34:12.000000,2838267748.8779836,6834751290.5134,2.408071364378958,1736,1.7420583724059143e-150,490213.0,0.00017271555870435046
2025-10-23 08:37:16.000000,2838268535.207938,6834753338.286573,2.40807141872002,1737,5.480114155139759e-151,490397.0,0.00017278033911053887
2025-10-23 08:40:19.000000,2838269879.4385767,6834756503.674609,2.4080713934879783,1738,4.6557663364490045e-151,490580.0,0.00017284473317845272
2025-10-23 08:43:21.000000,2838269111.7833424,6834754290.628913,2.408071265072711,1739,8.21670467624315e-151,490762.0,0.0001729089035153697
2025-10-23 08:46:24.000000,2838270722.859461,6834757933.793839,2.4080711817750964,1740,8.170841658458734e-151,490945.0,0.00017297328124689587
2025-10-23 08:49:28.000000,2838270999.4050093,6834758208.260943,2.4080710438480764,1741,4.350053414156523e-151,491129.0,0.00017303809259332743
2025-10-23 08:52:35.000000,2838271039.828447,6834758896.241553,2.408071251945926,1742,2.5731732693406987e-151,491316.0,0.00017310397530945337
2025-10-23 08:55:40.000000,2838271020.627683,6834758790.772662,2.4080712310768533,1743,3.1582307297690944e-151,491501.0,0.00017316915700717848
2025-10-23 08:58:44.000000,2838272814.7592382,6834762653.160159,2.4080710697079097,1744,1.7766310265576203e-151,491685.0,0.00017323387570187051
2025-10-23 09:01:51.000000,2838272301.6287184,6834761006.141433,2.4080709247732726,1745,1.867531545734304e-151,491872.0,0.00017329979217207012
2025-10-23 09:04:56.000000,2838271939.0794744,6834760128.262139,2.408070923069771,1746,5.355078186525007e-152,492057.0,0.0001733649948142696
2025-10-23 09:08:00.000000,2838271425.9489975,6834758481.243412,2.408070778135026,1747,5.3530562957999715e-152,492241.0,0.00017342985434714564
2025-10-23 09:11:04.000000,2838271244.067389,6834757941.101619,2.4080707421419874,1748,5.082893522446835e-152,492425.0,0.00017349469365525813
2025-10-23 09:14:08.000000,2838272588.2986755,6834761106.4896555,2.4080707169097404,1749,4.132852587724159e-152,492609.0,0.0001735594396503265
2025-10-23 09:17:12.000000,2838271533.961502,6834757892.3717165,2.4080704790186656,1750,2.7327185802064748e-152,492793.0,0.00017362433231051254
2025-10-23 09:20:16.000000,2838272341.6489477,6834760277.552972,2.4080706341175806,1751,1.5480865798834265e-152,492977.0,0.00017368911107155973
2025-10-23 09:23:19.000000,2838270545.2389855,6834755249.255271,2.408070386637429,1752,7.51520201154596e-153,493160.0,0.00017375369688673402
2025-10-23 09:26:41.000000,2838272419.3313994,6834759383.078722,2.4080702530621636,1753,8.812636460461681e-153,493362.0,0.000173824752211847
2025-10-23 09:29:45.000000,2838272695.876981,6834759657.545826,2.4080701151352883,1754,4.514890193870744e-153,493546.0,0.00017388956343657535
2025-10-23 09:32:49.000000,2838274040.1084065,6834762822.933863,2.408070089903233,1755,3.503623803178968e-153,493730.0,0.00017395430921150314
2025-10-23 09:35:52.000000,2838274479.7896433,6834764161.767968,2.4080701885726437,1756,2.4535923455291956e-153,493913.0,0.00017401875805774994
2025-10-23 09:38:54.000000,2838274460.5889115,6834764056.299077,2.408070167703562,1757,2.884043969140983e-153,494095.0,0.0001740828827024292
2025-10-23 09:41:57.000000,2838276334.6818438,6834768190.122528,2.408070034128185,1758,3.2203679611845125e-153,494278.0,0.00017414724350841125
2025-10-23 09:45:04.000000,2838276434.030579,6834768794.349393,2.4080701627231833,1759,3.787933289935198e-153,494465.0,0.0001742131224680678
2025-10-23 09:48:09.000000,2838277188.6143394,6834770066.707445,2.408069970799509,1760,1.853610472952783e-153,494650.0,0.00017427825653684321
2025-10-23 09:51:14.000000,2838276420.959131,6834767853.661748,2.4080698423841658,1761,3.1320858611647046e-153,494835.0,0.00017434348407572713
2025-10-23 09:54:18.000000,2838275675.3561664,6834766324.469767,2.4080699361988835,1762,1.4584552139467573e-153,495019.0,0.0001744083579682166
2025-10-23 09:57:21.000000,2838274621.019164,6834763110.351828,2.4080696983076324,1763,9.263709229083134e-154,495202.0,0.00017447289854643575
2025-10-23 10:00:25.000000,2838274903.8694453,6834763217.750124,2.4080694961690394,1764,6.201179522503927e-154,495386.0,0.00017453770927003436
2025-10-23 10:03:28.000000,2838274204.6247735,6834761019.693247,2.4080693149930585,1765,6.272398786164279e-154,495569.0,0.00017460222806961505
2025-10-23 10:06:30.000000,2838275598.5497093,6834763926.226765,2.4080691563987533,1766,3.794507844101511e-154,495751.0,0.00017466626576126605
2025-10-23 10:09:34.000000,2838275268.780089,6834763646.90707,2.408069337772407,1767,3.293622215536554e-154,495935.0,0.00017473111415763294
2025-10-23 10:12:37.000000,2838274214.443086,6834760432.78913,2.4080690998809,1768,1.9962585538628245e-154,496118.0,0.000174795654864992
2025-10-23 10:15:42.000000,2838276008.576261,6834764295.176627,2.408068938512111,1769,1.0928887812068155e-154,496303.0,0.00017486072478516845
2025-10-23 10:18:45.000000,2838276285.1224055,6834764569.643732,2.4080688005850606,1770,5.405165856132202e-155,496486.0,0.00017492518350044564
2025-10-23 10:21:49.000000,2838276178.7302127,6834764481.379531,2.4080688597531994,1771,2.0705172113121293e-155,496670.0,0.00017499001813917915
2025-10-23 10:24:52.000000,2838277972.864183,6834768343.767028,2.4080686983839987,1772,1.0806621266525777e-155,496853.0,0.0001750543832387961
2025-10-23 10:27:56.000000,2838278764.8318334,6834769822.055072,2.4080685472979004,1773,8.959868024809561e-156,497037.0,0.00017511916241583453
2025-10-23 10:31:00.000000,2838278065.5872607,6834767623.998196,2.4080683661218485,1774,8.669975170054367e-156,497221.0,0.00017518403359718785
2025-10-23 10:34:04.000000,2838278467.5692673,6834768337.531088,2.4080682764663535,1775,3.0122417561840436e-156,497405.0,0.00017524883681550215
2025-10-23 10:37:08.000000,2838278105.0196314,6834767459.651795,2.4080682747628503,1776,8.538873495348771e-157,497589.0,0.0001753136872387487
2025-10-23 10:40:11.000000,2838277050.6821012,6834764245.533856,2.408068036871633,1777,4.9657836469839735e-157,497772.0,0.00017537822809805486
2025-10-23 10:43:12.000000,2838278444.608296,6834767152.067373,2.408067878277046,1778,2.8909149459860478e-157,497953.0,0.00017544191301805884
2025-10-23 10:46:14.000000,2838278721.1545386,6834767426.534478,2.408067740350134,1779,1.3729685155469198e-157,498135.0,0.00017550601929516334
2025-10-23 10:49:17.000000,2838277136.5853815,6834763288.327742,2.408067626740063,1780,4.803360622250564e-158,498318.0,0.00017557059301104985
2025-10-23 10:52:18.000000,2838278930.7201996,6834767150.715239,2.4080674653709773,1781,2.4071255947726934e-158,498499.0,0.00017563425306952064
2025-10-23 10:55:19.000000,2838278568.1706753,6834766272.835945,2.4080674636672756,1782,6.540544869751282e-159,498680.0,0.00017569804655270633
2025-10-23 10:58:22.000000,2838278970.152774,6834766986.368838,2.4080673740118463,1783,2.1837171935818544e-159,498863.0,0.0001757624973605565
2025-10-23 11:01:25.000000,2838279409.8341722,6834768325.202943,2.408067472681369,1784,1.4926654152623497e-159,499046.0,0.00017582694581473815
2025-10-23 11:04:29.000000,2838280201.8025236,6834769803.490987,2.4080673215950945,1785,1.190221130843814e-159,499230.0,0.00017589172474336785
2025-10-23 11:07:30.000000,2838280956.387507,6834771075.849038,2.4080671296713922,1786,5.702194367972057e-160,499411.0,0.00017595544897557917
2025-10-23 11:10:34.000000,2838280942.6812496,6834771483.828177,2.4080672850417506,1787,2.2304187470488424e-160,499595.0,0.0001760202777981681
2025-10-23 11:13:40.000000,2838281225.532817,6834771591.226473,2.408067082902757,1788,1.4546053211850487e-160,499781.0,0.00017608579287493913
2025-10-23 11:16:44.000000,2838280776.839978,6834769952.003973,2.4080668860441343,1789,1.2891150412057812e-160,499965.0,0.00017615064868833728
2025-10-23 11:19:49.000000,2838281563.171217,6834771999.777147,2.4080669403850985,1790,4.127985415735492e-161,500150.0,0.0001762157801712884
2025-10-23 11:22:52.000000,2838281839.717926,6834772274.244251,2.4080668024580336,1791,1.8907605346832143e-161,500333.0,0.00017628023862835415
2025-10-23 11:25:55.000000,2838281733.325684,6834772185.980052,2.408066861626024,1792,7.074012374553991e-162,500516.0,0.0001763447208651599
2025-10-23 11:28:57.000000,2838282519.6567903,6834774233.753224,2.4080669159670887,1793,2.162327557736049e-162,500698.0,0.0001764087952951721
2025-10-23 11:32:00.000000,2838282909.993145,6834775190.182557,2.408066921771045,1794,2.893141824195639e-162,500881.0,0.0001764732466367173
2025-10-23 11:35:03.000000,2838283009.3413453,6834775794.409422,2.408067050366308,1795,3.324140189248388e-162,501064.0,0.00017653771605963896
2025-10-23 11:38:06.000000,2838283817.029058,6834778179.590678,2.4080672054653456,1796,1.87633110586647e-162,501247.0,0.00017660214140412313
2025-10-23 11:41:10.000000,2838283454.479265,6834777301.711384,2.4080672037618416,1797,4.950125308562554e-163,501431.0,0.00017666699187801756
2025-10-23 11:44:13.000000,2838283553.8276763,6834777905.93825,2.4080673323568913,1798,5.4186650767073717e-163,501614.0,0.00017673146128177687
2025-10-23 11:47:17.000000,2838283830.3743124,6834778180.4053545,2.408067194429947,1799,2.3811329004621504e-163,501798.0,0.00017679627196897464
2025-10-23 11:50:21.000000,2838284584.959754,6834779452.763407,2.4080670025061357,1800,1.1021955085961053e-163,501982.0,0.00017686105285566985
2025-10-23 11:53:26.000000,2838284478.567459,6834779364.499206,2.408067061674121,1801,3.964565146597142e-164,502167.0,0.0001769262397028835
2025-10-23 11:56:31.000000,2838286089.646977,6834783007.664133,2.4080669783764597,1802,3.934455757703291e-164,502352.0,0.00017699131945591925
2025-10-23 11:59:35.000000,2838285210.4302506,6834781048.386602,2.408067034021056,1803,5.857694589582399e-164,502536.0,0.00017705620215799998
2025-10-23 12:08:47.000000,2838284727.778758,6834780463.113579,2.4080672373072587,1804,4.517227161475457e-164,503088.0,0.00017725071592578266
2025-10-23 12:11:50.000000,2838284351.04423,6834779095.754796,2.408067075182309,1805,4.4894613643186694e-164,503271.0,0.00017731521502235747
2025-10-23 12:14:54.000000,2838285744.9715357,6834782002.288313,2.408066916587659,1806,2.5598920389109335e-164,503455.0,0.00017737995580323397
2025-10-23 12:17:57.000000,2838286027.8235865,6834782109.686608,2.4080667144486343,1807,1.6166149874561408e-164,503638.0,0.00017744441365770045
2025-10-23 12:21:03.000000,2838285748.6089115,6834781911.390094,2.4080668814758797,1808,5.862657656333998e-165,503824.0,0.00017750996362749313
2025-10-23 12:24:07.000000,2838285386.058839,6834781033.510801,2.4080668797725733,1809,1.49512313448238e-165,504008.0,0.00017757481417323258
2025-10-23 12:27:11.000000,2838284686.814661,6834778835.453925,2.408066698596198,1810,1.4190511347342476e-165,504192.0,0.00017763968580820645
2025-10-23 12:30:17.000000,2838283941.2101407,6834777306.261945,2.4080667924111374,1811,6.649879374904505e-166,504378.0,0.00017770526502889334
2025-10-23 12:33:25.000000,2838284224.0620666,6834777413.660239,2.408066590272102,1812,4.014926500722651e-166,504566.0,0.00017777148451957373
2025-10-23 12:36:30.000000,2838285667.275952,6834780855.094384,2.4080665783208755,1813,1.4657115561448493e-166,504751.0,0.00017783657431650823
2025-10-23 12:39:34.000000,2838285943.822729,6834781129.561488,2.4080664403939873,1814,6.232973110493864e-167,504935.0,0.00017790138484776173
2025-10-23 12:42:37.000000,2838287337.7504406,6834784036.095005,2.4080662817993943,1815,3.414236040519026e-167,505118.0,0.0001779657729792589
2025-10-23 12:45:43.000000,2838289211.8473654,6834788169.918457,2.4080661482238024,1816,3.788623643799367e-167,505304.0,0.0001780311879038963
2025-10-23 12:48:47.000000,2838288745.7683525,6834787589.008518,2.4080663389863366,1817,2.186518138569716e-167,505488.0,0.00017809604493328584
2025-10-23 12:51:52.000000,2838290090.002102,6834790754.396556,2.4080663137542415,1818,1.7082153809148205e-167,505673.0,0.0001781611406745339
2025-10-23 12:54:55.000000,2838290366.5490637,6834791028.863659,2.4080661758274373,1819,6.947525898827999e-168,505856.0,0.00017822559874839205
2025-10-23 12:57:57.000000,2838291977.6297636,6834794672.028586,2.408066092529449,1820,6.648406491642412e-168,506038.0,0.0001782896206550915
2025-10-23 13:01:02.000000,2838291528.937832,6834793032.806087,2.4080658956706458,1821,5.757333704127253e-168,506223.0,0.0001783548288957628
2025-10-23 13:04:06.000000,2838293140.0184207,6834796675.971013,2.408065812372944,1822,5.24578061256678e-168,506407.0,0.00017841955535174685
2025-10-23 13:07:10.000000,2838293894.6052847,6834797948.329066,2.4080656204489235,1823,2.369214193969746e-168,506591.0,0.00017848433559430622
2025-10-23 13:10:14.000000,2838293875.4048476,6834797842.860175,2.408065599579704,1824,2.7782606623593725e-168,506775.0,0.00017854916447921192
2025-10-23 13:13:17.000000,2838293512.854589,6834796964.980883,2.408065597876396,1825,6.890305372482004e-169,506958.0,0.00017861366264764188
2025-10-23 13:16:20.000000,2838293150.304561,6834796087.101589,2.408065596172892,1826,1.6280284791059296e-169,507141.0,0.00017867816083253472
2025-10-23 13:19:23.000000,2838294944.4420094,6834799949.489086,2.4080654348037687,1827,8.169590091517061e-170,507324.0,0.00017874252321572472
2025-10-23 13:22:28.000000,2838295220.9899926,6834800223.956191,2.40806529687642,1828,3.195242004840797e-170,507509.0,0.00017880768577096138
2025-10-23 13:25:30.000000,2838296832.071135,6834803867.121119,2.4080652135786975,1829,2.7875741568486105e-170,507691.0,0.00017887170723772839
2025-10-23 13:28:34.000000,2838297351.409843,6834804593.677694,2.408065028945153,1830,2.4334905672627865e-170,507875.0,0.0001789365021067041
2025-10-23 13:31:38.000000,2838295766.840164,6834800455.470956,2.408064915334756,1831,8.64197867205857e-171,508059.0,0.0001790014296380448
2025-10-23 13:34:42.000000,2838295253.709917,6834798808.452229,2.408064770399946,1832,8.780120723923783e-171,508243.0,0.0001790662896454056
2025-10-23 13:37:46.000000,2838296696.9247265,6834802249.8863735,2.4080647584489077,1833,3.1258394398555097e-171,508427.0,0.0001791310262069772
2025-10-23 13:40:49.000000,2838295997.6807384,6834800051.829497,2.408064577272571,1834,2.8783803280179275e-171,508610.0,0.00017919554564273823
2025-10-23 13:43:54.000000,2838296784.012209,6834802099.602672,2.4080646316136867,1835,8.844449246249091e-172,508795.0,0.00017926067593282782
2025-10-23 13:46:58.000000,2838296096.951049,6834800998.815001,2.408064826695521,1836,5.207030096134368e-172,508979.0,0.0001793255469528901
2025-10-23 13:50:01.000000,2838297891.089445,6834804861.202498,2.4080646653262474,1837,2.5136835366389662e-172,509162.0,0.00017938990885997682
2025-10-23 13:53:04.000000,2838297204.0282083,6834803760.414827,2.4080648604080785,1838,1.4109344643289896e-172,509345.0,0.00017945442756210316
2025-10-23 13:56:07.000000,2838296841.477841,6834802882.535536,2.4080648587047713,1839,3.2327630439708932e-173,509528.0,0.00017951892577053343
2025-10-23 13:59:08.000000,2838296142.233885,6834800684.478659,2.4080646775284413,1840,2.8483015737779772e-173,509709.0,0.00017958274065046394
