time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-26 22:45:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3423,0.0,800515.0,0.00028204156476878205
2025-10-26 22:48:57.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3424,0.0,800698.0,0.0002821060402706186
2025-10-26 22:52:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3425,0.0,800881.0,0.00028217051577245517
2025-10-26 22:55:02.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3426,0.0,801063.0,0.0002822346389491451
2025-10-26 22:58:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3427,0.0,801244.0,0.00028229840980068834
2025-10-26 23:01:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3428,0.0,801428.0,0.00028236323762767155
2025-10-26 23:04:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3429,0.0,801609.0,0.0002824270084792148
2025-10-26 23:07:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3430,0.0,801792.0,0.00028249148398105136
2025-10-26 23:10:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3431,0.0,801975.0,0.00028255595948288787
2025-10-26 23:13:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3432,0.0,802157.0,0.0002826200826595778
2025-10-26 23:16:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3433,0.0,802340.0,0.00028268455816141434
2025-10-26 23:19:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3434,0.0,802522.0,0.00028274868133810425
2025-10-26 23:22:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3435,0.0,802704.0,0.00028281280451479415
2025-10-26 23:25:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3436,0.0,802886.0,0.00028287692769148406
2025-10-26 23:28:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3437,0.0,803067.0,0.0002829406985430273
2025-10-26 23:31:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3438,0.0,803251.0,0.00028300552637001053
2025-10-26 23:34:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3439,0.0,803435.0,0.00028307035419699374
2025-10-26 23:37:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3440,0.0,803619.0,0.0002831351820239769
2025-10-26 23:40:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3441,0.0,803803.0,0.0002832000098509601
2025-10-26 23:43:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3442,0.0,803989.0,0.0002832655423282366
2025-10-26 23:46:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3443,0.0,804174.0,0.0002833307224803665
2025-10-26 23:49:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3444,0.0,804359.0,0.0002833959026324963
2025-10-26 23:53:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3445,0.0,804542.0,0.00028346037813433285
2025-10-26 23:56:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3446,0.0,804725.0,0.0002835248536361694
2025-10-26 23:59:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3447,0.0,804907.0,0.0002835889768128593
2025-10-27 00:02:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3448,0.0,805089.0,0.0002836530999895492
2025-10-27 00:05:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3449,0.0,805272.0,0.0002837175754913858
2025-10-27 00:08:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3450,0.0,805455.0,0.00028378205099322234
2025-10-27 00:11:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3451,0.0,805638.0,0.00028384652649505885
2025-10-27 00:14:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3452,0.0,805821.0,0.0002839110019968954
2025-10-27 00:17:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3453,0.0,806004.0,0.00028397547749873197
2025-10-27 00:20:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3454,0.0,806189.0,0.0002840406576508618
2025-10-27 00:23:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3455,0.0,806372.0,0.0002841051331526984
2025-10-27 00:26:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3456,0.0,806557.0,0.00028417031330482825
2025-10-27 00:29:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3457,0.0,806741.0,0.0002842351411318114
2025-10-27 00:32:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3458,0.0,806924.0,0.00028429961663364796
2025-10-27 00:35:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3459,0.0,807108.0,0.00028436444446063117
2025-10-27 00:38:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3460,0.0,807293.0,0.00028442962461276103
2025-10-27 00:41:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3461,0.0,807477.0,0.00028449445243974424
2025-10-27 00:45:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3462,0.0,807661.0,0.0002845592802667274
2025-10-27 00:48:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3463,0.0,807844.0,0.00028462375576856396
2025-10-27 00:51:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3464,0.0,808029.0,0.0002846889359206938
2025-10-27 00:54:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3465,0.0,808210.0,0.0002847527067722371
2025-10-27 00:57:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3466,0.0,808394.0,0.0002848175345992203
2025-10-27 01:00:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3467,0.0,808579.0,0.0002848827147513501
2025-10-27 01:03:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3468,0.0,808763.0,0.0002849475425783333
2025-10-27 01:06:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3469,0.0,808947.0,0.0002850123704053165
2025-10-27 01:09:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3470,0.0,809131.0,0.0002850771982322997
2025-10-27 01:12:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3471,0.0,809315.0,0.00028514202605928293
2025-10-27 01:15:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3472,0.0,809499.0,0.0002852068538862661
2025-10-27 01:18:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3473,0.0,809682.0,0.00028527132938810265
2025-10-27 01:21:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3474,0.0,809865.0,0.0002853358048899392
2025-10-27 01:24:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3475,0.0,810049.0,0.0002854006327169224
2025-10-27 01:27:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3476,0.0,810235.0,0.00028546616519419893
2025-10-27 01:30:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3477,0.0,810419.0,0.0002855309930211821
2025-10-27 01:34:02.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3478,0.0,810603.0,0.0002855958208481653
2025-10-27 01:37:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3479,0.0,810788.0,0.00028566100100029516
2025-10-27 01:40:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3480,0.0,810972.0,0.00028572582882727837
2025-10-27 01:43:15.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3481,0.0,811156.0,0.0002857906566542616
2025-10-27 01:46:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3482,0.0,811341.0,0.0002858558368063914
2025-10-27 01:49:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3483,0.0,811526.0,0.00028592101695852125
2025-10-27 01:52:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3484,0.0,811709.0,0.0002859854924603578
2025-10-27 01:55:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3485,0.0,811894.0,0.00028605067261248767
2025-10-27 01:58:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3486,0.0,812078.0,0.0002861155004394709
2025-10-27 02:01:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3487,0.0,812261.0,0.0002861799759413074
2025-10-27 02:04:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3488,0.0,812445.0,0.0002862448037682906
2025-10-27 02:07:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3489,0.0,812628.0,0.00028630927927012715
2025-10-27 02:10:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3490,0.0,812812.0,0.00028637410709711036
2025-10-27 02:13:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3491,0.0,812997.0,0.0002864392872492402
2025-10-27 02:17:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3492,0.0,813181.0,0.0002865041150762234
2025-10-27 02:20:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3493,0.0,813364.0,0.00028656859057805994
2025-10-27 02:23:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3494,0.0,813549.0,0.0002866337707301898
2025-10-27 02:26:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3495,0.0,813733.0,0.000286698598557173
2025-10-27 02:29:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3496,0.0,813917.0,0.0002867634263841562
2025-10-27 02:32:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3497,0.0,814102.0,0.000286828606536286
2025-10-27 02:35:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3498,0.0,814286.0,0.00028689343436326924
2025-10-27 02:38:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3499,0.0,814472.0,0.00028695896684054575
2025-10-27 02:41:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3500,0.0,814655.0,0.0002870234423423823
2025-10-27 02:44:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3501,0.0,814839.0,0.0002870882701693655
2025-10-27 02:47:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3502,0.0,815023.0,0.00028715309799634867
2025-10-27 02:50:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3503,0.0,815207.0,0.0002872179258233319
2025-10-27 02:53:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3504,0.0,815389.0,0.0002872820490000218
2025-10-27 02:56:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3505,0.0,815573.0,0.000287346876827005
2025-10-27 02:59:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3506,0.0,815757.0,0.0002874117046539882
2025-10-27 03:03:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3507,0.0,815941.0,0.00028747653248097137
2025-10-27 03:06:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3508,0.0,816126.0,0.00028754171263310123
2025-10-27 03:09:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3509,0.0,816311.0,0.0002876068927852311
2025-10-27 03:12:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3510,0.0,816495.0,0.0002876717206122143
2025-10-27 03:15:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3511,0.0,816678.0,0.00028773619611405086
2025-10-27 03:18:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3512,0.0,816862.0,0.000287801023941034
2025-10-27 03:21:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3513,0.0,817046.0,0.0002878658517680172
2025-10-27 03:24:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3514,0.0,817231.0,0.0002879310319201471
2025-10-27 03:27:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3515,0.0,817416.0,0.00028799621207227695
2025-10-27 03:30:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3516,0.0,817600.0,0.0002880610398992601
2025-10-27 03:33:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3517,0.0,817785.0,0.00028812622005138996
2025-10-27 03:36:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3518,0.0,817968.0,0.0002881906955532265
2025-10-27 03:39:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3519,0.0,818153.0,0.0002882558757053564
2025-10-27 03:42:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3520,0.0,818334.0,0.00028831964655689964
2025-10-27 03:45:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3521,0.0,818517.0,0.0002883841220587362
2025-10-27 03:49:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3522,0.0,818701.0,0.00028844894988571936
2025-10-27 03:52:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3523,0.0,818882.0,0.0002885127207372626
2025-10-27 03:55:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3524,0.0,819066.0,0.0002885775485642458
2025-10-27 03:58:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3525,0.0,819252.0,0.00028864308104152234
2025-10-27 04:01:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3526,0.0,819435.0,0.0002887075565433589
2025-10-27 04:04:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3527,0.0,819619.0,0.0002887723843703421
2025-10-27 04:07:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3528,0.0,819803.0,0.00028883721219732526
2025-10-27 04:10:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3529,0.0,819988.0,0.0002889023923494551
2025-10-27 04:13:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3530,0.0,820171.0,0.0002889668678512917
2025-10-27 04:16:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3531,0.0,820355.0,0.0002890316956782749
2025-10-27 04:19:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3532,0.0,820539.0,0.0002890965235052581
2025-10-27 04:22:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3533,0.0,820722.0,0.0002891609990070946
2025-10-27 04:25:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3534,0.0,820907.0,0.00028922617915922447
2025-10-27 04:28:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3535,0.0,821091.0,0.0002892910069862077
2025-10-27 04:31:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3536,0.0,821275.0,0.0002893558348131909
2025-10-27 04:34:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3537,0.0,821460.0,0.00028942101496532075
2025-10-27 04:38:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3538,0.0,821646.0,0.0002894865474425972
2025-10-27 04:41:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3539,0.0,821831.0,0.00028955172759472707
2025-10-27 04:44:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3540,0.0,822015.0,0.0002896165554217103
2025-10-27 04:47:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3541,0.0,822199.0,0.0002896813832486935
2025-10-27 04:50:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3542,0.0,822383.0,0.00028974621107567665
2025-10-27 04:53:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3543,0.0,822565.0,0.00028981033425236655
2025-10-27 04:56:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3544,0.0,822747.0,0.00028987445742905646
2025-10-27 04:59:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3545,0.0,822930.0,0.000289938932930893
2025-10-27 05:02:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3546,0.0,823113.0,0.0002900034084327296
2025-10-27 05:05:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3547,0.0,823297.0,0.0002900682362597128
2025-10-27 05:08:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3548,0.0,823481.0,0.000290133064086696
2025-10-27 05:11:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3549,0.0,823667.0,0.00029019859656397246
2025-10-27 05:14:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3550,0.0,823851.0,0.00029026342439095567
2025-10-27 05:17:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3551,0.0,824036.0,0.00029032860454308553
2025-10-27 05:20:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3552,0.0,824220.0,0.00029039343237006874
2025-10-27 05:24:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3553,0.0,824405.0,0.00029045861252219855
2025-10-27 05:27:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3554,0.0,824590.0,0.0002905237926743284
2025-10-27 05:30:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3555,0.0,824775.0,0.00029058897282645827
2025-10-27 05:33:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3556,0.0,824959.0,0.0002906538006534415
2025-10-27 05:36:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3557,0.0,825143.0,0.00029071862848042463
2025-10-27 05:39:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3558,0.0,825327.0,0.00029078345630740784
2025-10-27 05:42:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3559,0.0,825511.0,0.00029084828413439106
2025-10-27 05:45:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3560,0.0,825695.0,0.00029091311196137427
2025-10-27 05:48:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3561,0.0,825880.0,0.0002909782921135041
2025-10-27 05:51:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3562,0.0,826064.0,0.0002910431199404873
2025-10-27 05:54:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3563,0.0,826249.0,0.00029110830009261714
2025-10-27 05:57:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3564,0.0,826434.0,0.000291173480244747
2025-10-27 06:00:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3565,0.0,826619.0,0.00029123866039687687
2025-10-27 06:04:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3566,0.0,826805.0,0.0002913041928741533
2025-10-27 06:07:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3567,0.0,826989.0,0.00029136902070113653
2025-10-27 06:10:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3568,0.0,827173.0,0.00029143384852811974
2025-10-27 06:13:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3569,0.0,827357.0,0.00029149867635510295
2025-10-27 06:16:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3570,0.0,827540.0,0.0002915631518569395
2025-10-27 06:19:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3571,0.0,827724.0,0.00029162797968392267
2025-10-27 06:22:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3572,0.0,827908.0,0.0002916928075109059
